Date,Price,Target_RV,RV_Daily,RV_Weekly,RV_Monthly,oil_focus__log_fatal_ewma_94_lag0,oil_focus__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag0,middle_east__log_fatal_ewma_94_lag1
2004-06-07,38.66,0.0013212122863935,1.9421706154689247e-05,0.0015202389110924,0.0006828206199282,1.5531138928385584,1.6259733266258554,1.8011636091714964,1.8745464817785449
2004-06-08,37.28,4.8303074641223664e-05,0.0013212122863935,0.001073546030219,0.000741708632328,1.5015158901018415,1.5531138928385584,1.7346826234548034,1.8011636091714964
2004-06-09,37.54,0.0005736822463701,4.8303074641223664e-05,0.000419260585323,0.0007348368547309,1.411424936695731,1.5015158901018415,1.7271679407935612,1.7346826234548034
2004-06-10,38.45,0.0005116932805181,0.0005736822463701,0.0004750800920898,0.0007316737946996,1.443494049437306,1.411424936695731,1.7616929699255903,1.7271679407935612
2004-06-14,37.59,0.0001144504057007,0.0005116932805181,0.0004948625188155,0.0007177183338955,1.2301708503266815,1.443494049437306,1.6934430011544137,1.7616929699255903
2004-06-15,37.19,1.21763872172871e-05,0.0001144504057007,0.0005138682587247,0.0007088914805099,1.2731152082503994,1.2301708503266815,1.7299915266647916,1.6934430011544137
2004-06-16,37.32,0.0009053698368463,1.21763872172871e-05,0.0002520610788895,0.0007068368331703,1.196728295755375,1.2731152082503994,1.7336976032185871,1.7299915266647916
2004-06-17,38.46,5.643037895640966e-05,0.0009053698368463,0.0004234744313305,0.0007455834459248,1.1249245980100526,1.196728295755375,1.629675747025472,1.7336976032185871
2004-06-18,38.75,0.0008601991097611,5.643037895640966e-05,0.0003200240578477,0.0007473844285277,1.1649346902831328,1.1249245980100526,1.639400770357627,1.629675747025472
2004-06-21,37.63,0.0001606584206208,0.0008601991097611,0.0003897252236963,0.0007589583707947,1.2413130442995088,1.1649346902831328,1.679242150303726,1.639400770357627
2004-06-22,38.11,0.0002036573109904,0.0001606584206208,0.0003989668266804,0.0007413628165897,1.283588870584857,1.2413130442995088,1.7103210959256756,1.679242150303726
2004-06-23,37.57,9.09447581500766e-05,0.0002036573109904,0.000437263011435,0.0007416158234312,1.2724902756698522,1.283588870584857,1.6908794918373284,1.7103210959256756
2004-06-24,37.93,0.0001013843077074,9.09447581500766e-05,0.0002743779956957,0.0007184855823905,1.4818712952175266,1.2724902756698522,1.8751571584149545,1.6908794918373284
2004-06-25,37.55,0.0012609527874622,0.0001013843077074,0.000283368781446,0.0006356821376646,1.3929590175044748,1.4818712952175266,1.859214003656103,1.8751571584149545
2004-06-28,36.24,0.0002603017205125,0.0012609527874622,0.0003635195169862,0.0006840894059364,1.2734575307869938,1.3929590175044748,1.858299036145556,1.859214003656103
2004-06-29,35.66,0.0014622011837964,0.0002603017205125,0.0003834481769645,0.0006906657327332,1.197050078939774,1.2734575307869938,1.8127178312969088,1.858299036145556
2004-06-30,37.05,0.0019895441348621,0.0014622011837964,0.0006351569515257,0.0007121771865122,1.2499935667041775,1.197050078939774,1.847828477786997,1.8127178312969088
2004-07-01,38.74,8.236740415666229e-05,0.0019895441348621,0.0010148768268681,0.0007970161902713,1.3068274273421003,1.2499935667041775,1.8687922437599505,1.847828477786997
2004-07-02,38.39,0.0010428985005374,8.236740415666229e-05,0.001011073446158,0.0006391839499711,1.3115954433687678,1.3068274273421003,1.8398423708015468,1.8687922437599505
2004-07-06,39.65,0.0002096739014603,0.0010428985005374,0.000967462588773,0.00053569159549,1.2971553912285467,1.3115954433687678,1.8035866782553207,1.8398423708015468
2004-07-07,39.08,0.00099129147937,0.0002096739014603,0.0009573370249626,0.0005318320131684,1.368420466742114,1.2971553912285467,1.849268439007694,1.8035866782553207
2004-07-08,40.33,8.494673132312075e-05,0.00099129147937,0.0008631550840773,0.0005581279373721,1.2863152387375871,1.368420466742114,1.8630788251680224,1.849268439007694
2004-07-09,39.96,0.000134056611137,8.494673132312075e-05,0.0004822356033695,0.000561106347607,1.2091363244133315,1.2863152387375871,1.7928829264915378,1.8630788251680224
2004-07-12,39.5,2.3108322250435674e-06,0.000134056611137,0.0004925734447656,0.0005071447260044,1.0458781157101191,1.2091363244133315,1.6481589261923877,1.7928829264915378
2004-07-13,39.44,0.0014485302462611,2.3108322250435674e-06,0.0002844559111031,0.000505054169531,1.0663030904347055,1.0458781157101191,1.6931431069887468,1.6481589261923877
2004-07-14,40.97,2.394707361477712e-05,0.0014485302462611,0.0005322271800632,0.0005448199877078,1.0988911797546692,1.0663030904347055,1.7163210130702122,1.6931431069887468
2004-07-15,40.77,0.0001369975663417,2.394707361477712e-05,0.0003387582989122,0.0005226497055759,1.032957708969389,1.0988911797546692,1.6549305831195962,1.7163210130702122
2004-07-16,41.25,8.855056479874141e-05,0.0001369975663417,0.0003491684659159,0.0005236745765141,0.9709802464312256,1.032957708969389,1.5556347481324204,1.6549305831195962
2004-07-19,41.64,0.0003575750279122,8.855056479874141e-05,0.0003400672566482,0.0005271461300405,0.957723354687526,0.9709802464312256,1.4849168601621077,1.5556347481324204
2004-07-20,40.86,4.728288271235525e-05,0.0003575750279122,0.0004111200957857,0.000502246365998,0.983437615073468,0.957723354687526,1.4789995102195748,1.4849168601621077
2004-07-21,40.58,0.0003624795533786,4.728288271235525e-05,0.0001308706230759,0.0005018305707142,0.92443135816906,0.983437615073468,1.3902595396064,1.4789995102195748
2004-07-22,41.36,7.100890226197395e-05,0.0003624795533786,0.0001985771190287,0.000479206954515,0.8689654766789163,0.92443135816906,1.372760704550103,1.3902595396064
2004-07-23,41.71,4.217606572231015e-05,7.100890226197395e-05,0.0001853793862128,0.0004751319764078,0.8827442853982679,0.8689654766789163,1.37357272394429,1.372760704550103
2004-07-26,41.44,9.227949737530964e-05,4.217606572231015e-05,0.0001761044863975,0.0004677919198047,0.8554644421940093,0.8827442853982679,1.3722965616599905,1.37357272394429
2004-07-27,41.84,0.0006259506700999,9.227949737530964e-05,0.0001230453802901,0.0004678525897695,0.8041365756623687,0.8554644421940093,1.3315475987939875,1.3722965616599905
2004-07-28,42.9,1.2268420778213628e-05,0.0006259506700999,0.0002387789377676,0.0004916965153328,0.7558883811226266,0.8041365756623687,1.293243573699945,1.3315475987939875
2004-07-29,42.75,0.0005887718807849,1.2268420778213628e-05,0.0001687367112475,0.000434938135029,0.710535078255269,0.7558883811226266,1.257237790111545,1.293243573699945
2004-07-30,43.8,2.084075749137245e-07,0.0005887718807849,0.0002722893069521,0.0004498685968595,0.6679029735599528,0.710535078255269,1.1818035227048522,1.257237790111545
2004-08-02,43.82,5.628889996276918e-05,2.084075749137245e-07,0.0002638957753226,0.0003834143797585,0.7217214947758687,0.6679029735599528,1.207408823667539,1.1818035227048522
2004-08-03,44.15,0.0009213735372589,5.628889996276918e-05,0.0002566976558401,0.0002955391418086,0.7749844798353626,0.7217214947758687,1.2667977688876602,1.207408823667539
2004-08-04,42.83,0.0013123142134494,0.0009213735372589,0.0003157822292719,0.0003336757842223,0.9780183960468214,0.7749844798353626,1.440322887755981,1.2667977688876602
2004-08-05,44.41,0.0001084106846809,0.0013123142134494,0.0005757913878062,0.000345921952991,1.2709844656919644,0.9780183960468214,1.7058915979066205,1.440322887755981
2004-08-06,43.95,0.0004019212644225,0.0001084106846809,0.0004797191485854,0.0003413190795011,1.1947253977504464,1.2709844656919644,1.6694548393523096,1.7058915979066205
2004-08-09,44.84,5.12952724198688e-05,0.0004019212644225,0.0005600617199549,0.0003145295242762,1.3380075346907223,1.1947253977504464,1.7323102132141643,1.6694548393523096
2004-08-10,44.52,3.930804734024196e-05,5.12952724198688e-05,0.0005590629944463,0.0003129999125079,1.257727082609279,1.3380075346907223,1.6283716004213145,1.7323102132141643
2004-08-11,44.8,0.000240379800142,3.930804734024196e-05,0.0003826498964626,0.000308693159608,1.390207611820706,1.257727082609279,1.7422509358730054,1.6283716004213145
2004-08-12,45.5,0.0005503217955134,0.000240379800142,0.0001682630138011,0.0003195144763315,1.5719255915792598,1.390207611820706,1.9028463161884213,1.7422509358730054
2004-08-13,46.58,0.0001309537324139,0.0005503217955134,0.0002566452359676,0.0002786868194793,1.4776100560845042,1.5719255915792598,1.8718531988843088,1.9028463161884213
2004-08-16,46.05,0.0002276022720462,0.0001309537324139,0.0002024517295659,0.0002835507585157,1.307961602640069,1.4776100560845042,1.6597415556457926,1.8718531988843088
2004-08-17,46.75,0.0001223587527634,0.0002276022720462,0.0002377131294911,0.0002876691542295,1.2954006438017518,1.307961602640069,1.7040307786749471,1.6597415556457926
2004-08-18,47.27,0.0008882298530366,0.0001223587527634,0.0002543232705758,0.0002892058900461,1.3495100798138198,1.2954006438017518,1.7336224065946235,1.7040307786749471
2004-08-19,48.7,0.0003027233778769,0.0008882298530366,0.0003838932811547,0.0003133265639154,1.539846789647933,1.3495100798138198,1.900912376821889,1.7336224065946235
2004-08-20,47.86,0.0014862813603354,0.0003027233778769,0.0003343735976274,0.0003249374955138,1.4474559822690571,1.539846789647933,1.7868576342125757,1.900912376821889
2004-08-23,46.05,0.0003389082688467,0.0014862813603354,0.0006054391232117,0.00037601939583,1.5343281074744697,1.4474559822690571,1.816229689152325,1.7868576342125757
2004-08-24,45.21,0.0015403471275341,0.0003389082688467,0.0006277003225718,0.0003881966397656,1.6006118608029172,1.5343281074744697,1.8655993475801007,1.816229689152325
2004-08-25,43.47,7.306912274680485e-05,0.0015403471275341,0.0009112979975259,0.0004562953243935,1.504575149154742,1.6006118608029172,1.795252217558892,1.8655993475801007
2004-08-26,43.1,3.4389031217288337e-06,7.306912274680485e-05,0.000748265851468,0.0004554221255467,1.637114964207716,1.504575149154742,1.9117972616023609,1.795252217558892
2004-08-27,43.18,0.0004436610938986,3.4389031217288337e-06,0.0006884089565169,0.0004271261361386,1.538888066355253,1.637114964207716,1.8630061632263053,1.9117972616023609
2004-08-30,42.28,1.4375273092766404e-05,0.0004436610938986,0.0004798849032296,0.0004467348940077,1.4146068367688018,1.538888066355253,1.6963994384344692,1.8630061632263053
2004-08-31,42.12,0.0019068022299511,1.4375273092766404e-05,0.0004149783040788,0.0004206259572944,1.483627388010366,1.4146068367688018,1.820287479070015,1.6963994384344692
2004-09-01,44.0,1.8569716104635488e-06,0.0019068022299511,0.0004882693245622,0.000507289312857,1.7627436381946486,1.483627388010366,2.081372266170469,1.820287479070015
2004-09-02,44.06,2.528119123184726e-06,1.8569716104635488e-06,0.0004740268943349,0.0005048151342955,1.6569790199029697,1.7627436381946486,1.956489930200241,2.081372266170469
2004-09-03,43.99,0.0002426983904664,2.528119123184726e-06,0.0004738447375352,0.0004630494334712,1.5575602787087914,1.6569790199029697,1.8391005343882263,1.956489930200241
2004-09-07,43.31,0.0001574179993284,0.0002426983904664,0.0004336521968487,0.0004144305324265,1.5055633069740224,1.5575602787087914,1.8923475401784244,1.8391005343882263
2004-09-08,42.77,0.0017741893314401,0.0001574179993284,0.0004622607420959,0.0004166581376377,1.553384614135224,1.5055633069740224,1.9226804041356207,1.8923475401784244
2004-09-09,44.61,0.0016963136951221,0.0017741893314401,0.0004357381623937,0.0004790339588658,1.6579317492473702,1.553384614135224,2.013358812156593,1.9226804041356207
2004-09-10,42.81,0.0005982424374504,0.0016963136951221,0.000774629507096,0.0005538075235341,1.6243725816126144,1.6579317492473702,2.0416516824144773,2.013358812156593
2004-09-13,43.87,0.0001388509586895,0.0005982424374504,0.0008937723707615,0.0005792136321755,1.6583691296404366,1.6243725816126144,2.1238573819425826,2.0416516824144773
2004-09-14,44.39,0.0003391449797952,0.0001388509586895,0.0008730028844061,0.0005745986848367,1.805519413712409,1.6583691296404366,2.2440540021287334,2.1238573819425826
2004-09-15,43.58,4.706379691199498e-05,0.0003391449797952,0.0009093482804995,0.0005649997386677,1.7387770797232611,1.805519413712409,2.2261653709443285,2.2440540021287334
2004-09-16,43.88,0.0014615144593069,4.706379691199498e-05,0.0005639231735938,0.0005611865597813,1.6344504549398653,1.7387770797232611,2.092595448687669,2.2261653709443285
2004-09-17,45.59,0.0002733367092193,0.0014615144593069,0.0005169633264308,0.000617273477384,1.7218459748449726,1.6344504549398653,2.152502268967908,2.092595448687669
2004-09-20,46.35,0.000257657362158,0.0002733367092193,0.0004519821807846,0.0006241361117684,1.6816533609165558,1.7218459748449726,2.111979103686979,2.152502268967908
2004-09-21,47.1,0.0006860848199077,0.000257657362158,0.0004757434614783,0.0005954737258193,1.646670896581649,1.6816533609165558,2.068438019132953,2.111979103686979
2004-09-22,48.35,5.164226657894175e-06,0.0006860848199077,0.0005451314295008,0.0006128992459117,1.7611915264761149,1.646670896581649,2.164145436752756,2.068438019132953
2004-09-23,48.46,7.446998709823596e-05,5.164226657894175e-06,0.0005367515154499,0.0005455757398354,1.752086309633594,1.7611915264761149,2.1781704269154925,2.164145436752756
2004-09-24,48.88,0.0002380431011335,7.446998709823596e-05,0.0002593426210082,0.0005335558179377,1.6469611310555785,1.752086309633594,2.047480201300562,2.1781704269154925
2004-09-27,49.64,2.7290619217102772e-05,0.0002380431011335,0.000252283899391,0.0004743601803741,1.646764602415104,1.6469611310555785,2.0185228348390445,2.047480201300562
2004-09-28,49.9,6.156494757509017e-05,2.7290619217102772e-05,0.0002062105508029,0.0004722793393045,1.655464294423881,1.646764602415104,2.014166073692021,2.0185228348390445
2004-09-29,49.51,6.876409895024334e-06,6.156494757509017e-05,8.130657633638566e-05,0.0004749214322342,1.672891045701767,1.655464294423881,2.0759874555339053,2.014166073692021
2004-09-30,49.64,9.260539491065612e-05,6.876409895024334e-06,8.16490129838117e-05,0.0004550675829614,1.8107350977727883,1.672891045701767,2.212056533513092,2.0759874555339053
2004-10-01,50.12,1.7629472560483668e-05,9.260539491065612e-05,8.527609454629575e-05,0.0004586234975894,1.702090991906421,1.8107350977727883,2.21116661614248,2.212056533513092
2004-10-04,49.91,0.0005460353762726,1.7629472560483668e-05,4.119336883167775e-05,0.0003727520086171,1.730484539102655,1.702090991906421,2.2886879692567743,2.21116661614248
2004-10-05,51.09,0.0003254227188088,0.0005460353762726,0.0001449423202427,0.0003974873906472,1.7098331284236892,1.730484539102655,2.283200165741541,2.2886879692567743
2004-10-06,52.02,0.0001542010980712,0.0003254227188088,0.0001977138744895,0.0004121644179057,1.732009633219058,1.7098331284236892,2.312563479131436,2.283200165741541
2004-10-07,52.67,0.0001458756041404,0.0001542010980712,0.0002271788121247,0.0004081418137059,1.6696778860595112,1.732009633219058,2.388820806690916,2.312563479131436
2004-10-08,53.31,3.808281559392572e-05,0.0001458756041404,0.0002378328539707,0.0004076171593792,1.7185916118832203,1.6696778860595112,2.399388519737153,2.388820806690916
2004-10-11,53.64,0.0004533250239658,3.808281559392572e-05,0.0002419235225774,0.0003287032268407,1.7380863871078471,1.7185916118832203,2.4397903390740967,2.399388519737153
2004-10-12,52.51,0.0004533250239658,0.0004533250239658,0.000223381452116,0.0002722037417881,1.7169788655485698,1.7380863871078471,2.389969193475697,2.4397903390740967
2004-10-13,53.64,0.0004270398281431,0.0004533250239658,0.0002489619131474,0.0002656165866298,1.7105264083617016,1.7169788655485698,2.371337534367945,2.389969193475697
2004-10-14,54.76,9.607811117196624e-06,0.0004270398281431,0.0003035296591618,0.0002787160806958,1.784561162609986,1.7105264083617016,2.414519829507367,2.371337534367945
2004-10-15,54.93,0.000538493427917,9.607811117196624e-06,0.0002762761005572,0.0002637371184832,1.7190763236869837,1.784561162609986,2.335565377057012,2.414519829507367
2004-10-18,53.67,5.048798643544588e-05,0.000538493427917,0.0003763582230218,0.0002860748289834,1.8184529361140649,1.7190763236869837,2.3548267865048462,2.335565377057012
2004-10-19,53.29,0.0009077496867025,5.048798643544588e-05,0.0002957908155157,0.0002219372620347,1.7093457599472208,1.8184529361140649,2.255126010148152,2.3548267865048462
2004-10-20,54.92,6.769158354151205e-05,0.0009077496867025,0.000386675748063,0.0002507742155567,1.7235396232937064,1.7093457599472208,2.2445849420400528,2.255126010148152
2004-10-21,54.47,0.0001630533851827,6.769158354151205e-05,0.0003148060991427,0.0002421394074377,1.6201272458960838,1.7235396232937064,2.175826582837736,2.2445849420400528
2004-10-22,55.17,0.0001319040734451,0.0001630533851827,0.0003454952139558,0.0002183652513139,1.5888363484624053,1.6201272458960838,2.1111937251875585,2.175826582837736
2004-10-25,54.54,0.0001319040734451,0.0001319040734451,0.0002641773430614,0.0002241261534406,1.7269354497407283,1.5888363484624053,2.226937901895934,2.1111937251875585
2004-10-26,55.17,0.00253697096838,0.0001319040734451,0.0002804605604634,0.0002267367937291,1.664908153589881,1.7269354497407283,2.200827195935861,2.226937901895934
2004-10-27,52.46,0.0008877539877043,0.00253697096838,0.0006063048167989,0.0003312335149676,1.606602495208085,1.664908153589881,2.176283132333393,2.200827195935861
