Date,Price,r,r2,RV_1,RV_5,RV_21,RV_fut_21,oil_focus__log_fatal_ewma_94_lag1,oil_focus__log_fatal_ewma_94_lag5,oil_focus__log_fatal_ewma_97_lag1,oil_focus__log_fatal_ewma_97_lag5,middle_east__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag5,middle_east__log_fatal_ewma_97_lag1,middle_east__log_fatal_ewma_97_lag5
2005-07-21,57.13,0.007202490512499178,5.187586958264068e-05,5.187586958264068e-05,0.00042895270251456645,0.008702297974255166,0.007084375316181731,1.968538912639287,1.6809970583928506,1.9455628190100684,1.806324807430909,2.194237568049048,1.8909229044780465,2.0808020976922115,1.9174139733531603
2005-07-22,58.65,0.02625820236311315,0.000689493191342201,0.000689493191342201,0.0010933983079730357,0.009200036284946327,0.006397220125731868,1.8504265778809297,1.7756230271705686,1.8871959344397664,1.8498779593486263,2.1457609756332987,1.995722699792947,2.0599668655950416,1.9690191389443568
2005-07-25,59.0,0.005949868806235047,3.540093881140886e-05,3.540093881140886e-05,0.0009507388044405931,0.008722988150672325,0.0063775374664906,1.739400983208074,1.944164531664482,1.8305800564065733,1.9338945906231155,2.0170153170953005,2.119631738530283,1.9981678596271903,2.038883299623995
2005-07-26,59.2,0.003384097984240494,1.1452119166940575e-05,1.1452119166940575e-05,0.0009562400044207621,0.008684829889907337,0.006952027809547235,1.4863074570704913,1.8691034905982096,1.691515407237555,1.89667216832122,2.044046436712078,2.109208443161785,2.0168454230289474,2.0360941051069346
2005-07-27,59.11,-0.0015214270536819587,2.3147402796753658e-06,2.3147402796753658e-06,0.0007905368591828986,0.008551888429675929,0.00695607390349097,1.504634577799945,1.968538912639287,1.6945227290972698,1.9455628190100684,2.0289092186630366,2.194237568049048,2.0100928444149204,2.0808020976922115
2005-07-28,59.94,0.013943947052239086,0.0001944336593956471,0.0001944336593956471,0.0009330946489959051,0.007192468560145411,0.007176045130916129,1.5311111120752672,1.8504265778809297,1.702064351696011,1.8871959344397664,2.0319411580440447,2.1457609756332987,2.012173305332868,2.0599668655950416
2005-07-29,60.57,0.010455659104338709,0.00010932080730614093,0.00010932080730614093,0.00035292226495984506,0.007036651485122816,0.00732435076571158,1.480833276184348,1.739400983208074,1.671796836561929,1.8305800564065733,1.9759414258814885,2.0170153170953005,1.9847664748329248,1.9981678596271903
2005-08-01,61.57,0.016375017930262886,0.000268141212216431,0.000268141212216431,0.0005856625383648673,0.007126258698829038,0.008508125775777422,1.619034657648383,1.4863074570704913,1.7351686204826189,1.691515407237555,2.084436318363695,2.044046436712078,2.0387491696054854,2.0168454230289474
2005-08-02,61.89,0.005183876828151496,2.687257896944601e-05,2.687257896944601e-05,0.0006010829981673727,0.005628188566040107,0.008638522476036109,1.6288100377495054,1.504634577799945,1.7291755262388997,1.6945227290972698,2.0240593090553296,2.0289092186630366,2.0107310815314867,2.0100928444149204
2005-08-03,60.86,-0.016782471282445116,0.000281651342346095,0.000281651342346095,0.0008804196002337923,0.005708295839710336,0.008415522892310541,1.5726702663181318,1.5311111120752672,1.6980946758685307,1.702064351696011,1.9442045813456064,2.0319411580440447,1.97120356450234,2.012173305332868
2005-08-04,61.38,0.008507904722765107,7.23844427716488e-05,7.23844427716488e-05,0.000758370383609794,0.00499859707175251,0.00911214166038537,1.6760602622993035,1.480833276184348,1.7460269415726049,1.671796836561929,2.0274845770753824,1.9759414258814885,2.0120335928725264,1.9847664748329248
2005-08-05,62.31,0.015037877364540502,0.00022613775563095958,0.00022613775563095958,0.0008751873319346126,0.0051434517009944745,0.009467566061973859,1.658674308228539,1.619034657648383,1.7352349641590237,1.7351686204826189,2.0024017771969054,2.084436318363695,1.9999557224593736,2.0387491696054854
2005-08-08,63.94,0.02582321707556464,0.0006668385401317332,0.0006668385401317332,0.0012738846598499148,0.005476168152465112,0.009396127129892289,1.64233151140202,1.6288100377495054,1.7247667460678495,1.7291755262388997,2.0140911452052643,2.0240593090553296,2.005873788105679,2.0107310815314867
2005-08-09,63.07,-0.013699922956135516,0.0001876878890040489,0.0001876878890040489,0.0014346999698845178,0.005520378489758155,0.009211908098556069,1.4548665743276183,1.5726702663181318,1.6209826836858146,1.6980946758685307,1.815515944647228,1.9442045813456064,1.9036414637831087,1.97120356450234
2005-08-10,64.9,0.02860240303448454,0.0008180974593470904,0.0008180974593470904,0.001971146086885513,0.005529398882382805,0.008434487868290208,1.4994080545081343,1.6760602622993035,1.6382699404953267,1.7460269415726049,1.838418462608568,2.0274845770753824,1.9124489571897023,2.0120335928725264
2005-08-11,65.8,0.01377221462122709,0.00018967389557314124,0.00018967389557314124,0.0020884355396870056,0.0056167867275620925,0.008379728275905968,1.4094435712376463,1.658674308228539,1.589121842280467,1.7352349641590237,1.7281133548520535,2.0024017771969054,1.8550754884740115,1.9999557224593736
2005-08-12,66.86,0.01598104266068103,0.00025539372452250707,0.00025539372452250707,0.002117691508578553,0.004464246999329653,0.008137568180343663,1.390793694283474,1.64233151140202,1.5744065556720963,1.7247667460678495,1.7209928283069762,2.0140911452052643,1.8477063611928144,2.005873788105679
2005-08-15,66.27,-0.008863574891817107,7.856295986285064e-05,7.856295986285064e-05,0.0015294159283096706,0.004517762373308772,0.009013301854371412,1.390523734293659,1.4548665743276183,1.56876318983553,1.6209826836858146,1.700910920275751,1.815515944647228,1.8338640011906264,1.9036414637831087
2005-08-16,66.08,-0.0028711768874128026,8.243656718813469e-06,8.243656718813469e-06,0.001349971696024435,0.004347945587683734,0.009032486744350823,1.2952452201636084,1.4994080545081343,1.5040973052394684,1.6382699404953267,1.4910861175644772,1.838418462608568,1.7140780404411162,1.9124489571897023
2005-08-17,63.25,-0.043771001605093,0.001915900581513054,0.001915900581513054,0.002447774818190399,0.006257895250010016,0.007867289949398728,1.2591193377873886,1.4094435712376463,1.4797688014990826,1.589121842280467,1.4432097813442053,1.7281133548520535,1.683450114644681,1.8550754884740115
2005-08-18,63.27,0.0003161555511632569,9.995433253134274e-08,9.995433253134274e-08,0.002258200876949789,0.006089977318825008,0.012404817259695522,1.3535649781635184,1.390793694283474,1.5203721377757966,1.5744065556720963,1.3982060252971498,1.7209928283069762,1.6537410266221388,1.8477063611928144
2005-08-19,65.35,0.032346156911437926,0.0010462738669393635,0.0010462738669393635,0.003049081019366645,0.007084375316181731,0.011660020858740426,1.4262480409213996,1.390523734293659,1.5517094543663688,1.56876318983553,1.314313663779321,1.700910920275751,1.604128795823475,1.8338640011906264
2005-08-22,65.45,0.001529052285678177,2.3380008923376576e-06,2.3380008923376576e-06,0.0029728560603961324,0.006397220125731868,0.011731120011555851,1.3406731584661156,1.2952452201636084,1.5051581707353776,1.5040973052394684,1.2354548439525614,1.4910861175644772,1.5560049319487703,1.7140780404411162
2005-08-23,65.71,0.003964628553867408,1.5718279570140774e-05,1.5718279570140774e-05,0.0029803306832474597,0.0063775374664906,0.011735661929196254,1.1502895655759862,1.2591193377873886,1.3932826886252347,1.4797688014990826,1.0881107591903756,1.4432097813442053,1.452093306856722,1.683450114644681
2005-08-24,67.32,0.024206248412828778,0.0005859424622235757,0.0005859424622235757,0.0016503725639579812,0.006952027809547235,0.012399661009639077,1.081272191641427,1.3535649781635184,1.3514842079664775,1.5203721377757966,1.022824113638953,1.3982060252971498,1.4085305076510204,1.6537410266221388
2005-08-25,67.49,0.002522069432709939,6.360834223409834e-06,6.360834223409834e-06,0.0016566334438488598,0.00695607390349097,0.013022121407931103,1.0163958601429413,1.4262480409213996,1.3109396817274834,1.5517094543663688,1.0689602349742993,1.314313663779321,1.4200273764983316,1.604128795823475
2005-08-26,66.13,-0.020356937068744085,0.00041440488682080705,0.00041440488682080705,0.0010247644637303033,0.007176045130916129,0.012739051100917463,0.9554121085343648,1.3406731584661156,1.2716114912756589,1.5051581707353776,1.1215772298191602,1.2354548439525614,1.4358038596750409,1.5560049319487703
2005-08-29,67.2,0.016050745842533045,0.00025762644210159183,0.00025762644210159183,0.0012800529049395576,0.00732435076571158,0.01286090079652834,0.9396762128558996,1.1502895655759862,1.2542575619541874,1.3932826886252347,1.0958714268636074,1.0881107591903756,1.413524159301588,1.452093306856722
2005-08-30,69.81,0.038104018453206115,0.0014519162222822722,0.0014519162222822722,0.002716250847651689,0.008508125775777422,0.011452671491622083,0.8954149204704325,1.081272191641427,1.2046336432156683,1.3514842079664775,1.0480163981991109,1.022824113638953,1.36179100106246,1.4085305076510204
2005-08-31,68.94,-0.01254070489359081,0.0001572692792281325,0.0001572692792281325,0.0022875776646562457,0.008638522476036109,0.011363776235941946,1.0751992431288442,1.0163958601429413,1.285249242862517,1.3109396817274834,1.218644632193802,1.0689602349742993,1.4376918799739051,1.4200273764983316
2005-09-01,69.47,0.007658443616070273,5.865175862052752e-05,5.865175862052752e-05,0.0023398685890533635,0.008415522892310541,0.01144183874415891,1.1770426118755006,0.9554121085343648,1.3298694272438352,1.2716114912756589,1.277359428902347,1.1215772298191602,1.4604778608947746,1.4358038596750409
2005-09-02,67.57,-0.027730907140706355,0.0007690032108464787,0.0007690032108464787,0.002694466913079035,0.00911214166038537,0.01126199760870778,1.2971032849838475,0.9396762128558996,1.3853149593369585,1.2542575619541874,1.363200875234339,1.0958714268636074,1.4979050311009978,1.413524159301588
2005-09-06,65.96,-0.024115599872685054,0.0005815621572194474,0.0005815621572194474,0.0030184026281968907,0.009467566061973859,0.010987509774455232,1.2192770878848167,0.8954149204704325,1.3437555105568495,1.2046336432156683,1.2814088227202785,1.0480163981991109,1.4529678801679675,1.36179100106246
2005-09-07,64.37,-0.024400811626873457,0.0005953996080501629,0.0005953996080501629,0.0021618860139647816,0.009396127129892289,0.01092284431637114,1.325901436570638,1.0751992431288442,1.3817455121315252,1.285249242862517,1.3894962221900118,1.218644632193802,1.4861372762442204,1.4376918799739051
2005-09-08,64.49,0.0018624869577613457,3.4688576678311128e-06,3.4688576678311128e-06,0.00200808559240448,0.009211908098556069,0.01098009457544349,1.39544174936368,1.1770426118755006,1.4148403462612194,1.3298694272438352,1.4552208478458912,1.277359428902347,1.5161003574505338,1.4604778608947746
2005-09-09,64.08,-0.006377870262182214,4.067722908122823e-05,4.067722908122823e-05,0.0019901110628651806,0.008434487868290208,0.010939836006885133,1.6090648678579351,1.2971032849838475,1.521069947601421,1.3853149593369585,1.6677403334009848,1.363200875234339,1.6205337149399417,1.4979050311009978
2005-09-12,63.34,-0.011615261649610017,0.0001349143031889012,0.0001349143031889012,0.0013560221552076032,0.008379728275905968,0.011567171451364374,1.609087250532505,1.2192770878848167,1.523720986546401,1.3437555105568495,1.6092647442305223,1.2814088227202785,1.5927121189085414,1.4529678801679675
2005-09-13,63.11,-0.003637805514345644,1.3233628960203574e-05,1.3233628960203574e-05,0.0007876936269483593,0.008137568180343663,0.01163939106786701,1.33648212489629,1.325901436570638,1.3906590039542637,1.3817455121315252,1.4376847823864265,1.3894962221900118,1.5057655482551515,1.4861372762442204
2005-09-14,65.09,0.030891691988147854,0.0009542966338905983,0.0009542966338905983,0.0011465906527887947,0.009013301854371412,0.010952500837199982,1.4226485207368995,1.39544174936368,1.432116895502829,1.4148403462612194,1.5177790187776277,1.4552208478458912,1.5437702434746905,1.5161003574505338
2005-09-15,64.75,-0.005237227004648878,2.742854669822346e-05,2.742854669822346e-05,0.0011705503418191871,0.009032486744350823,0.010976328805687906,1.6324884650423732,1.6090648678579351,1.536752816412588,1.521069947601421,1.721028764357276,1.6677403334009848,1.644615379523603,1.6205337149399417
2005-09-16,63.0,-0.027398974188114388,0.0007507037865609585,0.0007507037865609585,0.0018805768992989174,0.007867289949398728,0.010968074467914058,1.74432961082782,1.609087250532505,1.5955454587642046,1.523720986546401,1.8238062707649485,1.6092647442305223,1.6982965342724492,1.5927121189085414
2005-09-19,67.39,0.06736191256659305,0.004537627264629326,0.004537627264629326,0.006283289860739342,0.012404817259695522,0.00676125131013975,1.6396698341781506,1.33648212489629,1.5476790950012784,1.3906590039542637,1.7559667253526483,1.4376847823864265,1.668142053661074,1.5057655482551515
2005-09-20,66.23,-0.017363106461237517,0.000301477465984268,0.000301477465984268,0.006571533697763406,0.011660020858740426,0.006617999605963105,1.5185569730673505,1.4226485207368995,1.4932446844370295,1.432116895502829,1.714999762121299,1.5177790187776277,1.6540661689419225,1.5437702434746905
2005-09-21,66.8,0.008569548045711844,7.343715370776368e-05,7.343715370776368e-05,0.005690674217580571,0.011731120011555851,0.007044530817516687,1.585786994460225,1.6324884650423732,1.5276190637923763,1.536752816412588,1.7704432161709365,1.721028764357276,1.6836159037621223,1.644615379523603
2005-09-22,66.5,-0.004501132880791538,2.0260197210542732e-05,2.0260197210542732e-05,0.00568350586809289,0.011735661929196254,0.007067510798950757,1.6397341737798916,1.74432961082782,1.5563376913722449,1.5955454587642046,1.7058054540342769,1.8238062707649485,1.653901842066057,1.6982965342724492
2005-09-23,64.19,-0.03535451233812169,0.0012499415426663987,0.0012499415426663987,0.006182743624198331,0.012399661009639077,0.005843846120421788,1.6072668606731846,1.6396698341781506,1.542605929291121,1.5476790950012784,1.720211735735539,1.7559667253526483,1.6626620912757346,1.668142053661074
2005-09-26,65.82,0.025076308191506927,0.0006288212325154374,0.0006288212325154374,0.0022739375920844424,0.013022121407931103,0.006408200347667905,1.6489859546124364,1.5185569730673505,1.565405304202209,1.4932446844370295,1.7794820436575394,1.714999762121299,1.694023734570529,1.6540661689419225
2005-09-27,65.07,-0.0114601300083012,0.00013133457980716567,0.00013133457980716567,0.00210379470590734,0.012739051100917463,0.00711332433189192,1.624661728497515,1.585786994460225,1.5615033726371383,1.5276190637923763,1.86755602723075,1.7704432161709365,1.74784531106369,1.6836159037621223
2005-09-28,66.35,0.01948014727132389,0.0003794761377124676,0.0003794761377124676,0.002409833689912044,0.01286090079652834,0.006783743831499783,1.659015499427837,1.6397341737798916,1.5805750087781107,1.5563376913722449,1.8873361402370783,1.7058054540342769,1.761326689051866,1.653901842066057
2005-09-29,66.79,0.0066096079593282505,4.368691737601536e-05,4.368691737601536e-05,0.0024332604100775167,0.011452671491622083,0.006744575713817822,1.6669801376158502,1.6072668606731846,1.586910542591609,1.542605929291121,1.9122510774024963,1.720211735735539,1.7775644411701317,1.6626620912757346
2005-09-30,66.24,-0.00826885866054049,6.837402354799548e-05,6.837402354799548e-05,0.0012516928909591136,0.011363776235941946,0.007258815416271654,1.8450450686526776,1.6489859546124364,1.6783450959607498,1.565405304202209,2.079544834705892,1.7794820436575394,1.8652519189088,1.694023734570529
2005-10-03,65.47,-0.011692487624004221,0.00013671426683749187,0.00013671426683749187,0.000759585925281168,0.01144183874415891,0.007124365846896059,1.8882393259812087,1.624661728497515,1.7049432238057731,1.5615033726371383,2.1086691060712304,1.86755602723075,1.886242842065382,1.74784531106369
2005-10-04,63.9,-0.024272661069510874,0.0005891620753953488,0.0005891620753953488,0.0012174134208693512,0.01126199760870778,0.006538000162106143,1.9291107985703837,1.659015499427837,1.742721005353278,1.5805750087781107,2.114595666057673,1.8873361402370783,1.9093563926772297,1.761326689051866
