Date,Price,Open,High,Low,Vol.,Change %
2007-07-23,74.89,75.69,75.69,74.44,166780.0,-0.9
2007-07-24,73.56,74.89,74.93,72.91,243500.0,-1.78
2007-07-25,75.88,73.35,76.38,73.1,216080.0,3.15
2007-07-26,74.95,76.31,77.24,74.6,269580.0,-1.23
2007-07-27,77.02,75.05,77.12,74.7,216570.0,2.76
2007-07-30,76.83,76.92,77.33,76.05,189460.0,-0.25
2007-07-31,78.21,76.7,78.28,76.6,196460.0,1.8
2007-08-01,76.53,77.94,78.77,76.09,306680.0,-2.15
2007-08-02,76.86,76.74,77.44,75.52,214010.0,0.43
2007-08-03,75.48,76.89,77.36,75.04,233020.0,-1.8
2007-08-06,72.06,75.04,75.1,71.6,292990.0,-4.53
2007-08-07,72.42,72.06,72.62,71.14,284130.0,0.5
2007-08-08,72.15,72.38,73.2,71.85,263750.0,-0.37
2007-08-09,71.59,72.27,72.4,70.5,269870.0,-0.78
2007-08-10,71.47,71.59,71.69,70.1,226670.0,-0.17
2007-08-13,71.62,71.47,73.19,71.12,245900.0,0.21
2007-08-14,72.38,71.55,72.77,71.36,231540.0,1.06
2007-08-15,73.33,72.69,74.23,72.32,280130.0,1.31
2007-08-16,71.0,73.14,73.14,70.1,293840.0,-3.18
2007-08-17,71.98,71.67,72.54,71.0,170220.0,1.38
2007-08-20,71.12,71.77,71.77,70.05,138080.0,-1.19
2007-08-21,69.47,70.9,71.5,68.76,53600.0,-2.32
2007-08-22,69.26,69.64,70.3,68.63,207890.0,-0.3
2007-08-23,69.83,69.35,70.08,69.03,170980.0,0.82
2007-08-24,71.09,70.02,71.35,69.52,164270.0,1.8
2007-08-27,71.97,71.04,72.14,70.2,186010.0,1.24
2007-08-28,71.73,72.12,72.25,71.2,181540.0,-0.33
2007-08-29,73.51,71.58,73.64,71.41,213070.0,2.48
2007-08-30,73.36,73.5,73.96,72.75,180830.0,-0.2
2007-08-31,74.04,73.6,74.44,73.4,166660.0,0.93
2007-09-04,75.08,73.9,75.25,73.48,221910.0,1.4
2007-09-05,75.73,75.12,75.92,74.75,226380.0,0.87
2007-09-06,76.3,75.88,77.43,75.33,330620.0,0.75
2007-09-07,76.7,76.59,77.0,75.63,222960.0,0.52
2007-09-10,77.49,76.46,78.47,75.52,296680.0,1.03
2007-09-11,78.23,77.79,78.37,76.92,291800.0,0.95
2007-09-12,79.91,78.16,80.18,78.01,302930.0,2.15
2007-09-13,80.09,79.65,80.2,79.19,237510.0,0.23
2007-09-14,79.1,79.92,80.36,78.75,257060.0,-1.24
2007-09-17,80.57,79.03,80.92,78.25,270760.0,1.86
2007-09-18,81.51,80.86,82.38,80.23,237630.0,1.17
2007-09-19,81.93,82.17,82.51,80.87,203170.0,0.52
2007-09-20,83.32,81.73,83.9,81.61,71310.0,1.7
2007-09-21,81.62,81.78,82.4,80.55,225620.0,-2.04
2007-09-24,80.95,81.3,81.6,80.37,200780.0,-0.82
2007-09-25,79.53,80.61,80.62,78.96,249620.0,-1.75
2007-09-26,80.3,79.32,80.82,78.44,342100.0,0.97
2007-09-27,82.88,80.63,83.09,80.5,292700.0,3.21
2007-09-28,81.66,82.95,83.76,81.39,294400.0,-1.47
2007-10-01,80.24,81.75,82.02,79.45,269040.0,-1.74
2007-10-02,80.05,80.22,80.43,78.87,219220.0,-0.24
2007-10-03,79.94,80.23,80.88,79.57,227310.0,-0.14
2007-10-04,81.44,79.68,81.75,78.91,252120.0,1.88
2007-10-05,81.22,81.4,81.68,80.51,230870.0,-0.27
2007-10-08,79.02,81.11,81.11,78.35,253110.0,-2.71
2007-10-09,80.26,79.26,81.1,78.39,324880.0,1.57
2007-10-10,81.3,80.22,81.35,79.72,264140.0,1.3
2007-10-11,83.08,81.32,83.67,81.25,289290.0,2.19
2007-10-12,83.69,82.87,84.05,82.69,205950.0,0.73
2007-10-15,86.13,83.91,86.71,83.5,238650.0,2.92
2007-10-16,87.61,86.5,88.2,86.13,340710.0,1.72
2007-10-17,87.4,87.5,89.0,86.91,323890.0,-0.24
2007-10-18,89.47,87.1,89.78,87.1,195960.0,2.37
2007-10-19,88.6,89.74,90.07,87.86,176590.0,-0.97
2007-10-22,87.56,88.86,88.86,86.17,64580.0,-1.17
2007-10-23,85.27,85.77,86.79,84.82,262300.0,-2.62
2007-10-24,87.1,85.17,87.79,84.68,296430.0,2.15
2007-10-25,90.46,87.63,90.6,87.54,282490.0,3.86
2007-10-26,91.86,90.36,92.22,90.2,318750.0,1.55
2007-10-29,93.53,91.72,93.8,91.52,279080.0,1.82
2007-10-30,90.38,93.67,93.68,89.53,300420.0,-3.37
2007-10-31,94.53,89.72,95.28,88.92,402150.0,4.59
2007-11-01,93.49,95.15,96.24,92.06,349180.0,-1.1
2007-11-02,95.93,93.65,96.03,93.05,254480.0,2.61
2007-11-05,93.98,95.93,96.12,93.72,279960.0,-2.03
2007-11-06,96.7,94.46,97.1,94.41,302220.0,2.89
2007-11-07,96.37,96.83,98.62,94.62,448360.0,-0.34
2007-11-08,95.46,95.84,97.7,94.93,347190.0,-0.94
2007-11-09,96.32,95.91,96.68,94.54,329490.0,0.9
2007-11-12,94.62,96.01,96.2,93.54,317040.0,-1.76
2007-11-13,91.17,93.59,94.7,90.13,502950.0,-3.65
2007-11-14,94.09,91.35,94.37,91.21,280740.0,3.2
2007-11-15,93.43,93.95,94.64,91.86,226710.0,-0.7
2007-11-16,95.1,93.7,95.73,93.2,63100.0,1.79
2007-11-19,94.64,93.88,95.15,93.16,240220.0,-0.48
2007-11-20,98.03,94.88,98.62,93.99,286530.0,3.58
2007-11-21,97.29,98.09,99.29,96.31,287610.0,-0.75
2007-11-23,98.18,97.36,98.47,96.16,82090.0,0.91
2007-11-26,97.7,98.28,99.11,96.5,231370.0,-0.49
2007-11-27,94.42,96.88,97.28,94.21,266500.0,-3.36
2007-11-28,90.62,94.56,95.22,90.33,353780.0,-4.02
2007-11-29,91.01,91.36,95.17,90.43,409510.0,0.43
2007-11-30,88.71,91.19,91.52,88.45,298160.0,-2.53
2007-12-03,89.31,88.79,89.99,87.14,308010.0,0.68
2007-12-04,88.32,89.68,89.98,87.34,281150.0,-1.11
2007-12-05,87.49,88.23,90.39,86.82,295120.0,-0.94
2007-12-06,90.23,87.27,90.73,85.82,279600.0,3.13
2007-12-07,88.28,90.53,90.68,87.07,288370.0,-2.16
2007-12-10,87.86,88.27,89.8,87.09,288600.0,-0.48
2007-12-11,90.02,88.22,90.55,87.92,260040.0,2.46
2007-12-12,94.39,89.45,94.85,89.26,358040.0,4.85
2007-12-13,92.25,94.21,94.85,91.85,339590.0,-2.27
2007-12-14,91.27,92.57,93.38,90.6,234010.0,-1.06
2007-12-17,90.63,91.43,91.95,89.49,128730.0,-0.7
2007-12-18,90.49,90.97,92.88,88.88,44570.0,-0.15
2007-12-19,91.24,90.35,92.35,89.7,207860.0,0.83
2007-12-20,91.06,91.39,92.25,90.57,165410.0,-0.2
2007-12-21,93.31,91.04,93.84,90.83,189550.0,2.47
2007-12-24,94.13,93.58,94.23,92.5,55640.0,0.88
2007-12-26,95.97,93.99,96.54,93.99,119880.0,1.95
2007-12-27,96.62,95.81,97.79,95.22,148820.0,0.68
2007-12-28,96.0,96.84,97.92,95.87,143680.0,-0.64
2007-12-31,95.98,96.12,96.78,94.73,108600.0,-0.02
2008-01-02,99.62,96.05,100.0,96.05,227100.0,3.79
2008-01-03,99.18,99.23,100.09,98.45,241270.0,-0.44
2008-01-04,97.91,99.17,99.41,97.1,231790.0,-1.28
2008-01-07,95.09,97.79,98.4,94.47,258890.0,-2.88
2008-01-08,96.33,95.35,97.54,95.26,287520.0,1.3
2008-01-09,95.67,96.24,97.97,95.42,346500.0,-0.69
2008-01-10,93.71,95.79,96.24,93.25,315910.0,-2.05
2008-01-11,92.69,94.24,94.65,92.31,293790.0,-1.09
2008-01-14,94.2,92.92,94.43,92.41,257790.0,1.63
2008-01-15,91.9,94.24,94.38,90.98,316090.0,-2.44
2008-01-16,90.84,91.68,91.9,89.26,353600.0,-1.15
2008-01-17,90.13,91.0,92.19,89.57,209720.0,-0.78
2008-01-18,90.57,89.9,91.32,89.61,164880.0,0.49
2008-01-22,89.85,90.58,91.0,86.11,59190.0,-0.79
2008-01-23,86.99,89.15,89.44,86.65,261820.0,-3.18
2008-01-24,89.41,87.72,89.75,87.0,286690.0,2.78
2008-01-25,90.71,89.55,91.38,89.51,306720.0,1.45
2008-01-28,90.99,90.62,91.36,88.78,261940.0,0.31
2008-01-29,91.64,91.05,92.42,90.33,216740.0,0.71
2008-01-30,92.33,92.37,92.71,91.24,241100.0,0.75
2008-01-31,91.75,91.77,92.3,89.58,316990.0,-0.63
2008-02-01,88.96,91.36,92.12,88.46,287490.0,-3.04
2008-02-04,90.02,88.66,90.83,88.07,229470.0,1.19
2008-02-05,88.41,89.98,90.0,87.5,259720.0,-1.79
2008-02-06,87.14,88.27,88.94,86.66,301810.0,-1.44
2008-02-07,88.11,87.06,88.4,86.24,281570.0,1.11
2008-02-08,91.77,88.29,91.98,88.0,339270.0,4.15
2008-02-11,93.59,91.76,94.72,90.92,320860.0,1.98
2008-02-12,92.78,93.61,94.15,92.06,294310.0,-0.87
2008-02-13,93.27,92.5,93.89,91.9,270310.0,0.53
2008-02-14,95.46,93.29,95.6,93.25,271470.0,2.35
2008-02-15,95.5,95.22,96.67,94.66,215230.0,0.04
2008-02-19,100.01,95.37,100.1,95.23,194050.0,4.72
2008-02-20,100.74,99.98,101.32,98.4,59000.0,0.73
2008-02-21,98.23,100.01,100.33,96.87,312100.0,-2.49
2008-02-22,98.81,97.5,99.37,97.16,245950.0,0.59
2008-02-25,99.23,98.99,99.7,97.75,206040.0,0.43
2008-02-26,100.88,99.35,101.43,98.46,265970.0,1.66
2008-02-27,99.64,101.2,102.08,99.43,267760.0,-1.23
2008-02-28,102.59,99.63,102.97,98.91,287910.0,2.96
2008-02-29,101.84,102.55,103.05,101.36,225730.0,-0.73
2008-03-03,102.45,101.63,103.95,100.77,281850.0,0.6
2008-03-04,99.52,102.35,103.33,98.87,366720.0,-2.86
2008-03-05,104.52,99.88,104.95,99.55,414310.0,5.02
2008-03-06,105.47,104.64,105.97,102.85,337770.0,0.91
2008-03-07,105.15,105.58,106.54,103.91,292400.0,-0.3
2008-03-10,107.9,105.25,108.21,104.08,340550.0,2.62
2008-03-11,108.75,107.91,109.72,106.61,349820.0,0.79
2008-03-12,109.92,108.65,110.2,107.09,342580.0,1.08
2008-03-13,110.33,110.06,111.0,108.76,327860.0,0.37
2008-03-14,110.21,110.24,110.92,108.84,293220.0,-0.11
2008-03-17,105.68,110.1,111.8,103.23,336080.0,-4.11
2008-03-18,109.42,106.15,109.8,105.68,187050.0,3.54
2008-03-19,104.48,108.8,108.98,102.95,55600.0,-4.51
2008-03-20,101.84,102.1,102.69,98.65,332790.0,-2.53
2008-03-24,100.86,101.7,102.42,99.95,190180.0,-0.96
2008-03-25,101.22,100.43,101.86,99.13,303740.0,0.36
2008-03-26,105.9,101.55,106.36,101.43,330870.0,4.62
2008-03-27,107.58,106.0,108.22,105.03,311980.0,1.59
2008-03-28,105.62,107.19,107.63,104.71,261690.0,-1.82
2008-03-31,101.58,105.12,106.78,100.25,332270.0,-3.83
2008-04-01,100.98,101.57,102.55,99.55,299410.0,-0.59
2008-04-02,104.83,100.83,105.1,99.84,295760.0,3.81
2008-04-03,103.83,104.53,106.44,103.21,322590.0,-0.95
2008-04-04,106.23,104.26,106.38,104.03,231010.0,2.31
2008-04-07,109.09,106.12,109.48,105.86,278970.0,2.69
2008-04-08,108.5,108.88,109.64,107.64,307800.0,-0.54
2008-04-09,110.87,108.75,112.21,107.95,326220.0,2.18
2008-04-10,110.11,110.7,112.2,108.75,312660.0,-0.69
2008-04-11,110.14,110.06,110.82,108.92,240810.0,0.03
2008-04-14,111.76,110.0,111.99,109.56,199910.0,1.47
2008-04-15,113.79,111.8,114.08,111.8,222350.0,1.82
2008-04-16,114.93,113.85,115.14,112.19,297360.0,1.0
2008-04-17,114.86,115.0,115.54,114.1,227420.0,-0.06
2008-04-18,116.69,115.0,117.0,112.72,206380.0,1.59
2008-04-21,117.48,116.93,117.83,115.65,134020.0,0.68
2008-04-22,119.37,117.53,119.9,116.85,54460.0,1.61
2008-04-23,118.3,118.33,118.69,116.45,243830.0,-0.9
2008-04-24,116.06,117.93,118.3,114.25,319980.0,-1.89
2008-04-25,118.52,115.95,119.55,114.51,288730.0,2.12
2008-04-28,118.75,118.95,119.93,118.16,201650.0,0.19
2008-04-29,115.63,118.84,118.84,114.95,303540.0,-2.63
2008-04-30,113.46,115.36,116.7,113.3,313040.0,-1.88
2008-05-01,112.52,114.6,115.23,110.3,291260.0,-0.83
2008-05-02,116.32,112.25,116.8,111.78,287460.0,3.38
2008-05-05,119.97,116.5,120.36,116.05,265270.0,3.14
2008-05-06,121.84,119.9,122.73,119.33,331910.0,1.56
2008-05-07,123.53,121.76,123.93,120.54,366210.0,1.39
2008-05-08,123.69,123.81,124.61,121.58,387990.0,0.13
2008-05-09,125.96,124.28,126.27,124.08,338770.0,1.84
2008-05-12,124.23,125.84,126.4,123.7,347940.0,-1.37
2008-05-13,125.8,123.76,126.98,123.1,375770.0,1.26
2008-05-14,124.22,125.97,126.04,123.77,313210.0,-1.26
2008-05-15,124.12,123.83,126.64,120.75,411680.0,-0.08
2008-05-16,126.29,124.4,127.82,124.04,269770.0,1.75
2008-05-19,127.05,126.35,127.77,125.28,213090.0,0.6
2008-05-20,129.07,127.49,129.6,126.67,59340.0,1.59
2008-05-21,133.17,129.1,134.15,128.6,362020.0,3.18
2008-05-22,130.81,133.89,135.09,130.07,425100.0,-1.77
2008-05-23,132.19,130.75,133.71,130.16,321340.0,1.05
2008-05-27,128.85,131.68,133.65,128.18,326600.0,-2.53
2008-05-28,131.03,128.3,131.58,125.96,369870.0,1.69
2008-05-29,126.62,130.75,133.12,126.11,424270.0,-3.37
2008-05-30,127.35,126.59,128.3,124.67,309340.0,0.58
2008-06-02,127.76,127.63,129.35,125.22,304810.0,0.32
2008-06-03,124.31,127.5,127.98,123.87,301120.0,-2.7
2008-06-04,122.3,124.23,125.1,121.84,335550.0,-1.62
2008-06-05,127.79,122.23,128.38,121.61,333370.0,4.49
2008-06-06,138.54,128.2,139.12,127.81,508750.0,8.41
2008-06-09,134.35,137.97,138.25,133.0,348550.0,-3.02
2008-06-10,131.31,135.02,137.98,130.8,394360.0,-2.26
2008-06-11,136.38,131.79,138.3,131.35,374430.0,3.86
2008-06-12,136.74,136.54,137.46,131.55,418090.0,0.26
2008-06-13,134.86,136.97,137.08,133.46,262880.0,-1.37
2008-06-16,134.61,134.41,139.89,132.84,291340.0,-0.19
2008-06-17,134.01,133.6,135.23,132.0,307170.0,-0.45
2008-06-18,136.68,133.5,136.88,131.82,225860.0,1.99
2008-06-19,131.93,136.09,137.82,131.48,194150.0,-3.48
2008-06-20,134.62,132.06,136.8,131.19,37300.0,2.04
2008-06-23,136.74,134.8,138.14,134.05,248740.0,1.57
2008-06-24,137.0,137.25,138.75,135.9,229370.0,0.19
2008-06-25,134.55,137.07,137.58,131.95,290400.0,-1.79
2008-06-26,139.64,134.52,140.39,133.68,295770.0,3.78
2008-06-27,140.21,139.44,142.99,138.61,277520.0,0.41
2008-06-30,140.0,140.6,143.67,139.17,253430.0,-0.15
2008-07-01,140.97,140.18,143.33,139.95,238750.0,0.69
2008-07-02,143.57,141.44,144.32,140.01,253400.0,1.84
2008-07-03,145.29,144.19,145.85,143.22,193840.0,1.2
2008-07-07,141.37,144.27,144.53,139.5,304150.0,-2.7
2008-07-08,136.04,141.59,142.44,135.14,382400.0,-3.77
2008-07-09,136.05,136.0,138.28,135.34,299140.0,0.01
2008-07-10,141.65,135.8,142.13,135.43,294340.0,4.12
2008-07-11,145.08,141.8,147.27,141.44,334940.0,2.42
2008-07-14,145.18,144.69,146.37,142.49,252610.0,0.07
2008-07-15,138.74,145.19,146.73,135.92,392230.0,-4.44
2008-07-16,134.6,138.77,139.3,132.0,293860.0,-2.98
2008-07-17,129.29,135.11,136.75,129.0,379080.0,-3.95
2008-07-18,128.88,129.56,132.04,128.23,208700.0,-0.32
2008-07-21,131.04,128.88,132.05,128.63,133660.0,1.68
2008-07-22,127.95,131.04,132.07,125.63,44130.0,-2.36
2008-07-23,124.44,128.5,128.7,124.12,293200.0,-2.74
2008-07-24,125.49,124.46,126.44,123.5,267710.0,0.84
2008-07-25,123.26,125.6,126.51,122.5,217950.0,-1.78
2008-07-28,124.73,123.41,125.22,122.63,197070.0,1.19
2008-07-29,122.19,124.94,125.85,120.42,263550.0,-2.04
2008-07-30,126.77,121.9,127.39,120.8,309080.0,3.75
2008-07-31,124.08,126.9,127.89,122.71,280830.0,-2.12
2008-08-01,125.1,124.06,128.6,122.1,277310.0,0.82
2008-08-04,121.41,125.98,126.35,119.5,294050.0,-2.95
2008-08-05,119.17,121.0,121.23,118.0,316590.0,-1.84
2008-08-06,118.58,118.75,120.49,117.11,307990.0,-0.5
2008-08-07,120.02,118.8,121.78,117.91,304200.0,1.21
2008-08-08,115.2,119.9,120.08,114.62,297330.0,-4.02
2008-08-11,114.45,115.2,116.9,112.72,295330.0,-0.65
2008-08-12,113.01,114.53,115.95,112.31,303790.0,-1.26
2008-08-13,116.0,113.09,117.46,112.87,322970.0,2.65
2008-08-14,115.01,116.39,117.42,112.59,268200.0,-0.85
2008-08-15,113.77,114.83,115.2,111.34,276810.0,-1.08
2008-08-18,112.87,113.94,115.35,112.0,178630.0,-0.79
2008-08-19,114.53,113.11,116.65,111.64,149290.0,1.47
2008-08-20,114.98,115.11,117.03,112.61,45770.0,0.39
2008-08-21,121.18,115.86,122.04,115.4,308110.0,5.39
2008-08-22,114.59,121.55,121.86,114.18,276220.0,-5.44
2008-08-25,115.11,114.69,116.06,113.68,174450.0,0.45
2008-08-26,116.27,115.5,117.89,112.36,311870.0,1.01
2008-08-27,118.15,116.04,119.63,115.64,265810.0,1.62
2008-08-28,115.59,118.16,120.5,114.08,272320.0,-2.17
2008-08-29,115.46,115.75,118.76,115.0,216480.0,-0.11
2008-09-02,109.71,116.65,118.6,105.46,389710.0,-4.98
2008-09-03,109.35,110.24,110.3,107.22,247580.0,-0.33
2008-09-04,107.89,109.4,110.6,106.52,264190.0,-1.34
2008-09-05,106.23,107.48,108.1,105.13,249110.0,-1.54
2008-09-08,106.34,107.75,109.89,104.7,317920.0,0.1
2008-09-09,103.26,106.66,106.77,101.74,332460.0,-2.9
2008-09-10,102.58,102.2,104.97,101.36,331520.0,-0.66
2008-09-11,100.87,102.78,103.95,100.1,311510.0,-1.67
2008-09-12,101.18,101.15,102.89,99.99,273120.0,0.31
2008-09-15,95.71,101.0,101.19,94.0,334900.0,-5.41
2008-09-16,91.15,94.23,94.32,90.51,327160.0,-4.76
2008-09-17,97.16,92.81,97.63,91.36,343690.0,6.59
2008-09-18,97.88,97.1,102.24,95.73,243360.0,0.74
2008-09-19,104.55,97.95,105.25,97.39,184770.0,6.81
2008-09-22,120.92,104.97,130.0,103.35,41530.0,15.66
2008-09-23,106.61,108.98,109.58,104.05,316030.0,-11.83
2008-09-24,105.73,106.93,109.5,104.8,233420.0,-0.83
2008-09-25,108.02,105.53,108.67,103.22,245160.0,2.17
2008-09-26,106.89,107.7,108.11,104.25,168450.0,-1.05
2008-09-29,96.37,106.89,106.91,95.04,248520.0,-9.84
2008-09-30,100.64,95.4,102.46,93.36,252740.0,4.43
2008-10-01,98.53,101.86,102.84,95.95,280300.0,-2.1
2008-10-02,93.97,98.73,100.37,93.56,223270.0,-4.63
2008-10-03,93.88,93.85,96.03,91.3,238980.0,-0.1
2008-10-06,87.81,92.5,92.68,87.56,281990.0,-6.47
2008-10-07,90.06,88.96,93.02,87.87,342920.0,2.56
2008-10-08,88.95,89.56,90.99,86.05,339340.0,-1.23
2008-10-09,86.59,88.8,89.82,84.19,248210.0,-2.65
2008-10-10,77.7,84.93,85.13,77.09,364000.0,-10.27
2008-10-13,81.19,80.12,82.52,79.45,210710.0,4.49
2008-10-14,78.63,82.0,84.83,78.31,266140.0,-3.15
2008-10-15,74.54,78.75,79.17,73.55,221140.0,-5.2
2008-10-16,69.85,73.6,74.5,68.57,283090.0,-6.29
2008-10-17,71.85,72.3,74.3,69.84,141910.0,2.86
2008-10-20,74.25,72.16,76.12,71.77,137300.0,3.34
2008-10-21,70.89,75.62,75.69,69.77,24680.0,-4.53
2008-10-22,66.75,71.47,71.8,66.2,272320.0,-5.84
2008-10-23,67.84,67.21,69.42,65.9,256890.0,1.63
2008-10-24,64.15,69.42,69.5,62.65,253810.0,-5.44
2008-10-27,63.22,64.78,65.77,61.3,234150.0,-1.45
2008-10-28,62.73,62.24,65.2,61.61,222080.0,-0.78
2008-10-29,67.5,64.5,69.24,63.65,315420.0,7.6
2008-10-30,65.96,68.11,70.6,64.04,279200.0,-2.28
2008-10-31,67.81,65.58,68.6,63.12,256880.0,2.8
2008-11-03,63.91,67.37,69.19,63.63,236430.0,-5.75
2008-11-04,70.53,63.8,71.77,62.25,329190.0,10.36
2008-11-05,65.3,70.0,70.46,65.0,272470.0,-7.42
2008-11-06,60.77,65.02,65.5,60.16,292020.0,-6.94
2008-11-07,61.04,60.67,62.82,59.97,236050.0,0.44
2008-11-10,62.41,61.8,65.56,59.1,286650.0,2.24
2008-11-11,59.33,62.14,62.28,58.32,258310.0,-4.94
2008-11-12,56.16,59.0,59.5,55.5,261420.0,-5.34
2008-11-13,58.24,55.44,59.66,54.67,322690.0,3.7
2008-11-14,57.04,59.39,59.96,55.69,245860.0,-2.06
2008-11-17,54.95,56.74,58.98,54.72,337540.0,-3.66
2008-11-18,54.39,55.01,55.98,53.96,189690.0,-1.02
2008-11-19,53.62,54.7,55.34,52.79,161380.0,-1.42
2008-11-20,49.62,53.1,53.3,48.5,38950.0,-7.46
2008-11-21,49.93,48.57,51.12,48.25,213650.0,0.62
2008-11-24,54.5,50.97,55.3,48.8,233070.0,9.15
2008-11-25,50.77,54.3,54.66,50.52,228410.0,-6.84
2008-11-26,54.44,50.65,54.97,50.15,243440.0,7.23
2008-11-28,54.43,54.3,55.98,51.12,129160.0,-0.02
2008-12-01,49.28,54.62,54.62,48.62,217050.0,-9.46
2008-12-02,46.96,48.85,50.25,46.82,233250.0,-4.71
2008-12-03,46.79,47.76,48.1,46.26,217570.0,-0.36
2008-12-04,43.67,47.0,47.27,43.36,232450.0,-6.67
2008-12-05,40.81,43.78,44.47,40.5,327140.0,-6.55
2008-12-08,43.71,41.64,44.7,41.55,289530.0,7.11
2008-12-09,42.07,44.05,44.57,41.83,240870.0,-3.75
2008-12-10,43.52,42.4,46.17,41.89,362390.0,3.45
2008-12-11,47.98,44.05,49.12,43.28,317270.0,10.25
2008-12-12,46.28,47.0,47.51,43.32,291630.0,-3.54
2008-12-15,44.51,46.77,50.05,44.1,256310.0,-3.82
2008-12-16,43.6,44.95,46.53,42.56,259900.0,-2.04
2008-12-17,40.06,43.75,45.5,39.88,174260.0,-8.12
2008-12-18,36.22,40.32,40.9,35.98,96000.0,-9.59
2008-12-19,33.87,36.26,37.59,32.4,24690.0,-6.49
2008-12-22,39.91,42.79,43.44,39.5,149140.0,17.83
2008-12-23,38.98,39.55,40.65,37.79,146200.0,-2.33
2008-12-24,35.35,39.15,39.69,35.13,93380.0,-9.31
2008-12-26,37.71,35.7,38.03,35.6,64550.0,6.68
2008-12-29,40.02,38.4,42.2,37.53,150600.0,6.13
2008-12-30,39.03,40.01,40.39,37.93,137260.0,-2.47
2008-12-31,44.6,39.17,45.54,36.94,188600.0,14.27
2009-01-02,46.34,43.72,46.74,41.05,184680.0,3.9
2009-01-05,48.81,47.04,49.28,45.56,258760.0,5.33
2009-01-06,48.58,48.4,50.47,47.6,331310.0,-0.47
2009-01-07,42.63,48.41,49.09,42.41,306260.0,-12.25
2009-01-08,41.7,42.63,43.63,40.54,312490.0,-2.18
2009-01-09,40.83,42.45,42.7,39.38,277430.0,-2.09
2009-01-12,37.59,40.55,40.8,37.48,272830.0,-7.94
2009-01-13,37.78,37.49,39.5,36.1,340620.0,0.51
2009-01-14,37.28,38.72,39.45,35.52,311080.0,-1.32
2009-01-15,35.4,37.34,37.99,33.2,179930.0,-5.04
2009-01-16,36.51,35.28,36.87,34.18,97980.0,3.14
2009-01-20,38.74,36.14,39.55,32.7,28520.0,6.11
2009-01-21,43.55,40.91,44.43,40.24,276260.0,12.42
2009-01-22,43.67,44.21,45.1,40.41,317570.0,0.28
2009-01-23,46.47,43.26,47.0,41.4,269760.0,6.41
2009-01-26,45.73,46.05,48.59,45.25,277500.0,-1.59
2009-01-27,41.58,45.65,47.49,41.41,308440.0,-9.08
2009-01-28,42.16,41.99,43.6,40.6,291420.0,1.39
2009-01-29,41.44,42.22,42.32,40.18,245850.0,-1.71
2009-01-30,41.68,41.65,43.44,41.02,237730.0,0.58
2009-02-02,40.08,41.75,42.31,39.83,263650.0,-3.84
2009-02-03,40.78,40.28,41.17,39.65,244620.0,1.75
2009-02-04,40.32,40.93,41.92,39.74,254200.0,-1.13
2009-02-05,41.17,40.3,41.25,39.46,229730.0,2.11
2009-02-06,40.17,41.0,42.68,38.6,518380.0,-2.43
2009-02-09,39.56,39.88,42.43,39.42,317500.0,-1.52
2009-02-10,37.55,39.76,41.8,37.35,359670.0,-5.08
2009-02-11,35.94,38.15,38.47,35.65,315650.0,-4.29
2009-02-12,33.98,35.92,36.25,33.55,326180.0,-5.45
2009-02-13,37.51,34.36,38.25,33.81,281710.0,10.39
2009-02-17,34.93,37.81,38.49,34.45,153710.0,-6.88
2009-02-18,34.62,35.02,36.22,34.13,73860.0,-0.89
2009-02-19,39.48,34.75,39.85,34.59,82550.0,14.04
2009-02-20,38.94,38.86,39.5,36.91,25550.0,-1.37
2009-02-23,38.44,39.73,41.49,37.87,285910.0,-1.28
2009-02-24,39.96,38.1,40.13,37.65,238190.0,3.95
2009-02-25,42.5,39.92,42.83,39.4,323430.0,6.36
2009-02-26,45.22,42.39,45.3,42.27,287200.0,6.4
2009-02-27,44.76,44.59,44.91,42.55,274580.0,-1.02
2009-03-02,40.15,44.34,44.49,39.84,245230.0,-10.3
2009-03-03,41.65,40.1,42.07,39.44,241540.0,3.74
2009-03-04,45.38,41.38,45.76,41.04,319760.0,8.96
2009-03-05,43.61,45.42,45.7,42.86,228190.0,-3.9
2009-03-06,45.52,43.61,46.3,43.45,306350.0,4.38
2009-03-09,47.07,45.76,48.83,44.97,390590.0,3.41
2009-03-10,45.71,47.25,48.32,45.33,289160.0,-2.89
2009-03-11,42.33,45.57,46.04,42.08,339880.0,-7.39
2009-03-12,47.03,42.73,47.22,42.51,316570.0,11.1
2009-03-13,46.25,47.21,48.14,45.6,221030.0,-1.66
2009-03-16,47.35,45.2,47.63,43.62,240080.0,2.38
2009-03-17,49.16,47.06,49.82,46.53,214930.0,3.82
2009-03-18,48.14,48.67,49.87,46.92,125340.0,-2.07
2009-03-19,51.61,49.73,52.25,48.78,96380.0,7.21
2009-03-20,51.06,51.06,52.13,50.3,25550.0,-1.07
2009-03-23,53.8,52.13,54.05,51.62,229890.0,5.37
2009-03-24,53.98,53.83,54.2,52.45,212790.0,0.33
2009-03-25,52.77,53.73,54.18,51.86,283730.0,-2.24
2009-03-26,54.34,52.84,54.66,52.76,196920.0,2.98
2009-03-27,52.38,54.0,54.28,51.64,181170.0,-3.61
2009-03-30,48.41,52.25,52.25,48.11,222170.0,-7.58
2009-03-31,49.66,48.64,50.0,47.77,240250.0,2.58
2009-04-01,48.39,48.96,48.96,47.26,234220.0,-2.56
2009-04-02,52.64,48.45,52.87,48.45,270270.0,8.78
