Date,log_fatal_ewma_94
2009-06-26,1.2201795305949856
2009-06-27,1.2128854960793731
2009-06-28,1.1401123663146109
2009-06-29,1.071705624335734
2009-06-30,1.0074032868755898
2009-07-01,0.9469590896630544
2009-07-02,0.890141544283271
2009-07-03,0.8367330516262746
2009-07-04,0.8281178993622949
2009-07-05,0.8200196562341538
2009-07-06,0.8673847516061507
2009-07-07,0.8153416665097816
2009-07-08,0.9364139671625678
2009-07-09,1.0952402654401805
2009-07-10,1.0711146803473663
2009-07-11,1.1034140742725704
2009-07-12,1.1031259671363027
2009-07-13,1.1335046838541705
2009-07-14,1.1314111401430067
2009-07-15,1.1882929642352165
2009-07-16,1.1169953863811035
2009-07-17,1.1331533248654309
2009-07-18,1.161730400119551
2009-07-19,1.092026576112378
2009-07-20,1.1583384561858086
2009-07-21,1.130426979648257
2009-07-22,1.0626013608693612
2009-07-23,0.9988452792171996
2009-07-24,0.9389145624641676
2009-07-25,0.8825796887163174
2009-07-26,0.9261911821393845
2009-07-27,0.936536448531108
2009-07-28,0.8803442616192414
2009-07-29,0.8275236059220868
2009-07-30,0.8946267985100805
2009-07-31,0.9068659279195624
2009-08-01,0.8524539722443886
2009-08-02,0.8013067339097252
2009-08-03,0.860733898028825
2009-08-04,0.8750066014671821
2009-08-05,0.9190724801251972
2009-08-06,0.8639281313176854
2009-08-07,1.0468138237643132
2009-08-08,0.9840049943384545
2009-08-09,0.9665535255117438
2009-08-10,0.9744770513011256
2009-08-11,0.9575972590566548
2009-08-12,0.9417302543468524
2009-08-13,1.075909668906918
2009-08-14,1.2133928385716914
2009-08-15,1.1821780990909867
2009-08-16,1.1112474131455274
2009-08-17,1.2561541998337655
2009-08-18,1.2223737786773363
2009-08-19,1.424738542964772
2009-08-20,1.3392542303868855
2009-08-21,1.2588989765636722
2009-08-22,1.279931312715898
2009-08-23,1.203135433952944
2009-08-24,1.1725361387493642
2009-08-25,1.1853616320915958
2009-08-26,1.1558287649996968
2009-08-27,1.086479039099715
2009-08-28,1.021290296753732
2009-08-29,1.1183563187254235
2009-08-30,1.1760214321026885
2009-08-31,1.1054601461765272
2009-09-01,1.1356988121519815
2009-09-02,1.1334736207429492
2009-09-03,1.0654652034983725
2009-09-04,1.00153729128847
2009-09-05,0.9830338846447584
2009-09-06,1.0315574197197563
2009-09-07,1.139656775179944
2009-09-08,1.2376326920035343
2009-09-09,1.280129339426641
2009-09-10,1.403253849671555
2009-09-11,1.3190586186912616
2009-09-12,1.3474206697234692
2009-09-13,1.363141704286107
2009-09-14,1.364530863696134
2009-09-15,1.282659011874366
2009-09-16,1.205699471161904
2009-09-17,1.2165351645593832
2009-09-18,1.2094597920059067
2009-09-19,1.2200698661527458
2009-09-20,1.2127824115036676
2009-09-21,1.1400154668134477
2009-09-22,1.1132033696382373
2009-09-23,1.1123279047800296
2009-09-24,1.1287658921604211
2009-09-25,1.1442176002979896
2009-09-26,1.07556454428011
2009-09-27,1.1357971641240936
2009-09-28,1.2115230506445505
2009-09-29,1.2353979423519237
2009-09-30,1.2028628966444048
2009-10-01,1.1306911228457404
2009-10-02,1.1594159302210418
2009-10-03,1.0898509744077791
2009-10-04,1.0903766532633992
2009-10-05,1.141708663010914
2009-10-06,1.073206143230259
2009-10-07,1.0504026054700404
2009-10-08,0.987378449141838
2009-10-09,0.9281357421933276
2009-10-10,0.8724475976617279
2009-10-11,0.982583753868157
2009-10-12,0.9652175594696644
2009-10-13,1.0511782222693868
2009-10-14,1.0296963597668205
2009-10-15,1.0095034090144075
2009-10-16,1.1223555099473133
2009-10-17,1.1515804540965204
2009-10-18,1.3081576337923433
2009-10-19,1.3128458374319962
2009-10-20,1.299991824506163
2009-10-21,1.3185585897818393
2009-10-22,1.2810339052285256
2009-10-23,1.2700886082349006
2009-10-24,1.2904495664868525
2009-10-25,1.5160139529326138
2009-10-26,1.5498196082574471
2009-10-27,1.5400080934291938
2009-10-28,1.5307852694906356
2009-10-29,1.5464437214748807
2009-10-30,1.5195738355064743
2009-10-31,1.428399405376086
2009-11-01,1.474528915693694
2009-11-02,1.427646011585669
2009-11-03,1.4587418598338475
2009-11-04,1.4128061790774136
2009-11-05,1.3696266391663654
2009-11-06,1.2874490408163834
2009-11-07,1.2517909292009972
2009-11-08,1.176683473448937
2009-11-09,1.106082465042001
2009-11-10,1.0813063479730776
2009-11-11,1.016427967094693
2009-11-12,0.9554422890690112
2009-11-13,0.9397045825584672
2009-11-14,0.8833223076049592
2009-11-15,0.8719117999822584
2009-11-16,0.9820801040494556
2009-11-17,0.9647441286400852
2009-11-18,0.90685948092168
2009-11-19,0.852447912066379
2009-11-20,0.8672177746624828
2009-11-21,0.8151847081827338
2009-11-22,0.8628399004378158
2009-11-23,0.8526583372451435
2009-11-24,0.8014988370104349
2009-11-25,0.7534089067898088
2009-11-26,0.7082043723824202
2009-11-27,0.665712110039475
2009-11-28,0.6257693834371064
2009-11-29,0.58822322043088
2009-11-30,0.6188465645251139
2009-12-01,0.581715770653607
2009-12-02,0.5468128244143906
2009-12-03,0.6307586638928461
2009-12-04,0.7367868604271777
2009-12-05,0.692579648801547
2009-12-06,0.6510248698734541
2009-12-07,0.7744463897471796
2009-12-08,1.0195683506240494
2009-12-09,1.024310986906693
2009-12-10,0.9628523276922916
2009-12-11,0.905081188030754
2009-12-12,0.8923651475825054
2009-12-13,0.838823238727555
2009-12-14,0.7884938444039017
2009-12-15,0.8659507062404579
2009-12-16,0.8555824946996271
2009-12-17,1.0508999768680485
2009-12-18,0.9878459782559652
2009-12-19,0.9701640503942042
2009-12-20,0.9778709446906384
2009-12-21,1.0157649627552463
2009-12-22,1.020735802310018
2009-12-23,1.0560579289174632
2009-12-24,1.2024849068704044
2009-12-25,1.247090421401499
2009-12-26,1.2554426577846023
2009-12-27,1.1801160983175265
2009-12-28,1.1093091324184747
2009-12-29,1.0427505844733662
2009-12-30,1.1801178200154765
2009-12-31,1.109310750814548
2010-01-01,1.2052351178318077
2010-01-02,1.2404265789155826
2010-01-03,1.1660009841806476
2010-01-04,1.0960409251298089
2010-01-05,1.0961952069421068
2010-01-06,1.0720123253591771
2010-01-07,1.1324580783384168
2010-01-08,1.1476882553053054
2010-01-09,1.078826959986987
2010-01-10,1.1106636171338138
2010-01-11,1.0440238001057849
2010-01-12,0.9813823720994376
2010-01-13,1.0543329044136447
2010-01-14,1.0569896674689123
2010-01-15,1.118336779921568
2010-01-16,1.0512365731262738
2010-01-17,1.029751209572294
2010-01-18,1.009554967831553
2010-01-19,0.9905705005952564
2010-01-20,0.9970530078796276
2010-01-21,0.9788186582404468
2010-01-22,0.92008953874602
2010-01-23,0.8648841664212588
2010-01-24,0.8961687781031767
2010-01-25,1.0637314186638225
2010-01-26,1.1825788798073986
2010-01-27,1.1532129778525515
2010-01-28,1.0840201991813982
2010-01-29,1.0189789872305144
2010-01-30,1.041017909663877
2010-01-31,0.9785568350840445
2010-02-01,1.144103602076004
2010-02-02,1.0754573859514438
2010-02-03,1.1990595957501065
2010-02-04,1.1687048508386968
2010-02-05,1.3228427368853772
2010-02-06,1.3266498343394482
2010-02-07,1.288639675112678
2010-02-08,1.3431547692460906
2010-02-09,1.304154313924922
2010-02-10,1.2918217924095132
2010-02-11,1.2802292221850289
2010-02-12,1.3109210370076103
2010-02-13,1.2738546056207507
2010-02-14,1.2390121601171025
2010-02-15,1.2612377052561223
2010-02-16,1.2687411046079484
2010-02-17,1.258533375651558
2010-02-18,1.3369183345601567
2010-02-19,1.2567032344865472
2010-02-20,1.1813010404173545
2010-02-21,1.110422977992313
2010-02-22,1.1876713156806766
2010-02-23,1.2331656456831548
2010-02-24,1.2557419816882116
2010-02-25,1.276963737532965
2010-02-26,1.2419347441145838
2010-02-27,1.1674186594677087
2010-02-28,1.097373539899646
2010-03-01,1.073119958339264
2010-03-02,1.008732760838908
2010-03-03,1.1680224939563524
2010-03-04,1.256284584095887
2010-03-05,1.1809075090501338
2010-03-06,1.1100530585071258
2010-03-07,1.109366612316785
2010-03-08,1.0843934464113745
2010-03-09,1.1158961143727375
2010-03-10,1.0489423475103734
2010-03-11,1.0275946374933476
2010-03-12,0.9659389592437466
2010-03-13,0.9495714525227186
2010-03-14,1.0001027335250388
2010-03-15,1.0939935309612288
2010-03-16,1.028353919103555
2010-03-17,0.9666526839573416
2010-03-18,0.908653522919901
2010-03-19,0.8957231423783036
2010-03-20,0.8419797538356054
2010-03-21,0.8573777059255556
2010-03-22,0.8059350435700222
2010-03-23,0.7991677717894176
2010-03-24,0.7928065363156492
2010-03-25,0.9947711291382908
2010-03-26,1.051839470333312
2010-03-27,0.9887291021133132
2010-03-28,0.9294053559865144
2010-03-29,0.8736410346273235
2010-03-30,0.9287281407033674
2010-03-31,0.9897590612044842
2010-04-01,0.9303735175322152
2010-04-02,1.0700368987615712
2010-04-03,1.0058346848358768
2010-04-04,1.177756664400198
2010-04-05,1.107091264536186
2010-04-06,1.257320863422669
2010-04-07,1.1818816116173083
2010-04-08,1.11096871492027
2010-04-09,1.1408768667710998
2010-04-10,1.1140130855984305
2010-04-11,1.1639269094058435
2010-04-12,1.1772689565086865
2010-04-13,1.189810480785359
2010-04-14,1.235176460881556
2010-04-15,1.292899347868836
2010-04-16,1.2569142178303023
2010-04-17,1.1814993647604843
2010-04-18,1.1937870645420487
2010-04-19,1.1221598406695257
2010-04-20,1.1987039665972563
2010-04-21,1.1683705594350178
2010-04-22,1.18144598753611
2010-04-23,1.358187291386649
2010-04-24,1.3426127912235366
2010-04-25,1.2620560237501244
2010-04-26,1.2522493996452035
2010-04-27,1.218703266500088
2010-04-28,1.2703475630108731
2010-04-29,1.1941267092302208
2010-04-30,1.188395843996494
2010-05-01,1.2489255679968776
2010-05-02,1.2155788647506616
2010-05-03,1.1426441328656218
2010-05-04,1.1988519773944748
2010-05-05,1.2100985204179997
2010-05-06,1.1374926091929196
2010-05-07,1.22758649241826
2010-05-08,1.1955201337067611
2010-05-09,1.1653777565179522
2010-05-10,1.379098360249616
2010-05-11,1.2963524586346389
2010-05-12,1.2185713111165606
2010-05-13,1.1870458632831635
2010-05-14,1.3135733234464335
2010-05-15,1.2347589240396477
2010-05-16,1.1606733885972689
2010-05-17,1.1742106469486262
2010-05-18,1.211263576285392
2010-05-19,1.2704212363484415
2010-05-20,1.4853177780027125
2010-05-21,1.4793763729897431
2010-05-22,1.5966530228794673
2010-05-23,1.5008538415066992
2010-05-24,1.527557219959616
2010-05-25,1.435903786762039
2010-05-26,1.4815830341964895
2010-05-27,1.434276882978297
2010-05-28,1.348220269999599
2010-05-29,1.3991605284397963
2010-05-30,1.3152108967334084
2010-05-31,1.3530528518727227
2010-06-01,1.4100247863400022
2010-06-02,1.325423299159602
2010-06-03,1.3290755628772193
2010-06-04,1.3325086907717796
2010-06-05,1.3907132749051156
2010-06-06,1.439103953050982
2010-06-07,1.4966314322358254
2010-06-08,1.4484223771352729
2010-06-09,1.5053907508750588
2010-06-10,1.5398337983233454
2010-06-11,1.579277245064118
2010-06-12,1.5676982720274644
2010-06-13,1.6691221679871056
2010-06-14,1.6521524995750727
2010-06-15,1.636201011267762
2010-06-16,1.6547835595350149
2010-06-17,1.6802630384637045
2010-06-18,1.579447256155882
2010-06-19,1.704494119554308
2010-06-20,1.8042622221802385
2010-06-21,1.8341615944290668
2010-06-22,1.867985615131225
2010-06-23,1.839084139890545
2010-06-24,1.8726128078650148
2010-06-25,1.8434337010603077
2010-06-26,1.7744165098302858
2010-06-27,1.7645177939865146
2010-06-28,1.7418243880145172
2010-06-29,1.7032316620537329
2010-06-30,1.783709108593914
2010-07-01,1.7426032993983658
2010-07-02,1.6796359322680603
2010-07-03,1.6620354379991704
2010-07-04,1.7162102731669124
2010-07-05,1.7757206688430305
2010-07-06,1.710766259546045
2010-07-07,1.8309346079755409
2010-07-08,1.8458450239977984
2010-07-09,1.878968038925833
2010-07-10,1.80781878742388
2010-07-11,1.7825273218456403
2010-07-12,1.6755756825349015
2010-07-13,1.682546709736491
2010-07-14,1.7306883061395817
2010-07-15,1.830918850670936
2010-07-16,1.72106371963068
2010-07-17,1.6837166337729257
2010-07-18,1.8231336268604983
2010-07-19,1.9157833590480573
2010-07-20,1.8424251883387703
2010-07-21,1.7977964143585308
2010-07-22,1.821762104137192
2010-07-23,1.754045208722557
2010-07-24,1.7147192335192905
2010-07-25,1.7557097958760357
2010-07-26,1.8502994787339857
2010-07-27,1.7392815100099464
2010-07-28,1.700841356729436
2010-07-29,1.7842534225271691
2010-07-30,1.6771982171755389
2010-07-31,1.6181551549786033
2010-08-01,1.5210658456798871
2010-08-02,1.5373074630927772
2010-08-03,1.5618236242505297
2010-08-04,1.5646804815415436
2010-08-05,1.6198940516363312
2010-08-06,1.564289239371748
2010-08-07,1.587186493952762
2010-08-08,1.6167217968163865
2010-08-09,1.5197184890074031
2010-08-10,1.4701242105005556
2010-08-11,1.3819167578705225
2010-08-12,1.3405905832318876
2010-08-13,1.3849216407387646
2010-08-14,1.3434151731280355
2010-08-15,1.4627425333508657
2010-08-16,1.4581556430170073
2010-08-17,1.6182943675386925
2010-08-18,1.6287022736400545
2010-08-19,1.5725689680552477
2010-08-20,1.5198036608055294
2010-08-21,1.5869588809341133
2010-08-22,1.6165078405788569
2010-08-23,1.6160836448901712
2010-08-24,1.615684900942807
2010-08-25,1.7430039839832407
2010-08-26,1.7822974613121487
2010-08-27,1.7169484444670164
2010-08-28,1.776414549865128
2010-08-29,1.66982967687322
2010-08-30,1.6112287270944237
2010-08-31,1.6313096124120772
2010-09-01,1.5334310356673524
2010-09-02,1.4414251735273111
2010-09-03,1.3549396631156725
2010-09-04,1.273643283328732
2010-09-05,1.3706469918027782
2010-09-06,1.432281888662514
2010-09-07,1.3879338061763598
2010-09-08,1.346246608639375
2010-09-09,1.331388549441099
2010-09-10,1.251505236474633
2010-09-11,1.176414922286155
2010-09-12,1.2824963656989723
2010-09-13,1.205546583757034
2010-09-14,1.1748026195652088
2010-09-15,1.145903293224893
2010-09-16,1.2262434946186795
2010-09-17,1.1942577157751555
2010-09-18,1.1641910836622429
2010-09-19,1.3200116255841223
2010-09-20,1.2823997588826717
2010-09-21,1.2886334350169049
2010-09-22,1.2529042597494873
2010-09-23,1.2852355723182014
2010-09-24,1.2081214379791092
2010-09-25,1.2322004264464086
2010-09-26,1.25483467560567
2010-09-27,1.2962992040126486
2010-09-28,1.2185212517718895
2010-09-29,1.2285876383327698
2010-09-30,1.1964612108664003
2010-10-01,1.2321791063680996
2010-10-02,1.1582483599860136
2010-10-03,1.1546701957069394
2010-10-04,1.1269788147981197
2010-10-05,1.142537747577426
2010-10-06,1.1399022200428668
2010-10-07,1.1680743615863407
2010-10-08,1.1639066372112468
2010-10-09,1.1772499006457655
2010-10-10,1.2031811813530655
2010-10-11,1.2275565852179275
2010-10-12,1.1539031901048518
2010-10-13,1.1678466603657542
2010-10-14,1.2561193005207243
2010-10-15,1.180752142489481
2010-10-16,1.2266616228834308
2010-10-17,1.302156324497705
2010-10-18,1.289943682347929
2010-10-19,1.27846379872714
2010-10-20,1.2017559708035117
2010-10-21,1.1712394433888975
2010-10-22,1.2327985514257371
2010-10-23,1.1588306383401927
2010-10-24,1.1552175373598677
2010-10-25,1.0859044851182755
2010-10-26,1.0623390468447758
2010-10-27,1.040187534867686
2010-10-28,1.0436930200957113
2010-10-29,1.1871106711590775
2010-10-30,1.1158840308895328
2010-10-31,1.3012125461996191
2010-11-01,1.2647286242612388
2010-11-02,1.4437546213285262
2010-11-03,1.440307005716008
2010-11-04,1.3538885853730476
2010-11-05,1.3142441010842614
2010-11-06,1.2353894550192055
2010-11-07,1.3151630491657458
2010-11-08,1.3194309278829943
2010-11-09,1.2818539030436116
2010-11-10,1.2881203305281883
2010-11-11,1.210833110696497
2010-11-12,1.179771954888304
2010-11-13,1.1749023749150922
2010-11-14,1.1875858940873802
2010-11-15,1.2128970151881835
2010-11-16,1.223300855944086
2010-11-17,1.1499028045874409
2010-11-18,1.0809086363121942
2010-11-19,1.0160541181334626
2010-11-20,0.9550908710454548
2010-11-21,0.9393742496163242
2010-11-22,0.9489285319594314
2010-11-23,0.975170481709059
2010-11-24,1.118698002605704
2010-11-25,1.0931649532829586
2010-11-26,1.0934917934060675
2010-11-27,1.1110599474688971
2010-11-28,1.1103130879408498
2010-11-29,1.0436943026643988
2010-11-30,1.0469893818246214
2010-12-01,0.984170018915144
2010-12-02,1.032625385933919
2010-12-03,1.0122566936114803
2010-12-04,1.0762877844955818
2010-12-05,1.0776272547459336
2010-12-06,1.096147281128371
2010-12-07,1.0303784442606687
2010-12-08,0.9685557376050286
2010-12-09,0.9104423933487268
2010-12-10,0.8974046805813999
2010-12-11,0.940126674492562
2010-12-12,1.0500743973573952
2010-12-13,1.1252250390955942
2010-12-14,1.0577115367498586
2010-12-15,1.2185090216418697
2010-12-16,1.186987311176954
2010-12-17,1.1157680725063366
2010-12-18,1.1563275563096398
2010-12-19,1.0869479029310614
2010-12-20,1.1049086904223913
2010-12-21,1.0802029998306444
2010-12-22,1.0813075571608923
2010-12-23,1.0164291037312387
2010-12-24,1.072197966450683
2010-12-25,1.007866088463642
2010-12-26,1.0133108604759102
2010-12-27,1.1016066078346358
2010-12-28,1.160276703865348
2010-12-29,1.2606529022768
2010-12-30,1.185013728140192
2010-12-31,1.1139129044517804
2011-01-01,1.0470781301846734
2011-01-02,0.984253442373593
2011-01-03,1.008375897498371
2011-01-04,0.9478733436484686
2011-01-05,0.8910009430295605
2011-01-06,0.8375408864477868
2011-01-07,0.9607107387346896
2011-01-08,0.9689848317306948
2011-01-09,0.9108457418268532
2011-01-10,0.8561949973172418
2011-01-11,0.846412128311804
2011-01-12,0.7956274006130958
2011-01-13,0.74788975657631
2011-01-14,0.7030163711817313
2011-01-15,0.6608353889108274
2011-01-16,0.6211852655761777
2011-01-17,0.6670918113088006
2011-01-18,0.8629758405937323
2011-01-19,0.9966598373596076
2011-01-20,1.1750777619311583
2011-01-21,1.1045730962152889
2011-01-22,1.0382987104423715
2011-01-23,1.0725670625618753
2011-01-24,1.1706960508742954
2011-01-25,1.1004542878218375
2011-01-26,1.076015861386124
2011-01-27,1.2461762900286453
2011-01-28,1.1714057126269264
2011-01-29,1.1011213698693108
2011-01-30,1.035054087677152
2011-01-31,0.972950842416523
2011-02-01,0.9145737918715316
2011-02-02,0.8596993643592395
2011-02-03,0.9519911188655876
2011-02-04,0.8948716517336522
2011-02-05,0.8411793526296331
2011-02-06,0.790708591471855
2011-02-07,0.7432660759835437
2011-02-08,0.8368252170041739
2011-02-09,0.7866157039839234
2011-02-10,0.8712522363850612
2011-02-11,0.8189771022019575
2011-02-12,1.0033476939564778
2011-02-13,0.9431468323190892
2011-02-14,0.9281468532135404
2011-02-15,0.9140468728543248
2011-02-16,0.925120797803152
2011-02-17,0.9661798246810088
2011-02-18,1.0047753099461945
2011-02-19,0.9444887913494228
2011-02-20,0.9709971255356508
2011-02-21,1.0954086442669173
2011-02-22,1.0296841256109022
2011-02-23,1.009491908907845
2011-02-24,1.122344699847144
2011-02-25,1.1868374924964886
2011-02-26,1.157216073780296
2011-02-27,1.129371940187075
2011-02-28,1.127526361095937
2011-03-01,1.1014636102637774
2011-03-02,1.0353757936479506
2011-03-03,1.1223476450163536
2011-03-04,1.0550067863153725
2011-03-05,1.0576231164565366
2011-03-06,1.060082466789231
2011-03-07,0.9964775187818772
2011-03-08,1.0991718797210972
2011-03-09,1.0332215669378313
2011-03-10,1.012817103755158
2011-03-11,1.0486143522758946
2011-03-12,1.082263765885387
