Date,fatal,log_fatal,fatal_shock,log_fatal_ewma_94,fatal_shock_ewma_94,log_fatal_ewma_97,fatal_shock_ewma_97
2009-11-21,58,4.07753744390572,0,4.2613500162737905,1.7361039941139245e-05,4.277404855876145,0.0006474254514984571
2009-11-22,84,4.442651256490317,0,4.272228090686782,1.6319377544670888e-05,4.282362247894571,0.0006280026879535033
2009-11-23,111,4.718498871295094,0,4.2990043375232805,1.5340214891990635e-05,4.295446346596586,0.0006091626073148982
2009-11-24,61,4.127134385045092,0,4.2886921403745895,1.4419801998471196e-05,4.290396987750041,0.0005908877290954512
2009-11-25,18,2.9444389791664403,0,4.2080369507021,1.3554613878562923e-05,4.250018247492533,0.0005731610972225877
2009-11-26,41,3.7376696182833684,0,4.179814910756976,1.2741337045849147e-05,4.234647788616258,0.00055596626430591
2009-11-27,41,3.7376696182833684,0,4.15328619320856,1.1976856823098197e-05,4.219738443506272,0.0005392872763767328
2009-11-28,38,3.6635616461296463,0,4.123902720383825,1.1258245413712304e-05,4.203053139584973,0.0005231086580854308
2009-11-29,76,4.343805421853684,0,4.137096882472016,1.0582750688889565e-05,4.207275708053034,0.0005074153983428678
2009-11-30,29,3.4011973816621555,0,4.092942912423425,9.94778564755619e-06,4.183093358261307,0.0004921929363925818
2009-12-01,92,4.532599493153256,0,4.119322307267215,9.35091850870282e-06,4.193578542308066,0.0004774271483008043
2009-12-02,12,2.5649493574615367,0,4.026059930278874,8.78986339818065e-06,4.14471966676267,0.00046310433385178014
2009-12-03,59,4.0943445622221,0,4.030157008195468,8.26247159428981e-06,4.143208413626453,0.00044921120383622674
2009-12-04,54,4.007333185232471,0,4.028787578817688,7.76672329863242e-06,4.139132156774633,0.0004357348677211399
2009-12-05,31,3.4657359027997265,0,3.9950044782566105,7.300719900714475e-06,4.118930269155387,0.0004226628216895057
2009-12-06,46,3.8501476017100584,0,3.9863130656638175,6.862676706671606e-06,4.110866789132027,0.0004099829370388205
2009-12-07,88,4.48863636973214,0,4.016452463907917,6.450916104271309e-06,4.122199876550031,0.00039768344892765587
2009-12-08,201,5.308267697401205,0,4.093961377917514,6.0638611380150305e-06,4.157781911175566,0.00038575294545982615
2009-12-09,49,3.912023005428146,0,4.083045075568152,5.700029469734128e-06,4.150409144003143,0.00037418035709603135
2009-12-10,44,3.8066624897703196,0,4.066462120420282,5.35802770155008e-06,4.140096744376159,0.0003629549463831504
2009-12-11,27,3.332204510175204,0,4.022406663805578,5.036546039457075e-06,4.11585997735013,0.0003520662979916559
2009-12-12,23,3.1780538303479458,0,3.97174549379812,4.73435327708965e-06,4.0877257929400646,0.0003415043090519062
2009-12-13,20,3.044522437723423,0,3.9161121104336383,4.45029208046427e-06,4.056429692283565,0.000331259179780349
2009-12-14,360,5.8888779583328805,0,4.034478061307593,4.1832745556364135e-06,4.111403140265045,0.00032132140438693855
2009-12-15,165,5.111987788356544,0,4.09912864493053,3.932278082298229e-06,4.141420679707791,0.0003116817622553304
2009-12-16,51,3.9512437185814275,0,4.090255549349584,3.696341397360335e-06,4.135715370873999,0.00030233130938767046
2009-12-17,109,4.700480365792417,0,4.126869038336154,3.4745609135187146e-06,4.152658320721552,0.00029326137010604033
2009-12-18,70,4.2626798770413155,0,4.135017688658463,3.2660872587075915e-06,4.155958967411145,0.00028446352900285914
2009-12-19,67,4.219507705176107,0,4.140087089649522,3.070122023185136e-06,4.157865429544094,0.00027592962313277336
2009-12-20,49,3.912023005428146,0,4.126403244596239,2.8859147017940278e-06,4.150490156820616,0.00026765173443879016
2009-12-21,37,3.6375861597263857,0,4.097074219504048,2.712759819686386e-06,4.135103036907789,0.00025962218240562645
2009-12-22,56,4.04305126783455,0,4.093832842403878,2.549994230505203e-06,4.132341483835591,0.00025183351693345765
2009-12-23,31,3.4657359027997265,0,4.056147026027629,2.3969945766748903e-06,4.112343316404516,0.0002442785114254539
2009-12-24,82,4.418840607796598,0,4.077908640933767,2.2531749020743967e-06,4.121538235146279,0.0002369501560826903
2009-12-25,39,3.6888794541139363,0,4.054566889724577,2.117984407949933e-06,4.108558471715308,0.0002298416514002096
2009-12-26,40,3.713572066704308,0,4.034107200343361,1.990905343472937e-06,4.096708879564978,0.0002229464018582033
2009-12-27,59,4.0943445622221,0,4.037721442056085,1.8714510228645606e-06,4.096637950044691,0.0002162580098024572
2009-12-28,67,4.219507705176107,0,4.048628617843287,1.759163961492687e-06,4.100324042698634,0.00020977026950838348
2009-12-29,112,4.727387818712341,0,4.08935416989543,1.6536141238031255e-06,4.119135955979045,0.00020347716142313197
2009-12-30,93,4.543294782270004,0,4.116590606637905,1.5543972763749378e-06,4.131860720767774,0.00019737284658043802
2009-12-31,24,3.2188758248682006,0,4.062727719731723,1.4611334397924414e-06,4.104471173890787,0.00019145166118302487
2010-01-01,2153,7.675081857716334,1,4.2794689680108,0.060001373465433466,4.211589494405554,0.030185708111347558
2010-01-02,93,4.543294782270004,0,4.295298516866352,0.056401291057507456,4.221540653041487,0.02928013686800713
2010-01-03,59,4.0943445622221,0,4.283241279587697,0.053017213594057006,4.217724770316905,0.028401732761966916
2010-01-04,49,3.912023005428146,0,4.260968183138124,0.049836180778413584,4.2085537173702425,0.027549680779107907
2010-01-05,46,3.8501476017100584,0,4.236318948252441,0.04684600993170877,4.197801533900437,0.026723190355734668
2010-01-06,72,4.290459441148391,0,4.239567377826198,0.044035249335806236,4.200581271117875,0.025921494645062628
2010-01-07,95,4.564348191467836,0,4.259054226644697,0.04139313437565786,4.211494278728374,0.025143849805710747
2010-01-08,47,3.871201010907891,0,4.235783033700488,0.03890954631311838,4.201285480693759,0.024389534311539424
2010-01-09,80,4.394449154672439,0,4.245303000958805,0.03657497353433128,4.20708039091312,0.02365784828219324
2010-01-10,109,4.700480365792417,0,4.272613642848822,0.0343804751222714,4.221882390159499,0.02294811283372744
2010-01-11,83,4.430816798843313,0,4.282105832208492,0.032317646614935115,4.228150422420014,0.022259669448715616
2010-01-12,50,3.9318256327243257,0,4.261089020239442,0.030378587818039007,4.219260678729143,0.021591879365254148
2010-01-13,45,3.828641396489095,0,4.235142162814421,0.028555872548956664,4.207542100261942,0.020944122984296522
2010-01-14,57,4.060443010546419,0,4.224660213678341,0.02684252019601926,4.2031291275704765,0.020315799294767626
2010-01-15,33,3.5263605246161616,0,4.18276223233461,0.025231968984258106,4.182826069481846,0.019706325315924596
2010-01-16,52,3.970291913552122,0,4.170014013207661,0.023718050845202617,4.176450044803955,0.019115135556446856
2010-01-17,124,4.8283137373023015,0,4.209511996653339,0.02229496779449046,4.196005955578905,0.01854168148975345
2010-01-18,67,4.219507705176107,0,4.210111739164706,0.02095726972682103,4.196711008066821,0.017985431045060847
2010-01-19,503,6.222576268071369,1,4.330859610899106,0.07969983354321183,4.257486965866956,0.047445868113709044
2010-01-20,70,4.2626798770413155,0,4.326768826867639,0.07491784353061912,4.2576427532021865,0.04602249207029777
2010-01-21,77,4.356708826689592,0,4.328565226856956,0.07042277291878196,4.260614735406809,0.044641817308188836
2010-01-22,45,3.828641396489095,0,4.298569797034884,0.06619740654365504,4.247655535239278,0.04330256278894317
2010-01-23,56,4.04305126783455,0,4.283238685282864,0.06222556215103573,4.2415174072171355,0.042003485905274876
2010-01-24,24,3.2188758248682006,0,4.219376913657984,0.05849202842197358,4.210838159746668,0.040743381328116626
2010-01-25,106,4.672828834461906,0,4.24658402890622,0.054982506716655166,4.224697879988126,0.03952107988827313
2010-01-26,54,4.007333185232471,0,4.232228978285795,0.05168355631365585,4.218176939145456,0.03833544749162494
2010-01-27,86,4.465908118654584,0,4.246249726707922,0.0485825429348365,4.225608874530731,0.03718538406687619
2010-01-28,33,3.5263605246161616,0,4.203056374582416,0.045667590358746304,4.204631424033293,0.0360698225448699
2010-01-29,95,4.564348191467836,0,4.224733883595541,0.042927534937221526,4.215422927056329,0.034987727868523805
2010-01-30,64,4.174387269895637,0,4.221713086773547,0.04035188284098823,4.214191857341508,0.03393809603246809
2010-01-31,84,4.442651256490317,0,4.2349693769565535,0.03793076987052893,4.221045639315972,0.03291995315149405
2010-02-01,171,5.147494476813453,0,4.289720882947968,0.035654923678297194,4.248839104440896,0.031932354556949226
2010-02-02,84,4.442651256490317,0,4.298896705360509,0.033515628257599364,4.254653469002379,0.03097438392024075
2010-02-03,160,5.081404364984463,0,4.345847164937946,0.0315046905621434,4.2794559958818414,0.030045152402633526
2010-02-04,58,4.07753744390572,0,4.329748581676013,0.029614409128414797,4.273398439322558,0.02914379783055452
2010-02-05,123,4.820281565605037,0,4.359180560711754,0.02783754458070991,4.289804933111032,0.028269483895637885
2010-02-06,31,3.4657359027997265,0,4.305573881237032,0.026167291905867314,4.265082862201694,0.027421399378768748
2010-02-07,64,4.174387269895637,0,4.297702684556548,0.024597254391515274,4.262361994432512,0.026598757397405685
2010-02-08,39,3.6888794541139363,0,4.261173290729991,0.023121419128024356,4.245157518222955,0.025800794675483515
2010-02-09,18,2.9444389791664403,0,4.182169232036177,0.021734133980342893,4.20613596205126,0.02502677083521901
2010-02-10,83,4.430816798843313,0,4.197088086044605,0.02043008594152232,4.212876387155021,0.024275967710162438
2010-02-11,59,4.0943445622221,0,4.190923474615255,0.01920428078503098,4.209320432407034,0.023547688678857565
2010-02-12,53,3.9889840465642745,0,4.1788071089321965,0.01805202393792912,4.202710340831751,0.022841258018491836
2010-02-13,188,5.241747015059643,0,4.242583503299843,0.016968902501653373,4.233881441058588,0.02215602027793708
2010-02-14,53,3.9889840465642745,0,4.227367535895709,0.01595076835155417,4.226534519223759,0.021491339669598968
2010-02-15,137,4.927253685157205,0,4.269360704851399,0.014993722250460917,4.247556094201762,0.020846599479510997
2010-02-16,41,3.7376696182833684,0,4.237459239657317,0.014094098915433262,4.2322594999242105,0.020221201495125667
2010-02-17,56,4.04305126783455,0,4.225794761347951,0.013248452980507265,4.226583252961521,0.019614565450271897
2010-02-18,161,5.087596335232384,0,4.277502855781018,0.012453545801676829,4.252413645429647,0.01902612848676374
2010-02-19,38,3.6635616461296463,0,4.240666383201935,0.01170633305357622,4.234748085450647,0.01845534463216083
2010-02-20,208,5.342334251964811,0,4.306766455327708,0.011003953070361646,4.267975670446072,0.017901684293196003
2010-02-21,66,4.204692619390966,0,4.300642025171504,0.010343715886139946,4.2660771789144185,0.017364633764400124
2010-02-22,80,4.394449154672439,0,4.30627045294156,0.009723092932971548,4.269928338187159,0.01684369475146812
2010-02-23,50,3.9318256327243257,0,4.2838037637285264,0.009139707356993255,4.259785257023275,0.016338383908924076
2010-02-24,150,5.017279836814924,0,4.32781232811371,0.00859132491557366,4.282510094417024,0.015848232391656353
2010-02-25,33,3.5263605246161616,0,4.279725219903858,0.008075845420639239,4.259825607322997,0.015372785419906663
2010-02-26,150,5.017279836814924,0,4.323978496918522,0.007591294695400884,4.282549234207755,0.014911601857309463
2010-02-27,33,3.5263605246161616,0,4.27612141858038,0.0071358170136768305,4.259863572920007,0.01446425380159018
2010-02-28,59,4.0943445622221,0,4.265214807198883,0.0067076679928562205,4.254898002599069,0.014030326187542474
2010-03-01,172,5.153291594497779,0,4.318499414436817,0.006305207913284847,4.2818498103560305,0.0136094164019162
2010-03-02,55,4.02535169073515,0,4.3009105510147165,0.005926895438487756,4.274154866767404,0.013201133909858713
2010-03-03,110,4.709530201312334,0,4.325427730032573,0.005571281712178491,4.287216126803752,0.012805099892562951
2010-03-04,46,3.8501476017100584,0,4.296910922333223,0.0052370048094477805,4.2741040710509415,0.012420946895786062
2010-03-05,80,4.394449154672439,0,4.302763216273576,0.004922784520880913,4.277714423559587,0.01204831848891248
2010-03-06,128,4.859812404361672,0,4.336186167558861,0.004627417449628059,4.295177362983649,0.011686868934245106
2010-03-07,235,5.4638318050256105,0,4.403844905806865,0.004349772402650375,4.330236996244908,0.011336262866217754
2010-03-08,66,4.204692619390966,0,4.391895768621912,0.004088786058491352,4.32647066493929,0.01099617498023122
2010-03-09,40,3.713572066704308,0,4.351196346506855,0.003843458894981871,4.308083706992241,0.010666289730824284
2010-03-10,89,4.499809670330265,0,4.36011314593626,0.0036128513612829582,4.3138354858923815,0.010346301038899554
2010-03-11,115,4.7535901911063645,0,4.383721768646466,0.0033960802796059804,4.327028127048801,0.010035912007732567
2010-03-12,135,4.912654885736052,0,4.415457755671841,0.0031923154628296212,4.344596929809419,0.00973483464750059
2010-03-13,156,5.056245805348308,0,4.453905038652429,0.003000776535059844,4.365946396075586,0.009442789608075573
2010-03-14,84,4.442651256490317,0,4.453229811722702,0.002820729942956253,4.368247541888028,0.009159505919833305
2010-03-15,58,4.07753744390572,0,4.430688269653683,0.002651486146378878,4.3595262389485585,0.008884720742238306
2010-03-16,56,4.04305126783455,0,4.407430049544535,0.002492396977596145,4.350031989815138,0.008618179119971156
2010-03-17,69,4.248495242049359,0,4.397893961094825,0.0023428531589403763,4.346985887382164,0.008359633746372021
2010-03-18,15,2.772588722239781,0,4.300375646763523,0.0022022819694039538,4.299753972427892,0.008108844733980861
2010-03-19,64,4.174387269895637,0,4.292816344151449,0.0020701450512397163,4.295992971351924,0.007865579391961435
2010-03-20,59,4.0943445622221,0,4.280908037235688,0.0019459363481653333,4.2899435190780295,0.007629612010202591
2010-03-21,82,4.418840607796598,0,4.289183991469343,0.0018291801672754133,4.293810431739587,0.007400723649896514
2010-03-22,53,3.9889840465642745,0,4.271171994775038,0.0017194293572388884,4.284665640184327,0.007178701940399618
2010-03-23,37,3.6375861597263857,0,4.233156844672119,0.001616263595804555,4.265253255770589,0.0069633408821876295
2010-03-24,76,4.343805421853684,0,4.239795759303013,0.0015192877800562815,4.267609820753083,0.006754440655722001
2010-03-25,168,5.1298987149230735,0,4.293201936640217,0.0014281305132529045,4.293478487578183,0.006551807436050341
2010-03-26,74,4.31748811353631,0,4.294659107253982,0.0013424426824577302,4.294198776356926,0.00635525321296883
2010-03-27,60,4.110873864173311,0,4.283631992669142,0.0012618961215102662,4.2886990289914175,0.006164595616579765
2010-03-28,51,3.9512437185814275,0,4.263688696223879,0.0011861823542196502,4.278575369679118,0.005979657748082371
2010-03-29,84,4.442651256490317,0,4.274426449839865,0.001115011412966471,4.283497646283454,0.0058002680156399
2010-03-30,90,4.51085950651685,0,4.288612433240484,0.0010481107281884827,4.290318502090456,0.005626259975170703
2010-03-31,116,4.762173934797756,0,4.31702612333392,0.0009852240844971736,4.304474165071675,0.005457472175915581
2010-04-01,122,4.812184355372417,0,4.346735617256231,0.0009261106394273432,4.319705470780697,0.005293748010638114
2010-04-02,114,4.74493212836325,0,4.370627407922652,0.0008705440010617025,4.332462270508174,0.00513493557031897
2010-04-03,78,4.3694478524670215,0,4.370556634595315,0.0008183113609980003,4.3335718379669395,0.004980887503209401
2010-04-04,152,5.030437921392435,0,4.410149511803142,0.0007692126793381203,4.354477820469704,0.004831460878113119
2010-04-05,108,4.6913478822291435,0,4.427021414028702,0.000723059918577833,4.364583922322487,0.004686517051769725
2010-04-06,217,5.384495062789089,0,4.484469832954326,0.000679676323463163,4.395181256536485,0.004545921540216633
2010-04-07,38,3.6635616461296463,0,4.435215341744845,0.0006388957440553732,4.37323266822428,0.004409543894010134
2010-04-08,77,4.356708826689592,0,4.43050495084153,0.0006005619994120507,4.37273695297824,0.00427725757718983
2010-04-09,47,3.871201010907891,0,4.396946714445511,0.0005645282794473277,4.35769087471613,0.004148939849874135
2010-04-10,82,4.418840607796598,0,4.398260348046577,0.000530656582680488,4.359525366708544,0.004024471654377911
2010-04-11,77,4.356708826689592,0,4.395767256765158,0.0004988171877196586,4.359440870507976,0.0039037375047465735
2010-04-12,115,4.7535901911063645,0,4.41723663282563,0.0004688881564564791,4.3712653501259275,0.0037866253796041763
