Date,fatal,log_fatal,log_fatal_ewma_94
2012-04-03,107.0,4.68213122712422,5.027938512850126
2012-04-04,230.0,5.442417710521793,5.052807264710426
2012-04-05,200.0,5.303304908059076,5.067837123311345
2012-04-06,131.0,4.882801922586371,5.056735011267847
2012-04-07,216.0,5.37989735354046,5.076124751804203
2012-04-08,195.0,5.278114659230517,5.088244146249782
2012-04-09,267.0,5.5909869805108565,5.118408716305446
2012-04-10,244.0,5.501258210544727,5.141379685959802
2012-04-11,171.0,5.147494476813453,5.141746573411022
2012-04-12,211.0,5.356586274672012,5.154636955486682
2012-04-13,113.0,4.736198448394496,5.129530645061151
2012-04-14,104.0,4.653960350157523,5.100996427366934
2012-04-15,107.0,4.68213122712422,5.075864515352371
2012-04-16,95.0,4.564348191467836,5.045173535919298
2012-04-17,190.0,5.25227342804663,5.0575995294469385
2012-04-18,111.0,4.718498871295094,5.037253489957828
2012-04-19,123.0,4.820281565605037,5.024235174496661
2012-04-20,105.0,4.663439094112067,5.002587409673585
2012-04-21,128.0,4.859812404361672,4.9940209093548695
2012-04-22,121.0,4.804021044733257,4.982620917477573
2012-04-23,187.0,5.236441962829949,4.997850180198715
2012-04-24,119.0,4.787491742782046,4.985228673953715
2012-04-25,105.0,4.663439094112067,4.965921299163217
2012-04-26,120.0,4.795790545596741,4.955713453949229
2012-04-27,51.0,3.9512437185814275,4.89544526982716
2012-04-28,132.0,4.890349128221754,4.895139501330836
2012-04-29,359.0,5.886104031450156,4.954597373137995
2012-04-30,133.0,4.897839799950911,4.95119191874677
2012-05-01,252.0,5.53338948872752,4.986123772945615
2012-05-02,63.0,4.1588830833596715,4.936489331570458
2012-05-03,73.0,4.30406509320417,4.898543877268481
2012-05-04,186.0,5.231108616854587,4.918497761643647
2012-05-05,106.0,4.672828834461906,4.903757626012743
2012-05-06,86.0,4.465908118654584,4.877486655571253
2012-05-07,144.0,4.976733742420574,4.883441480782212
2012-05-08,76.0,4.343805421853684,4.8510633172465
2012-05-09,212.0,5.3612921657094255,4.881677048154275
2012-05-10,180.0,5.198497031265826,4.900686247140968
2012-05-11,48.0,3.8918202981106265,4.840154290199147
2012-05-12,95.0,4.564348191467836,4.8236059242752685
2012-05-13,143.0,4.969813299576001,4.8323783667933125
2012-05-14,178.0,5.187385805840755,4.85367881313616
2012-05-15,230.0,5.442417710521793,4.889003146979298
2012-05-16,70.0,4.2626798770413155,4.8514237507830185
2012-05-17,72.0,4.290459441148391,4.817765892204941
2012-05-18,69.0,4.248495242049359,4.783609653195606
2012-05-19,136.0,4.919980925828125,4.791791929553558
2012-05-20,111.0,4.718498871295094,4.78739434605805
2012-05-21,197.0,5.288267030694535,4.817446707136239
2012-05-22,92.0,4.532599493153256,4.80035587429726
2012-05-23,133.0,4.897839799950911,4.806204909836479
2012-05-24,176.0,5.176149732573829,4.82840159920072
2012-05-25,195.0,5.278114659230517,4.855384382802508
2012-05-26,125.0,4.836281906951478,4.854238234251446
2012-05-27,170.0,5.14166355650266,4.871483753586519
2012-05-28,165.0,5.111987788356544,4.885913995672721
2012-05-29,199.0,5.298317366548036,4.9106581979252395
2012-05-30,145.0,4.983606621708336,4.915035103352225
2012-05-31,89.0,4.499809670330265,4.890121577370907
2012-06-01,563.0,6.335054251498059,4.976817537818537
2012-06-02,286.0,5.659482215759621,5.017777418495002
2012-06-03,125.0,4.836281906951478,5.006887687802391
2012-06-04,131.0,4.882801922586371,4.9994425418894295
2012-06-05,211.0,5.356586274672012,5.020871165856384
2012-06-06,225.0,5.420534999272286,5.044850995861338
2012-06-07,117.0,4.770684624465665,5.028401013577597
2012-06-08,140.0,4.948759890378168,5.023622546185631
2012-06-09,152.0,5.030437921392435,5.024031468698039
2012-06-10,148.0,5.003946305945459,5.0228263589328845
2012-06-11,353.0,5.869296913133774,5.073614592184938
2012-06-12,220.0,5.3981627015177525,5.0930874787449065
2012-06-13,269.0,5.598421958998375,5.123407547560115
2012-06-14,241.0,5.488937726156687,5.145339358275909
2012-06-15,124.0,4.8283137373023015,5.126317821017493
2012-06-16,178.0,5.187385805840755,5.129981900106889
2012-06-17,208.0,5.342334251964811,5.142723041218365
2012-06-18,219.0,5.393627546352362,5.157777311526404
2012-06-19,159.0,5.075173815233827,5.15282110174885
2012-06-20,171.0,5.147494476813453,5.152501504252726
2012-06-21,217.0,5.384495062789089,5.166421117764908
2012-06-22,184.0,5.220355825078324,5.169657200203712
2012-06-23,152.0,5.030437921392435,5.1613040434750355
2012-06-24,160.0,5.081404364984463,5.1565100627656015
2012-06-25,154.0,5.043425116919247,5.14972496601482
2012-06-26,271.0,5.605802066295998,5.177089592031691
2012-06-27,241.0,5.488937726156687,5.195800480079191
2012-06-28,272.0,5.60947179518496,5.220620758985537
2012-06-29,232.0,5.4510384535657,5.234445820660347
2012-06-30,265.0,5.583496308781699,5.255388849947628
2012-07-01,254.0,5.541263545158426,5.272541331660276
2012-07-02,250.0,5.5254529391317835,5.287716028108566
2012-07-03,210.0,5.351858133476067,5.291564554430616
2012-07-04,204.0,5.3230099791384085,5.293451279913084
2012-07-05,160.0,5.081404364984463,5.280728465017367
2012-07-06,151.0,5.0238805208462765,5.265317588367101
2012-07-07,144.0,4.976733742420574,5.2480025576103095
2012-07-08,202.0,5.313205979041787,5.251914762896199
2012-07-09,173.0,5.159055299214529,5.246343195075299
2012-07-10,129.0,4.867534450455582,5.223614670398115
2012-07-11,203.0,5.318119993844216,5.229284989804881
2012-07-12,294.0,5.68697535633982,5.256746411796978
2012-07-13,201.0,5.308267697401205,5.259837688933232
2012-07-14,175.0,5.170483995038151,5.254476467299527
2012-07-15,157.0,5.062595033026967,5.242963581243174
2012-07-16,223.0,5.4116460518550396,5.253084529479886
2012-07-17,242.0,5.493061443340548,5.267483144311526
2012-07-18,393.0,5.976350909297934,5.31001521021071
2012-07-19,521.0,6.257667587882639,5.366874352871026
2012-07-20,329.0,5.799092654460526,5.392807450966395
2012-07-21,218.0,5.389071729816501,5.392583307697401
2012-07-22,225.0,5.420534999272286,5.394260409191894
2012-07-23,379.0,5.940171252720432,5.4270150598036055
2012-07-24,314.0,5.752572638825633,5.4465485145449275
2012-07-25,229.0,5.438079308923196,5.446040362207624
2012-07-26,281.0,5.641907070938114,5.4577923647314535
2012-07-27,206.0,5.332718793265369,5.450287950443489
2012-07-28,360.0,5.8888779583328805,5.476603350916853
2012-07-29,241.0,5.488937726156687,5.477343413431242
2012-07-30,120.0,4.795790545596741,5.436450241361173
2012-07-31,252.0,5.53338948872752,5.442266596203154
2012-08-01,354.0,5.872117789475416,5.468057667799489
2012-08-02,267.0,5.5909869805108565,5.475433426562171
2012-08-03,223.0,5.4116460518550396,5.471606184079743
2012-08-04,410.0,6.018593214496234,5.504425405904732
2012-08-05,317.0,5.762051382780177,5.519882964517259
2012-08-06,368.0,5.910796644040527,5.543337785288656
2012-08-07,272.0,5.60947179518496,5.547305825882434
2012-08-08,299.0,5.703782474656201,5.55669442480886
2012-08-09,327.0,5.793013608384144,5.570873575823377
2012-08-10,307.0,5.730099782973574,5.580427148252389
2012-08-11,299.0,5.703782474656201,5.587828467836618
2012-08-12,235.0,5.4638318050256105,5.5803886680679575
2012-08-13,192.0,5.262690188904886,5.561326759318174
2012-08-14,304.0,5.720311776607412,5.570865860355528
2012-08-15,280.0,5.638354669333745,5.574915188894221
2012-08-16,456.0,6.124683390894205,5.607901281014221
2012-08-17,155.0,5.049856007249537,5.57441856458834
2012-08-18,617.0,6.42648845745769,5.625542758160501
2012-08-19,231.0,5.44673737166631,5.6148144349708495
2012-08-20,329.0,5.799092654460526,5.62587112814023
2012-08-21,299.0,5.703782474656201,5.630545808931188
2012-08-22,318.0,5.765191102784844,5.638624526562408
2012-08-23,366.0,5.905361848054571,5.654628765851938
2012-08-24,399.0,5.991464547107982,5.674838912727301
2012-08-25,523.0,6.261491684321042,5.710038079022926
2012-08-26,291.0,5.676753802268282,5.708041022417648
2012-08-27,350.0,5.860786223465865,5.71720573448054
2012-08-28,274.0,5.616771097666572,5.711179656271702
2012-08-29,362.0,5.8944028342648505,5.7221730469512915
2012-08-30,234.0,5.459585514144159,5.706417794982864
2012-08-31,325.0,5.786897381366708,5.711246570165894
2012-09-01,333.0,5.811140992976701,5.717240235534542
2012-09-02,326.0,5.7899601708972535,5.721603431656305
2012-09-03,261.0,5.568344503761097,5.712407895982593
2012-09-04,249.0,5.521460917862246,5.700951077295372
2012-09-05,374.0,5.926926025970411,5.7145095742158745
2012-09-06,413.0,6.025865973825314,5.7331909581924405
2012-09-07,220.0,5.3981627015177525,5.713089262791959
2012-09-08,346.0,5.849324779946859,5.721263393821253
2012-09-09,346.0,5.849324779946859,5.72894707698879
2012-09-10,273.0,5.6131281063880705,5.7219979387527475
2012-09-11,291.0,5.676753802268282,5.71928329056368
2012-09-12,172.0,5.153291594497779,5.685323788799725
2012-09-13,195.0,5.278114659230517,5.660891241025573
2012-09-14,249.0,5.521460917862246,5.652525421635774
2012-09-15,284.0,5.652489180268651,5.652523247153747
2012-09-16,271.0,5.605802066295998,5.649719976302282
2012-09-17,193.0,5.267858159063328,5.626808267267945
2012-09-18,196.0,5.2832037287379885,5.6061919949561485
2012-09-19,355.0,5.87493073085203,5.622316319109902
2012-09-20,319.0,5.768320995793772,5.6310765997109336
2012-09-21,160.0,5.081404364984463,5.598096265627345
2012-09-22,239.0,5.480638923341991,5.591048825090224
2012-09-23,200.0,5.303304908059076,5.573784190068356
2012-09-24,180.0,5.198497031265826,5.551266960540204
2012-09-25,351.0,5.863631175598097,5.570008813443678
2012-09-26,385.0,5.955837369464831,5.593158526804948
2012-09-27,243.0,5.497168225293202,5.587399108714243
2012-09-28,258.0,5.556828061699537,5.585564845893361
2012-09-29,260.0,5.564520407322694,5.584302179579121
2012-09-30,313.0,5.749392985908253,5.594207627958869
2012-10-01,348.0,5.855071922202427,5.609859485613482
2012-10-02,205.0,5.327876168789581,5.592940486604048
2012-10-03,288.0,5.666426688112432,5.597349658694551
2012-10-04,205.0,5.327876168789581,5.581181249300252
2012-10-05,231.0,5.44673737166631,5.573114616642216
2012-10-06,180.0,5.198497031265826,5.550637561519632
2012-10-07,250.0,5.5254529391317835,5.549126484176361
2012-10-08,299.0,5.703782474656201,5.5584058436051516
2012-10-09,252.0,5.53338948872752,5.556904862312494
2012-10-10,269.0,5.598421958998375,5.559395888113647
2012-10-11,341.0,5.834810737062605,5.575920779050584
2012-10-12,222.0,5.407171771460119,5.565795838595156
2012-10-13,260.0,5.564520407322694,5.565719312718808
2012-10-14,211.0,5.356586274672012,5.553171330436
2012-10-15,226.0,5.424950017481403,5.5454780516587245
2012-10-16,224.0,5.41610040220442,5.537715392691466
2012-10-17,219.0,5.393627546352362,5.529070121911119
2012-10-18,327.0,5.793013608384144,5.544906731099501
2012-10-19,258.0,5.556828061699537,5.545622010935504
2012-10-20,228.0,5.43372200355424,5.538908010492627
2012-10-21,268.0,5.594711379601839,5.54225621263918
2012-10-22,209.0,5.3471075307174685,5.530547291723877
2012-10-23,318.0,5.765191102784844,5.544625920387535
2012-10-24,266.0,5.58724865840025,5.547183284668297
2012-10-25,226.0,5.424950017481403,5.539849288637084
2012-10-26,221.0,5.402677381872279,5.531618974231195
2012-10-27,149.0,5.0106352940962555,5.500359953423099
2012-10-28,265.0,5.583496308781699,5.505348134744615
2012-10-29,182.0,5.209486152841421,5.487596415830423
2012-10-30,260.0,5.564520407322694,5.492211855319959
2012-10-31,231.0,5.44673737166631,5.489483386300741
2012-11-01,332.0,5.808142489980444,5.508602932521523
2012-11-02,288.0,5.666426688112432,5.518072357856977
2012-11-03,287.0,5.662960480135946,5.5267656451937155
2012-11-04,276.0,5.6240175061873385,5.532600756853333
2012-11-05,340.0,5.831882477283517,5.550557660079145
2012-11-06,289.0,5.66988092298052,5.557717055853227
2012-11-07,227.0,5.429345628954441,5.5500147702393
2012-11-08,218.0,5.389071729816501,5.540358187813932
2012-11-09,226.0,5.424950017481403,5.53343369759398
2012-11-10,173.0,5.159055299214529,5.510970993691213
2012-11-11,188.0,5.241747015059643,5.494817554973319
2012-11-12,211.0,5.356586274672012,5.4865236781552404
2012-11-13,258.0,5.556828061699537,5.490741941167899
2012-11-14,193.0,5.267858159063328,5.477368914241625
2012-11-15,329.0,5.799092654460526,5.496672338654759
2012-11-16,211.0,5.356586274672012,5.488267174815793
2012-11-17,258.0,5.556828061699537,5.492380828028819
2012-11-18,199.0,5.298317366548036,5.480737020339972
2012-11-19,332.0,5.808142489980444,5.500381348518401
2012-11-20,270.0,5.602118820879701,5.506485596860078
2012-11-21,237.0,5.472270673671475,5.504432701468763
2012-11-22,245.0,5.5053315359323625,5.504486631536579
2012-11-23,119.0,4.787491742782046,5.461466938211307
2012-11-24,151.0,5.0238805208462765,5.435211753169405
2012-11-25,209.0,5.3471075307174685,5.429925499822289
2012-11-26,166.0,5.117993812416755,5.4112095985779565
2012-11-27,237.0,5.472270673671475,5.414873263083568
2012-11-28,231.0,5.44673737166631,5.416785109598533
2012-11-29,207.0,5.337538079701318,5.412030287804701
2012-11-30,248.0,5.517452896464707,5.418355644324301
2012-12-01,332.0,5.808142489980444,5.441742855063669
2012-12-02,350.0,5.860786223465865,5.466885457167802
2012-12-03,303.0,5.717027701406222,5.481893991822107
2012-12-04,215.0,5.375278407684165,5.475497056773831
2012-12-05,167.0,5.123963979403259,5.454405072131597
2012-12-06,109.0,4.700480365792417,5.409169589751246
2012-12-07,132.0,4.890349128221754,5.378040362059477
2012-12-08,191.0,5.2574953720277815,5.370807662657575
2012-12-09,160.0,5.081404364984463,5.353443464797189
2012-12-10,235.0,5.4638318050256105,5.3600667652108935
2012-12-11,196.0,5.2832037287379885,5.355454983022519
2012-12-12,194.0,5.272999558563747,5.350507657554993
2012-12-13,203.0,5.318119993844216,5.348564397732346
2012-12-14,173.0,5.159055299214529,5.337193851821277
2012-12-15,188.0,5.241747015059643,5.331467041615579
2012-12-16,230.0,5.442417710521793,5.338124081749952
2012-12-17,330.0,5.802118375377063,5.3659637393675785
2012-12-18,161.0,5.087596335232384,5.349261695119466
2012-12-19,216.0,5.37989735354046,5.351099834624725
2012-12-20,183.0,5.214935757608986,5.342929990003781
2012-12-21,244.0,5.501258210544727,5.352429683236238
2012-12-22,222.0,5.407171771460119,5.355714208529671
2012-12-23,337.0,5.823045895483019,5.383754109746872
2012-12-24,211.0,5.356586274672012,5.38212403964238
2012-12-25,270.0,5.602118820879701,5.395323726516619
2012-12-26,205.0,5.327876168789581,5.3912768730529965
2012-12-27,170.0,5.14166355650266,5.3763000740599765
2012-12-28,266.0,5.58724865840025,5.388956989120392
2012-12-29,487.0,6.1903154058531475,5.437038494124358
2012-12-30,213.0,5.365976015021851,5.432774745378207
2012-12-31,214.0,5.3706380281276624,5.429046542343175
2013-01-01,18950.0,9.84961197956681,5.6942804685765935
2013-01-02,266.0,5.58724865840025,5.6878585599660125
2013-01-03,347.0,5.8522024797744745,5.69771919515452
2013-01-04,171.0,5.147494476813453,5.664705712054056
2013-01-05,258.0,5.556828061699537,5.658233053032785
2013-01-06,293.0,5.683579767338681,5.6597538558911396
2013-01-07,245.0,5.5053315359323625,5.650488516693613
2013-01-08,137.0,4.927253685157205,5.607094426801429
2013-01-09,190.0,5.25227342804663,5.585805166876141
2013-01-10,225.0,5.420534999272286,5.5758889568199095
2013-01-11,353.0,5.869296913133774,5.5934934341987415
2013-01-12,291.0,5.676753802268282,5.598489056282914
2013-01-13,288.0,5.666426688112432,5.602565314192685
2013-01-14,227.0,5.429345628954441,5.592172133078391
2013-01-15,372.0,5.921578419643816,5.611936510272316
2013-01-16,272.0,5.60947179518496,5.6117886273670745
2013-01-17,303.0,5.717027701406222,5.6181029718094235
2013-01-18,253.0,5.537334267018537,5.613256849521971
2013-01-19,191.0,5.2574953720277815,5.5919111608723195
2013-01-20,203.0,5.318119993844216,5.575483690850633
2013-01-21,206.0,5.332718793265369,5.5609177969955175
2013-01-22,222.0,5.407171771460119,5.551693035463393
2013-01-23,262.0,5.572154032177765,5.5529206952662555
2013-01-24,256.0,5.54907608489522,5.552690018643993
2013-01-25,320.0,5.771441123130016,5.5658150849131545
2013-01-26,199.0,5.298317366548036,5.549765221811247
2013-01-27,204.0,5.3230099791384085,5.536159907250878
2013-01-28,205.0,5.327876168789581,5.5236628829432
2013-01-29,433.0,6.073044534100405,5.556625782012633
2013-01-30,318.0,5.765191102784844,5.569139701258965
2013-01-31,253.0,5.537334267018537,5.56723137520454
2013-02-01,209.0,5.3471075307174685,5.554023944535316
2013-02-02,224.0,5.41610040220442,5.5457485319954625
2013-02-03,279.0,5.634789603169249,5.55109099626589
2013-02-04,250.0,5.5254529391317835,5.549552712837843
2013-02-05,157.0,5.062595033026967,5.520335252049191
2013-02-06,518.0,6.251903883165888,5.564229369916192
2013-02-07,364.0,5.8998973535824915,5.584369448936171
2013-02-08,386.0,5.958424693029782,5.606812763581788
2013-02-09,190.0,5.25227342804663,5.585540403449678
2013-02-10,211.0,5.356586274672012,5.571803155723018
2013-02-11,241.0,5.488937726156687,5.566831229949038
2013-02-12,584.0,6.371611847231857,5.615118066986008
2013-02-13,425.0,6.054439346269371,5.641477343743009
2013-02-14,316.0,5.75890177387728,5.648522809551066
2013-02-15,189.0,5.247024072160486,5.624432885307631
2013-02-16,269.0,5.598421958998375,5.622872229729076
2013-02-17,267.0,5.5909869805108565,5.6209591147759825
2013-02-18,238.0,5.476463551931511,5.612289381005314
2013-02-19,211.0,5.356586274672012,5.596947194625316
2013-02-20,334.0,5.814130531825066,5.609978194857301
2013-02-21,420.0,6.042632833682381,5.6359374731868055
2013-02-22,615.0,6.423246963533519,5.683176042607609
2013-02-23,221.0,5.402677381872279,5.666346122963488
2013-02-24,446.0,6.102558594613569,5.692518871262493
2013-02-25,328.0,5.796057750765372,5.698731204032665
2013-02-26,204.0,5.3230099791384085,5.67618793053901
2013-02-27,311.0,5.7430031878094825,5.680196845975239
2013-02-28,227.0,5.429345628954441,5.6651457729539905
2013-03-01,355.0,5.87493073085203,5.677732870427874
2013-03-02,294.0,5.68697535633982,5.67828741958259
2013-03-03,453.0,6.118097198041348,5.704676006290116
2013-03-04,331.0,5.805134968916488,5.710703544047698
2013-03-05,206.0,5.332718793265369,5.688024459000759
2013-03-06,240.0,5.484796933490655,5.6758308074701525
2013-03-07,214.0,5.3706380281276624,5.657519240709603
2013-03-08,206.0,5.332718793265369,5.638031213862949
2013-03-09,280.0,5.638354669333745,5.638050621191198
2013-03-10,322.0,5.777652323222656,5.646426723313086
2013-03-11,196.0,5.2832037287379885,5.62463334363858
2013-03-12,216.0,5.37989735354046,5.6099491842326925
