Date,log_fatal_ewma_94
2008-11-02,0.5065330769267942
2008-11-03,0.4761410923111865
2008-11-04,0.5134893640926019
2008-11-05,0.4826800022470457
2008-11-06,0.453719202112223
2008-11-07,0.4264960499854895
2008-11-08,0.4424951178199569
2008-11-09,0.5125116854968056
2008-11-10,0.4817609843669972
2008-11-11,0.4944441561385741
2008-11-12,0.4647775067702596
2008-11-13,0.4784796871976408
2008-11-14,0.491359736799379
2008-11-15,0.5034669834250131
2008-11-16,0.4732589644195122
2008-11-17,0.5696299190551318
2008-11-18,0.5770409547454206
2008-11-19,0.6591731064040143
2008-11-20,0.6196227200197734
2008-11-21,0.5824453568185869
2008-11-22,0.6134153727295583
2008-11-23,0.6841160185194681
2008-11-24,0.6430690574083
2008-11-25,0.6704016512838886
2008-11-26,0.6960942895269419
2008-11-27,0.6543286321553253
2008-11-28,0.6566577450596025
2008-11-29,0.683175017676113
2008-11-30,0.7496900847692296
2008-12-01,0.7047086796830758
2008-12-02,0.7283428962221778
2008-12-03,0.7505590597689338
2008-12-04,0.8020917909288438
2008-12-05,0.7539662834731131
2008-12-06,0.8052945812107724
2008-12-07,0.756976906338126
2008-12-08,0.7115582919578384
2008-12-09,0.6688647944403681
2008-12-10,0.6287329067739459
2008-12-11,0.5910089323675091
2008-12-12,0.638726058092652
2008-12-13,0.6004024946070928
2008-12-14,0.5643783449306672
2008-12-15,0.5305156442348271
2008-12-16,0.4986847055807374
2008-12-17,0.4687636232458932
2008-12-18,0.4822266366847363
2008-12-19,0.5364707001508456
2008-12-20,0.5458712889753916
2008-12-21,0.5131190116368681
2008-12-22,0.482331870938656
2008-12-23,0.4533919586823366
2008-12-24,0.5800854026090888
2008-12-25,0.5452802784525435
2008-12-26,0.5541522925789876
2008-12-27,0.5209031550242483
2008-12-28,0.4896489657227934
2008-12-29,0.4602700277794257
2008-12-30,0.4326538261126602
2008-12-31,0.4482834273794973
2009-01-01,0.4213864217367274
2009-01-02,0.3961032364325238
2009-01-03,0.4139258730801691
2009-01-04,0.389090320695359
2009-01-05,0.3657449014536374
2009-01-06,0.3438002073664191
2009-01-07,0.323172194924434
2009-01-08,0.3696986005490545
2009-01-09,0.3475166845161113
2009-01-10,0.4584991580853179
2009-01-11,0.5384947767538822
2009-01-12,0.5061850901486493
2009-01-13,0.6005804772405207
2009-01-14,0.5645456486060894
2009-01-15,0.5306729096897239
2009-01-16,0.4988325351083404
2009-01-17,0.5104914138354367
2009-01-18,0.563039590672504
2009-01-19,0.5292572152321537
2009-01-20,0.5390906131518213
2009-01-21,0.506745176362712
2009-01-22,0.4763404657809492
2009-01-23,0.4477600378340922
2009-01-24,0.4208944355640466
2009-01-25,0.3956407694302038
2009-01-26,0.3719023232643915
2009-01-27,0.3911770147021248
2009-01-28,0.3677063938199972
2009-01-29,0.3872328410243941
2009-01-30,0.4299156078830171
2009-01-31,0.404120671410036
2009-02-01,0.47643970587148
2009-02-02,0.4478533235191911
2009-02-03,0.4209821241080396
2009-02-04,0.3957231966615572
2009-02-05,0.4685460796079099
2009-02-06,0.4404333148314353
2009-02-07,0.4140073159415491
2009-02-08,0.3891668769850562
2009-02-09,0.4317336016860394
2009-02-10,0.4474184164184738
2009-02-11,0.5453398039341557
2009-02-12,0.6373859081988966
2009-02-13,0.6650594910270494
2009-02-14,0.6251559215654264
2009-02-15,0.6708242279386943
2009-02-16,0.6721636050959694
2009-02-17,0.6318337887902112
2009-02-18,0.5939237614627986
2009-02-19,0.6414659974422242
2009-02-20,0.6688947749157773
2009-02-21,0.7253273631668767
2009-02-22,0.7649853830440576
2009-02-23,0.7190862600614141
2009-02-24,0.6759410844577292
2009-02-25,0.6353846193902654
2009-02-26,0.5972615422268494
2009-02-27,0.5614258496932384
2009-02-28,0.5693291295452408
2009-03-01,0.5351693817725264
2009-03-02,0.5030592188661748
2009-03-03,0.4728756657342042
2009-03-04,0.4860919566237487
2009-03-05,0.5816929317271141
2009-03-06,0.5467913558234873
2009-03-07,0.5799006117941646
2009-03-08,0.5451065750865147
2009-03-09,0.5124001805813239
2009-03-10,0.5232450005800412
2009-03-11,0.4918503005452387
2009-03-12,0.5039281133461211
2009-03-13,0.4736924265453538
2009-03-14,0.4452708809526325
2009-03-15,0.4185546280954746
2009-03-16,0.3934413504097461
2009-03-17,0.3698348693851613
2009-03-18,0.5243111159720382
2009-03-19,0.6003580171673992
2009-03-20,0.6609028108834013
2009-03-21,0.7178149169764433
2009-03-22,0.6747460219578566
2009-03-23,0.6342612606403851
2009-03-24,0.596205585001962
2009-03-25,0.5604332499018442
2009-03-26,0.6706809712756359
2009-03-27,0.6720289438326944
2009-03-28,0.6976239445228193
2009-03-29,0.6557665078514501
2009-03-30,0.6164205173803631
2009-03-31,0.5794352863375413
2009-04-01,0.5446691691572888
2009-04-02,0.5119890190078514
2009-04-03,0.4812696778673803
2009-04-04,0.4523934971953375
2009-04-05,0.4252498873636172
2009-04-06,0.3997348941218002
2009-04-07,0.3757508004744921
2009-04-08,0.3532057524460226
2009-04-09,0.3320134072992612
2009-04-10,0.3120926028613055
2009-04-11,0.2933670466896271
2009-04-12,0.2757650238882495
2009-04-13,0.3557853972010006
2009-04-14,0.3344382733689406
2009-04-15,0.3143719769668041
2009-04-16,0.2955096583487959
2009-04-17,0.2777790788478681
2009-04-18,0.3027011649505928
2009-04-19,0.326127925887154
2009-04-20,0.3065602503339247
2009-04-21,0.3713442969810828
2009-04-22,0.4322413008294113
2009-04-23,0.4063068227796466
2009-04-24,0.4235172442464646
2009-04-25,0.3981062095916767
2009-04-26,0.374219837016176
2009-04-27,0.3517666467952055
2009-04-28,0.3306606479874931
2009-04-29,0.3108210091082435
2009-04-30,0.2921717485617489
2009-05-01,0.3162302744816407
2009-05-02,0.2972564580127422
2009-05-03,0.3453378078520643
2009-05-04,0.3662063702145372
2009-05-05,0.344233988001665
2009-05-06,0.3235799487215651
2009-05-07,0.3457539826318679
2009-05-08,0.3665975745075526
2009-05-09,0.3446017200370995
2009-05-10,0.3239256168348735
2009-05-11,0.304490079824781
2009-05-12,0.2862206750352942
2009-05-13,0.4008809091733498
2009-05-14,0.4184168854565456
2009-05-15,0.5100664812724718
2009-05-16,0.5869680605498069
2009-05-17,0.634927638584012
2009-05-18,0.5968319802689712
2009-05-19,0.6026108922864297
2009-05-20,0.6323709760693306
2009-05-21,0.5944287175051707
2009-05-22,0.6246797317749471
2009-05-23,0.6287877787020469
2009-05-24,0.591060511979924
2009-05-25,0.687430355901302
2009-05-26,0.7121012718673104
2009-05-27,0.6693751955552718
2009-05-28,0.7955680071563426
2009-05-29,0.747833926726962
2009-05-30,0.744552721956941
2009-05-31,0.7414683894731212
2009-06-01,0.696980286104734
2009-06-02,0.7210782062585365
2009-06-03,0.8096469885231976
2009-06-04,0.7610681692118058
2009-06-05,0.781320816379184
2009-06-06,0.7760303982300297
2009-06-07,0.7953853116563145
2009-06-08,0.8135789302770222
2009-06-09,0.8306809317804875
2009-06-10,0.822428906707255
2009-06-11,0.7730831723048196
2009-06-12,0.8342037501202137
2009-06-13,0.8500682624330875
2009-06-14,0.7990641666871022
2009-06-15,0.8342979783530696
2009-06-16,0.7842400996518853
2009-06-17,0.778774524506369
2009-06-18,0.7320480530359867
2009-06-19,0.7297140006874243
2009-06-20,0.7824974353922248
2009-06-21,0.7355475892686913
2009-06-22,0.7745923955797633
2009-06-23,0.7281168518449775
2009-06-24,0.7676075024014724
2009-06-25,0.7215510522573839
2009-06-26,0.7198468199555376
2009-06-27,0.6766560107582053
2009-06-28,0.7528112590560319
2009-06-29,0.7735593208327566
2009-06-30,0.7271457615827911
2009-07-01,0.7800832906338696
2009-07-02,0.8407838613495208
2009-07-03,0.8319256605021462
2009-07-04,0.9258838372399196
2009-07-05,0.9119196378391212
2009-07-06,0.8572044595687739
2009-07-07,0.9023384667406936
2009-07-08,0.9649527676795708
2009-07-09,0.9486444324523932
2009-07-10,0.9882920412512955
2009-07-11,1.0365000869299013
2009-07-12,1.1477323871878773
2009-07-13,1.2036349364573948
2009-07-14,1.2752905566378536
2009-07-15,1.2403619540731792
2009-07-16,1.2826948457721072
2009-07-17,1.2716498923458674
2009-07-18,1.1953508988051154
2009-07-19,1.2201961196228543
2009-07-20,1.2129010897655697
2009-07-21,1.181715855213232
2009-07-22,1.1108129039004382
2009-07-23,1.140730404412458
2009-07-24,1.155464241814904
2009-07-25,1.240033348753702
2009-07-26,1.2731369159821633
2009-07-27,1.279926362690427
2009-07-28,1.3349642555691743
2009-07-29,1.254866400235024
2009-07-30,1.2454911535410091
2009-07-31,1.236678421648635
2009-08-01,1.2040665471833136
2009-08-02,1.263656028992488
2009-08-03,1.2294254980865356
2009-08-04,1.155659968201343
2009-08-05,1.0863203701092627
2009-08-06,1.0211411479027068
2009-08-07,1.025789416348631
2009-08-08,0.964242051367713
2009-08-09,1.023142137228969
2009-08-10,1.0276703463153176
2009-08-11,0.9660101255363984
2009-08-12,0.991227179671408
2009-08-13,1.1051758543648935
2009-08-14,1.1556199120463186
2009-08-15,1.1278715481571362
2009-08-16,1.060199255267708
2009-08-17,1.179258646215051
2009-08-18,1.1500919582757445
2009-08-19,1.2249601571471025
2009-08-20,1.1930513785518728
2009-08-21,1.2180345705848064
2009-08-22,1.1865413271833147
2009-08-23,1.1569376783859129
2009-08-24,1.087521417682758
2009-08-25,1.1188364073678383
2009-08-26,1.051706222925768
2009-08-27,1.0545205868703087
2009-08-28,1.0571660889781769
2009-08-29,1.0596528609595728
2009-08-30,1.0376625201355951
2009-08-31,0.9754027689274594
2009-09-01,0.9584674336254084
2009-09-02,0.900959387607884
2009-09-03,0.9128185616714976
2009-09-04,0.8996382788048044
2009-09-05,0.845659982076516
2009-09-06,0.8365092139855218
2009-09-07,0.7863186611463905
2009-09-08,0.8223172031448005
2009-09-09,0.8145670017897092
2009-09-10,0.7656929816823266
2009-09-11,0.8365060117247058
2009-09-12,0.8828819257672695
2009-09-13,0.9130866718884268
2009-09-14,0.9414791332423148
2009-09-15,0.9265792160813724
2009-09-16,0.9541621247836836
2009-09-17,0.8969123972966626
2009-09-18,0.8430976534588628
2009-09-19,0.8756894559185245
2009-09-20,0.8890648258834997
2009-09-21,0.8357209363304896
2009-09-22,0.8514944174707468
2009-09-23,0.800404752422502
2009-09-24,0.8489467420231979
2009-09-25,0.7980099375018059
2009-09-26,0.8466956159977436
2009-09-27,0.8790715407050724
2009-09-28,0.826327248262768
2009-09-29,0.7767476133670019
2009-09-30,0.7301427565649817
2009-10-01,0.7695118528382763
2009-10-02,0.8614962472476226
2009-10-03,0.8098064724127653
2009-10-04,0.8028069149015961
2009-10-05,0.7546385000075002
2009-10-06,0.7093601900070502
2009-10-07,0.6667985786066272
2009-10-08,0.7099683255574231
2009-10-09,0.7332869633440643
2009-10-10,0.6892897455434204
2009-10-11,0.6479323608108151
2009-10-12,0.7529301355300685
2009-10-13,0.7077543273982644
2009-10-14,0.7618553425004145
2009-10-15,0.7577328527839864
2009-10-16,0.7122688816169471
2009-10-17,0.6695327487199303
2009-10-18,0.7541272762975247
2009-10-19,0.8336461322204635
2009-10-20,0.8495441016073222
2009-10-21,0.8401602863444796
2009-10-22,0.8313394999974075
2009-10-23,0.8230479608311598
2009-10-24,0.7736650831812902
2009-10-25,0.8104228398576063
2009-10-26,0.8277142067862365
2009-10-27,0.8746176291251083
2009-10-28,0.8637294022111985
2009-10-29,0.8119056380785266
2009-10-30,0.8950247744339883
2009-10-31,0.841323287967949
2009-11-01,0.790843890689872
2009-11-02,0.8265709189156732
2009-11-03,0.8185654946143296
2009-11-04,0.7694515649374698
2009-11-05,0.7648733018748184
2009-11-06,0.8155471785083753
2009-11-07,0.8631806225439188
2009-11-08,0.9281443941346026
2009-11-09,0.8724557304865264
2009-11-10,0.8201083866573348
2009-11-11,0.7709018834578947
2009-11-12,0.724647770450421
2009-11-13,0.8395123440003113
2009-11-14,0.7891416033602926
2009-11-15,0.741793107158675
2009-11-16,0.6972855207291544
2009-11-17,0.6554483894854051
2009-11-18,0.6161214861162807
2009-11-19,0.5791541969493038
2009-11-20,0.6103216824524322
2009-11-21,0.6702686562513324
2009-11-22,0.6300525368762524
2009-11-23,0.6581661219837639
2009-11-24,0.618676154664738
2009-11-25,0.6474723227049404
2009-11-26,0.7161295514963273
2009-11-27,0.6731617784065476
2009-11-28,0.8327043423126671
2009-11-29,0.8243309126075038
2009-11-30,0.8407877951711401
2009-12-01,0.8562572647809583
2009-12-02,0.8464706597276975
2009-12-03,0.8922486948900817
2009-12-04,0.8803026040302736
2009-12-05,0.8690732786220539
2009-12-06,0.8169288819047306
2009-12-07,0.7679131489904467
2009-12-08,0.7634271908846166
2009-12-09,0.825127127585223
2009-12-10,0.8415362372501962
2009-12-11,0.7910440630151844
2009-12-12,0.7435814192342732
2009-12-13,0.6989665340802168
2009-12-14,0.6570285420354037
2009-12-15,0.6176068295132795
2009-12-16,0.6637280814096762
2009-12-17,0.7486708890258859
2009-12-18,0.7037506356843327
2009-12-19,0.6615255975432727
2009-12-20,0.6218340616906762
2009-12-21,0.6261128488228324
2009-12-22,0.5885460778934624
2009-12-23,0.5532333132198546
2009-12-24,0.5200393144266633
2009-12-25,0.4888369555610635
2009-12-26,0.4595067382273997
2009-12-27,0.4319363339337557
2009-12-28,0.4060201538977303
2009-12-29,0.3816589446638664
2009-12-30,0.3587594079840344
2009-12-31,0.4338001182510385
2010-01-01,0.5516458275238786
2010-01-02,0.5185470778724458
2010-01-03,0.487434253200099
2010-01-04,0.4581881980080931
2010-01-05,0.4306969061276074
2010-01-06,0.5430101973395939
2010-01-07,0.5104295854992182
2010-01-08,0.4798038103692651
2010-01-09,0.5341932434143027
2010-01-10,0.5437304796430413
2010-01-11,0.6650036123121512
2010-01-12,0.6251033955734221
2010-01-13,0.5875971918390167
2010-01-14,0.5523413603286756
2010-01-15,0.519200878708955
2010-01-16,0.4880488259864177
2010-01-17,0.4587658964272326
2010-01-18,0.4312399426415986
2010-01-19,0.5128711142367861
2010-01-20,0.578665122128625
2010-01-21,0.5439452148009074
2010-01-22,0.5113085019128529
2010-01-23,0.4806299917980817
2010-01-24,0.4517921922901968
2010-01-25,0.4246846607527849
2010-01-26,0.3992035811076178
2010-01-27,0.3752513662411607
2010-01-28,0.352736284266691
2010-01-29,0.3315721072106896
2010-01-30,0.3948554424452417
2010-01-31,0.3711641158985272
2010-02-01,0.3488942689446155
2010-02-02,0.3279606128079386
2010-02-03,0.4250375849827811
2010-02-04,0.5070408980374976
2010-02-05,0.4766184441552477
2010-02-06,0.4480213375059328
2010-02-07,0.4211400572555768
2010-02-08,0.3958716538202422
2010-02-09,0.3721193545910276
2010-02-10,0.3497921933155659
2010-02-11,0.328804661716632
2010-02-12,0.4857427207636206
2010-02-13,0.4565981575178033
2010-02-14,0.4292022680667351
2010-02-15,0.4450389628163277
2010-02-16,0.4183366250473481
2010-02-17,0.3932364275445071
2010-02-18,0.4528199035590302
2010-02-19,0.4256507093454884
2010-02-20,0.400111666784759
2010-02-21,0.3761049667776735
2010-02-22,0.3535386687710131
2010-02-23,0.3323263486447523
2010-02-24,0.3123867677260671
2010-02-25,0.2936435616625031
2010-02-26,0.2760249479627529
2010-02-27,0.2594634510849877
2010-02-28,0.2438956440198884
2010-03-01,0.2708507362122918
2010-03-02,0.4084966534872466
2010-03-03,0.3839868542780118
2010-03-04,0.3609476430213311
2010-03-05,0.380879615273648
2010-03-06,0.3580268383572291
2010-03-07,0.3365452280557953
2010-03-08,0.3163525143724476
2010-03-09,0.2973713635101007
2010-03-10,0.2795290816994947
2010-03-11,0.262757336797525
2010-03-12,0.2469918965896735
2010-03-13,0.232172382794293
2010-03-14,0.2182420398266354
2010-03-15,0.271064254757124
2010-03-16,0.2548003994716965
2010-03-17,0.3642788680041849
2010-03-18,0.3424221359239338
2010-03-19,0.3634656386020946
2010-03-20,0.3416577002859688
2010-03-21,0.3211582382688107
2010-03-22,0.301888743972682
2010-03-23,0.3669530810015146
2010-03-24,0.3865247269750205
2010-03-25,0.3633332433565192
2010-03-26,0.3415332487551281
2010-03-27,0.3626300846634172
2010-03-28,0.3408722795836121
2010-03-29,0.5417527100554318
2010-03-30,0.5092475474521059
2010-03-31,0.5202815254385762
2010-04-01,0.4890646339122616
2010-04-02,0.4597207558775259
2010-04-03,0.4321375105248743
2010-04-04,0.4062092598933818
2010-04-05,0.3818367042997789
2010-04-06,0.3589265020417922
2010-04-07,0.3373909119192846
2010-04-08,0.3171474572041275
2010-04-09,0.3812962714390734
2010-04-10,0.358418495152729
2010-04-11,0.4200910471107588
2010-04-12,0.43647441511771
2010-04-13,0.4102859502106474
2010-04-14,0.3856687931980085
2010-04-15,0.3625286656061279
2010-04-16,0.4066936829898468
2010-04-17,0.382292062010456
2010-04-18,0.3593545382898286
2010-04-19,0.3377932659924388
2010-04-20,0.3175256700328925
2010-04-21,0.3643908671510055
2010-04-22,0.3425274151219452
2010-04-23,0.3219757702146285
2010-04-24,0.3026572240017507
2010-04-25,0.3260866213952424
2010-04-26,0.3724381614316145
2010-04-27,0.3500918717457176
2010-04-28,0.3290863594409746
2010-04-29,0.3093411778745161
2010-04-30,0.2907807072020451
2010-05-01,0.3565115264371159
2010-05-02,0.3351208348508889
2010-05-03,0.3150135847598356
2010-05-04,0.2961127696742454
2010-05-05,0.3442627408138773
2010-05-06,0.431112544518728
2010-05-07,0.4468346226812011
2010-05-08,0.420024545320329
2010-05-09,0.3948230726011092
2010-05-10,0.3711336882450426
2010-05-11,0.3488656669503401
2010-05-12,0.3279337269333197
2010-05-13,0.3082577033173205
2010-05-14,0.2897622411182812
2010-05-15,0.2723765066511843
2010-05-16,0.2560339162521132
2010-05-17,0.2822607121105832
2010-05-18,0.3069139002175449
2010-05-19,0.2884990662044922
2010-05-20,0.2711891222322227
2010-05-21,0.2549177748982893
2010-05-22,0.3055394457244786
2010-05-23,0.3531238163010965
2010-05-24,0.3319363873230307
2010-05-25,0.3120202040836489
2010-05-26,0.2932989918386299
2010-05-27,0.2757010523283121
2010-05-28,0.2591589891886134
2010-05-29,0.3267871115044901
2010-05-30,0.3071798848142207
2010-05-31,0.2887490917253674
2010-06-01,0.3130129770554422
2010-06-02,0.3601489357522023
2010-06-03,0.4217176612742637
2010-06-04,0.4795922632650014
2010-06-05,0.4508167274691013
2010-06-06,0.4237677238209552
2010-06-07,0.3983416603916978
2010-06-08,0.4403578980882826
2010-06-09,0.4139364242029856
2010-06-10,0.3891002387508065
2010-06-11,0.3657542244257581
2010-06-12,0.3438089709602126
2010-06-13,0.3647692635361966
2010-06-14,0.3428831077240248
2010-06-15,0.3223101212605833
2010-06-16,0.4729643146283214
2010-06-17,0.4861752865842188
2010-06-18,0.5645103375428491
2010-06-19,0.5306397172902781
2010-06-20,0.4988013342528614
2010-06-21,0.5104620850312864
2010-06-22,0.4798343599294092
2010-06-23,0.4926331291672414
2010-06-24,0.4630751414172069
2010-06-25,0.4352906329321744
2010-06-26,0.4507620257898407
2010-06-27,0.4896330415625369
2010-06-28,0.4602550590687847
2010-06-29,0.4985564928447442
2010-06-30,0.4686431032740595
2010-07-01,0.440524517077616
2010-07-02,0.414093046052959
2010-07-03,0.4308362941233782
2010-07-04,0.4049861164759755
2010-07-05,0.3806869494874169
2010-07-06,0.3578457325181719
2010-07-07,0.3363749885670816
2010-07-08,0.3161924892530566
2010-07-09,0.2972209398978732
2010-07-10,0.3868932516576842
2010-07-11,0.3636796565582231
2010-07-12,0.3418588771647297
2010-07-13,0.3213473445348459
2010-07-14,0.3020665038627551
2010-07-15,0.3671201752981833
2010-07-16,0.3450929647802923
2010-07-17,0.3243873868934748
2010-07-18,0.3049241436798663
2010-07-19,0.328217525892671
2010-07-20,0.3501133051727075
2010-07-21,0.3291065068623451
