Date,europe__log_deaths_ewma_94,middle_east__log_deaths_ewma_94
2008-04-29,0.17773202254728188,2.497292100191872
2008-04-30,0.16706810119444496,2.575854323566579
2008-05-01,0.15704401512277824,2.654812282039222
2008-05-02,0.14762137421541155,2.6618788684512555
2008-05-03,0.25551870070580573,2.568082873664267
2008-05-04,0.2817764094970541,2.60212755420016
2008-05-05,0.2648698249272309,2.680721281273839
2008-05-06,0.248977635431597,2.6446444968981986
2008-05-07,0.23403897730570117,2.6523211504186937
2008-05-08,0.21999663866735908,2.681311534349321
2008-05-09,0.20679684034731752,2.791740156911304
2008-05-10,0.2603057672465651,2.797658052970396
2008-05-11,0.28627625204536794,2.8064649085421585
2008-05-12,0.26909967692264586,2.791973975477321
2008-05-13,0.3361313579744806,2.756289011588855
2008-05-14,0.43271808543933066,2.8007021245815125
2008-05-15,0.4726717376330575,2.6326599971066216
2008-05-16,0.444311433375074,2.5162892281138207
2008-05-17,0.4176527473725695,2.4820664833703106
2008-05-18,0.3925935825302153,2.4163201560352854
2008-05-19,0.36903796757840235,2.429684386450084
2008-05-20,0.3468956895236982,2.367080984930272
2008-05-21,0.3260819481522763,2.420541918115745
2008-05-22,0.3065170312631397,2.42440380201608
2008-05-23,0.28812600938735133,2.4037060663959053
2008-05-24,0.27083844882411023,2.259483702412151
2008-05-25,0.33776580356185715,2.2070923419346156
2008-05-26,0.3174998553481457,2.116255632252135
2008-05-27,0.29844986402725693,2.1060349032603254
2008-05-28,0.2805428721856215,2.133569770512398
2008-05-29,0.32962703717457087,2.2268883515284905
2008-05-30,0.3098494149440966,2.259630373771168
2008-05-31,0.2912584500474508,2.3007188900948843
2008-06-01,0.27378294304460377,2.2701813248428744
2008-06-02,0.3232727037820142,2.307392750826072
2008-06-03,0.3454651723886901,2.1689491857765075
2008-06-04,0.3247372620453687,2.038812234629917
2008-06-05,0.30525302632264656,1.9580723313857185
2008-06-06,0.28693784474328776,1.906504728822662
2008-06-07,0.352899235725884,1.833703275926899
2008-06-08,0.3733141124159277,1.820247354117331
2008-06-09,0.3925040965045688,1.7942101745374845
2008-06-10,0.36895385071429465,1.728146394898832
2008-06-11,0.45432218782512035,1.7492241037056924
2008-06-12,0.4270628565556131,1.82973320468485
2008-06-13,0.4014390851622763,1.8274547805574424
2008-06-14,0.37735274005253966,1.7593963245575925
2008-06-15,0.35471157564938727,1.6954213759177337
2008-06-16,0.42999515585647013,1.71846258586346
2008-06-17,0.4041954465050819,1.7592285470795548
2008-06-18,0.4215325505483737,1.7368524959219749
2008-06-19,0.39624059751547125,1.6326413461666562
2008-06-20,0.37246616166454294,1.631249140142703
2008-06-21,0.35011819196467037,1.5333741917341406
2008-06-22,0.32911110044679015,1.441371740230092
2008-06-23,0.3925420960871763,1.3964782666498832
2008-06-24,0.41057840115554245,1.450844676230533
2008-06-25,0.3859436970862099,1.460360270402747
2008-06-26,0.36278707526103726,1.5955529781808406
2008-06-27,0.341019850745375,1.5414086303235868
2008-06-28,0.4644323760685549,1.5807575871443447
2008-06-29,0.5533210424477605,1.4859121319156838
2008-06-30,0.5201217799008948,1.3967574040007427
2008-07-01,0.5305033039404379,1.3545407905942948
2008-07-02,0.4986731057040116,1.3148571739922337
2008-07-03,0.4687527193617709,1.2359657435526996
2008-07-04,0.5065442935201513,1.2277245362596243
2008-07-05,0.5727179106549882,1.1956498949176435
2008-07-06,0.5383548360156889,1.1239109012225847
2008-07-07,0.5060535458547475,1.1946313527288723
2008-07-08,0.5924449420467814,1.12295347156514
2008-07-09,0.5568982455239745,1.1937313688508744
2008-07-10,0.523484350792536,1.292100287363195
2008-07-11,0.5336641205785805,1.3111405448674494
2008-07-12,0.5016442733438656,1.3156497738425958
2008-07-13,0.5374623542633203,1.3748658929916828
2008-07-14,0.5711313503276078,1.424207414052355
2008-07-15,0.5368634693079513,1.5585686679769928
2008-07-16,0.5878293228166677,1.6605403401796623
2008-07-17,0.6357372251148611,1.644085581436076
2008-07-18,0.5975929916079694,1.6945348455371916
2008-07-19,0.5617374121114912,1.6894290295510062
2008-07-20,0.5280331673848017,1.6539800250980323
2008-07-21,0.5795288390089071,1.596330054425747
2008-07-22,0.5447571086683726,1.542139081993799
2008-07-23,0.5120716821482701,1.449610737074171
2008-07-24,0.4813473812193739,1.3626340928497207
2008-07-25,0.4524665383462115,1.42474976364664
2008-07-26,0.4253185460454388,1.3392647778278415
2008-07-27,0.4413882641163092,1.4443714383596702
2008-07-28,0.41490496826933065,1.35770915205809
2008-07-29,0.3900106701731708,1.3178354337682012
2008-07-30,0.3666100299627805,1.238765307742109
2008-07-31,0.34461342816501367,1.2892058817783727
2008-08-01,0.45577009711528615,1.3193590970253537
2008-08-02,0.42842389128836894,1.4256600984053316
2008-08-03,0.44430728864466357,1.3401204925010115
2008-08-04,0.4176488513259837,1.3013020937845474
2008-08-05,0.3925899202464247,1.2232239681574746
2008-08-06,0.3690345250316392,1.2573360982217094
2008-08-07,0.3468924535297408,1.3066624248291971
2008-08-08,0.7109847238682525,1.4137252265409446
2008-08-09,0.6683256404361573,1.3704905437820847
2008-08-10,0.6698149328435846,1.2882611111551596
2008-08-11,0.6296260368729695,1.3548391608537524
2008-08-12,0.5918484746605913,1.2735488112025273
2008-08-13,0.6222543035010424,1.3634912058647626
2008-08-14,0.6265078761245766,1.2816817335128767
2008-08-15,0.588917403557102,1.3122863976557875
2008-08-16,0.5535823593436758,1.2335492137964401
2008-08-17,0.5203674177830553,1.2561025357146998
2008-08-18,0.5307342035496687,1.2223252144054144
2008-08-19,0.49889015133668857,1.2149024388611762
2008-08-20,0.4689567422564872,1.1420082925295056
2008-08-21,0.44081933772109794,1.0734877949777353
2008-08-22,0.4559590082914288,1.1258331362223901
2008-08-23,0.4286014677939431,1.0582831480490467
2008-08-24,0.51039094787999,1.204576612854093
2008-08-25,0.5213563218407873,1.173890846916444
2008-08-26,0.5866412172763861,1.3075292390011868
2008-08-27,0.5930315750733997,1.2290774846611154
2008-08-28,0.5990385114025925,1.1969216664150453
2008-08-29,0.6290129380385235,1.1251063664301424
2008-08-30,0.708026770699531,1.1541662591903799
2008-08-31,0.6655451644575591,1.2016708925822759
2008-09-01,0.6915291919101921,1.2463252479706581
2008-09-02,0.6500374403955805,1.3097008386720614
2008-09-03,0.6110351939718457,1.2970355256718242
2008-09-04,0.6911276912768538,1.2192133941315146
2008-09-05,0.6912488606338393,1.2426268652296697
2008-09-06,0.6497739289958089,1.2848238622592083
2008-09-07,0.7598818922433405,1.3244890394669746
2008-09-08,0.7974666403759335,1.3525252652526394
2008-09-09,0.8155353792734641,1.271373749337481
2008-09-10,0.8631695312631023,1.3269247990174053
2008-09-11,0.8529681902209129,1.247309311076361
2008-09-12,0.9092956669613415,1.387481888719146
2008-09-13,0.9206546642637475,1.345821806229594
2008-09-14,0.9070042152415194,1.265072497855818
2008-09-15,0.990739067906671,1.3059227569277878
2008-09-16,0.9312947238322706,1.2275673915121206
2008-09-17,0.9829226085560178,1.3336572844346328
2008-09-18,0.9655360828762534,1.2536378473685548
2008-09-19,1.0615008793513705,1.3102530511666146
2008-09-20,0.9978108265902882,1.3282041428426636
2008-09-21,0.9379421769948708,1.3316895559392974
2008-09-22,1.0198207519548215,1.4008825815702197
2008-09-23,1.0245482441576188,1.3584184575096032
2008-09-24,0.9630753495081616,1.49516851964261
2008-09-25,0.9468796593712686,1.5493321248319558
2008-09-26,0.8900668798089925,1.6263649979854116
2008-09-27,0.8782516978540497,1.5703719289398836
2008-09-28,0.8255565959828066,1.5593272748706841
2008-09-29,0.7760232002238382,1.465767638378443
2008-09-30,0.7710506390440046,1.419410410909333
2008-10-01,0.7247876007013643,1.334245786254773
2008-10-02,0.6813003446592824,1.4423206920352358
2008-10-03,0.6820111548133222,1.5814534574547356
2008-10-04,0.6826793163581196,1.5281550808410482
2008-10-05,0.724896219043826,1.5903627374382776
2008-10-06,0.6814024459011964,1.5608577105120676
2008-10-07,0.7064350364672112,1.5839608568246624
2008-10-08,0.7299656715992651,1.6715945516785882
2008-10-09,0.7277565621369059,1.5712988785778728
2008-10-10,0.7256799992422882,1.5937755548065191
2008-10-11,0.7653168609549444,1.498149021518128
2008-10-12,0.7853145866177343,1.546415185806683
2008-10-13,0.7381957114206702,1.6820300240445012
2008-10-14,0.9121591383190133,1.581108222601831
2008-10-15,0.8574295900198724,1.6353361282330012
2008-10-16,0.80598381461868,1.537215960539021
2008-10-17,0.7576247857415591,1.6677973269089383
2008-10-18,0.7121672985970655,1.5677294872944019
2008-10-19,0.6694372606812415,1.5395824553768243
2008-10-20,0.629271025040367,1.4472075080542146
2008-10-21,0.6990203316916284,1.5267303809053487
2008-10-22,0.6570791117901307,1.5518811669943466
2008-10-23,0.6176543650827228,1.4587682969746858
2008-10-24,0.5805951031777593,1.3712421991562045
2008-10-25,0.5873482278206905,1.2889676672068322
2008-10-26,0.6180240714715357,1.3363960996752124
2008-10-27,0.6641202888504371,1.2562123336946995
2008-10-28,0.6901898088394974,1.2774058684190635
2008-10-29,0.6487784203091276,1.2973277910599657
2008-10-30,0.6098517150905799,1.2194881235963677
2008-10-31,0.573260612185145,1.2428851109266317
2008-11-01,0.5388649754540363,1.1683120042710338
2008-11-02,0.5065330769267942,1.0982132840147716
2008-11-03,0.4761410923111865,1.0323204869738851
2008-11-04,0.5134893640926019,1.087135866698771
2008-11-05,0.48268000224704577,1.0634965455304415
2008-11-06,0.453719202112223,1.0412755836322116
2008-11-07,0.42649604998548957,0.9787990486142789
2008-11-08,0.44249511781995693,0.9200711056974221
2008-11-09,0.5125116854968056,0.9480445010227703
2008-11-10,0.4817609843669972,0.891161830961404
2008-11-11,0.4944441561385741,0.8376921211037197
2008-11-12,0.46477750677025964,0.9041852027808154
2008-11-13,0.4784796871976408,0.8499340906139664
2008-11-14,0.49135973679937905,0.8405268760107252
2008-11-15,0.5034669834250131,0.9148617559508719
2008-11-16,0.47325896441951226,0.967475618747503
2008-11-17,0.5696299190551318,0.9094270816226527
2008-11-18,0.5770409547454206,0.9716160656686125
2008-11-19,0.6591731064040143,1.057192818096398
2008-11-20,0.6196227200197734,0.9937612490106141
2008-11-21,0.5824453568185869,0.9341355740699773
2008-11-22,0.6134153727295583,0.9196762704593754
2008-11-23,0.6841160185194681,0.8644956942318128
2008-11-24,0.6430690574083,0.812625952577904
2008-11-25,0.6704016512838886,0.7638683954232297
2008-11-26,0.6960942895269419,0.7180362916978359
2008-11-27,0.6543286321553253,0.6749541141959657
2008-11-28,0.6566577450596025,0.6344568673442078
2008-11-29,0.683175017676113,0.5963894553035554
2008-11-30,0.7496900847692296,0.5606060879853421
2008-12-01,0.7047086796830758,0.6969625233495946
2008-12-02,0.7283428962221778,0.7799112644494092
2008-12-03,0.7505590597689338,0.7331165885824446
2008-12-04,0.8020917909288438,0.7966351614211812
2008-12-05,0.7539662834731131,0.7488370517359103
2008-12-06,0.8052945812107724,0.7870844902989492
2008-12-07,0.756976906338126,0.7398594208810122
2008-12-08,0.7115582919578384,0.6954678556281514
2008-12-09,0.6688647944403681,0.6537397842904623
2008-12-10,0.6287329067739459,0.6145153972330345
2008-12-11,0.5910089323675091,0.5776444733990524
2008-12-12,0.638726058092652,0.5429858049951093
2008-12-13,0.6004024946070928,0.5104066566954027
2008-12-14,0.5643783449306672,0.47978225729367857
2008-12-15,0.5305156442348271,0.6048922833037502
2008-12-16,0.49868470558073746,0.5685987463055252
2008-12-17,0.4687636232458932,0.5344828215271936
2008-12-18,0.48222663668473637,0.502413852235562
2008-12-19,0.5364707001508456,0.47226902110142827
2008-12-20,0.5458712889753916,0.551438447989026
2008-12-21,0.5131190116368681,0.584268878429771
2008-12-22,0.48233187093865604,0.6323904073911782
2008-12-23,0.45339195868233667,0.7383206993156098
2008-12-24,0.5800854026090888,0.7905877321027193
2008-12-25,0.5452802784525435,0.7847412990101529
2008-12-26,0.5541522925789876,0.8960002608464593
2008-12-27,0.5209031550242483,1.1677372462445563
2008-12-28,0.48964896572279343,1.3613399607502297
2008-12-29,0.46027002777942577,1.5482997719739084
2008-12-30,0.4326538261126602,1.6736569552390572
2008-12-31,0.44828342737949733,1.727134499372406
2009-01-01,0.42138642173672747,1.922522826712562
2009-01-02,0.3961032364325238,2.025426626693392
2009-01-03,0.41392587308016915,2.1205561038504417
2009-01-04,0.389090320695359,2.2790531737072808
2009-01-05,0.3657449014536374,2.4013592700970228
2009-01-06,0.34380020736641914,2.5305103273872342
2009-01-07,0.323172194924434,2.50344620024479
2009-01-08,0.36969860054905457,2.5487252205113915
2009-01-09,0.3475166845161113,2.5978394570798966
2009-01-10,0.4584991580853179,2.585842806023005
2009-01-11,0.5384947767538822,2.6629642983160986
2009-01-12,0.5061850901486493,2.6913160933728815
2009-01-13,0.6005804772405207,2.7205203575913854
2009-01-14,0.5645456486060894,2.7399604823993076
2009-01-15,0.5306729096897239,2.700329345956139
2009-01-16,0.49883253510834047,2.746253739366754
2009-01-17,0.5104914138354367,2.758144853754735
2009-01-18,0.563039590672504,2.675833824196644
2009-01-19,0.5292572152321537,2.5568726255784417
2009-01-20,0.5390906131518213,2.4866379297109287
2009-01-21,0.506745176362712,2.3374396539282727
2009-01-22,0.47634046578094924,2.197193274692576
2009-01-23,0.44776003783409224,2.0653616782110213
2009-01-24,0.42089443556404665,2.073273452158533
2009-01-25,0.3956407694302038,1.990465875862618
2009-01-26,0.37190232326439154,2.0335209353769934
2009-01-27,0.3911770147021248,2.0282642881976924
2009-01-28,0.36770639381999726,1.9724851682259175
2009-01-29,0.38723284102439415,1.920052795452449
2009-01-30,0.4299156078830171,1.8048496277253019
2009-01-31,0.40412067141003605,1.6965586500617837
2009-02-01,0.47643970587148,1.5947651310580766
2009-02-02,0.44785332351919116,1.5822568848617855
2009-02-03,0.42098212410803965,1.4873214717700782
2009-02-04,0.39572319666155725,1.4946484582099195
2009-02-05,0.4685460796079099,1.5783918561910943
2009-02-06,0.4404333148314353,1.4836883448196285
2009-02-07,0.41400731594154916,1.3946670441304507
2009-02-08,0.3891668769850562,1.3769037588027102
2009-02-09,0.43173360168603947,1.4110441422178663
2009-02-10,0.44741841641847385,1.3263814936847942
2009-02-11,0.5453398039341557,1.3635532130070254
2009-02-12,0.6373859081988966,1.4198951258062467
2009-02-13,0.6650594910270494,1.5631011676440911
2009-02-14,0.6251559215654264,1.5352318349055323
2009-02-15,0.6708242279386943,1.509034662131287
2009-02-16,0.6721636050959694,1.5016702440706031
2009-02-17,0.6318337887902112,1.411570029426367
2009-02-18,0.5939237614627986,1.3268758276607848
2009-02-19,0.6414659974422242,1.354768846154821
2009-02-20,0.6688947749157773,1.2734827153855317
2009-02-21,0.7253273631668767,1.1970737524623998
2009-02-22,0.7649853830440576,1.1252493273146558
2009-02-23,0.7190862600614141,1.1652399358294598
2009-02-24,0.6759410844577292,1.136914370513289
2009-02-25,0.6353846193902654,1.0686995082824915
2009-02-26,0.5972615422268494,1.004577537785542
2009-02-27,0.5614258496932384,0.9443028855184094
2009-02-28,0.5693291295452408,0.8876447123873047
2009-03-01,0.5351693817725264,0.900302766964153
2009-03-02,0.5030592188661748,0.8878734317799005
2009-03-03,0.47287566573420425,0.8761898567067032
2009-03-04,0.48609195662374877,0.9483849578050914
2009-03-05,0.5816929317271141,0.9989874284904692
2009-03-06,0.5467913558234873,1.0049649201011277
2009-03-07,0.5799006117941646,0.9862558557286567
2009-03-08,0.5451065750865147,1.1311523472846667
2009-03-09,0.5124001805813239,1.1707887746012702
2009-03-10,0.5232450005800412,1.3203551468929728
2009-03-11,0.4918503005452387,1.3659003305801847
2009-03-12,0.5039281133461211,1.34986304806546
2009-03-13,0.4736924265453538,1.3104600960151291
2009-03-14,0.44527088095263256,1.273421321087818
2009-03-15,0.4185546280954746,1.1970160418225488
2009-03-16,0.3934413504097461,1.1251950793131957
2009-03-17,0.3698348693851613,1.1236001118744905
2009-03-18,0.5243111159720382,1.1393617668292146
2009-03-19,0.6003580171673992,1.1369167981395483
2009-03-20,0.6609028108834013,1.2225987516988677
2009-03-21,0.7178149169764433,1.1492428265969354
2009-03-22,0.6747460219578566,1.121877087834716
2009-03-23,0.6342612606403851,1.2625086167326167
2009-03-24,0.596205585001962,1.2283469305622565
2009-03-25,0.5604332499018442,1.2378237763957145
2009-03-26,0.6706809712756359,1.1635543498119716
2009-03-27,0.6720289438326944,1.0937410888232533
2009-03-28,0.6976239445228193,1.1448712324371768
2009-03-29,0.6557665078514501,1.0761789584909462
2009-03-30,0.6164205173803631,1.0116082209814894
2009-03-31,0.5794352863375413,1.1092551674995157
2009-04-01,0.5446691691572888,1.1865735738174472
2009-04-02,0.5119890190078514,1.1153791593884004
2009-04-03,0.48126967786738034,1.0484564098250964
2009-04-04,0.4523934971953375,1.0821152999816366
2009-04-05,0.42524988736361724,1.0171883819827383
2009-04-06,0.3997348941218002,1.169477962753139
2009-04-07,0.37575080047449216,1.1652260223080373
2009-04-08,0.3532057524460226,1.2271459356097283
2009-04-09,0.3320134072992612,1.1951060103067412
2009-04-10,0.3120926028613055,1.308862196889836
2009-04-11,0.29336704668962715,1.3742041814443482
2009-04-12,0.2757650238882495,1.333340761391284
2009-04-13,0.35578539720100066,1.253340315707807
2009-04-14,0.3344382733689406,1.1781398967653385
