Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2005-08-23,9.683,9.555,9.989,9.48,32830.0,1.24,0.012365721033315697,0.00015291105667378623,0.01590586322475673,0.1261184491847118
2005-08-24,9.984,9.74,10.128,9.68,29950.0,3.11,0.030612040997677753,0.0009370970540435035,0.016475374647386375,0.12835643594065074
2005-08-25,9.77,9.99,10.06,9.4,34980.0,-2.14,-0.021667345572380543,0.00046947386415295875,0.016076913936331053,0.12679477093449498
2005-08-26,9.792,9.77,10.075,9.67,39570.0,0.23,0.002249259715278879,5.059169266776424e-06,0.01604442819410126,0.1266666025205589
2005-08-29,10.847,11.95,12.07,10.65,32960.0,10.77,0.10232281828811023,0.010469959142421624,0.02591308748971418,0.16097542511114601
2005-08-30,11.659,11.28,12.0,11.16,40470.0,7.49,0.07218986989307387,0.005211377315178933,0.0299991049266213,0.17320249688333392
2005-08-31,11.472,11.73,12.3,11.21,43000.0,-1.6,-0.016169130093889872,0.0002614407679931351,0.029526102191706597,0.1718316099898578
2005-09-01,11.757,11.419,11.9,11.145,30490.0,2.48,0.024539524028339515,0.0006021882395374524,0.030117870896875384,0.17354501115524867
2005-09-02,11.691,11.81,11.995,11.55,15870.0,-0.56,-0.0056294928609221155,3.169118987117306e-05,0.029946006999948253,0.1730491461982643
2005-09-06,11.657,11.824,11.9,11.46,20790.0,-0.29,-0.0029124570869866607,8.482406283538826e-06,0.029242962578676954,0.17100573843785755
2005-09-07,11.201,11.65,11.7,11.05,27810.0,-3.91,-0.03990379790809287,0.001592313087489917,0.03083188721855661,0.17559011139171993
2005-09-08,11.347,11.23,11.38,10.9,28490.0,1.3,0.012950331779249884,0.00016771109319264947,0.03098328846852264,0.17602070465863565
2005-09-09,11.263,11.355,11.48,11.23,23280.0,-0.74,-0.007430374743292825,5.521046882576391e-05,0.028769043261411286,0.16961439579649862
2005-09-12,11.031,11.156,11.2,10.78,27950.0,-2.06,-0.02081352607831477,0.000433202867812689,0.028575274094729094,0.16904222577429906
2005-09-13,10.763,10.965,10.993,10.69,28680.0,-2.43,-0.024595164705083557,0.0006049221268701879,0.028256620094391324,0.16809705557918414
2005-09-14,11.166,10.75,11.2,10.608,28760.0,3.74,0.036759120606007584,0.0013512329477270114,0.02958266437638813,0.17199611732939826
2005-09-15,11.336,11.18,11.5,10.86,31750.0,1.52,0.015110055500210585,0.00022831377721944417,0.029327905813054944,0.1712539220370002
2005-09-16,11.144,11.38,11.46,11.11,25400.0,-1.69,-0.017082265910874736,0.00029180380864983306,0.028196865326920784,0.16791922262481085
2005-09-19,12.663,11.62,12.7,11.52,34510.0,13.63,0.12778311899096684,0.01632852549905959,0.04196914010367604,0.20486371104633452
2005-09-20,12.492,12.642,12.865,11.811,34530.0,-1.35,-0.013595916047639215,0.00018484893317445353,0.04174230213306127,0.20430932953015452
2005-09-21,12.594,12.45,13.24,12.446,29600.0,0.82,0.008132070645718753,6.61305729869606e-05,0.03945389538843139,0.19863004653987118
2005-09-22,12.79,12.655,13.42,12.65,29260.0,1.56,0.015443105524200378,0.00023848950823158823,0.03953947383998918,0.19884535156746608
2005-09-23,12.324,12.79,13.05,12.2,22180.0,-3.64,-0.03711503485632973,0.0013775258123865707,0.03997990259833225,0.19994975018322042
2005-09-26,12.44,12.299,12.48,11.68,37480.0,0.94,0.009368506576611783,8.776891547601823e-05,0.03959819764965531,0.19899295879416265
2005-09-27,12.656,12.45,12.7,12.1,37680.0,1.74,0.017214323714264852,0.00029633294093950124,0.03988947142132804,0.1997234874052825
2005-09-28,13.907,12.63,14.6,12.55,27330.0,9.88,0.09426089947117569,0.00888511716911509,0.0383046294480215,0.19571568523759536
2005-09-29,14.196,14.199,14.58,13.9,24840.0,2.08,0.020567924287776276,0.00042303950950769726,0.03351629164235026,0.18307455214297333
2005-09-30,13.921,14.094,14.35,13.8,24930.0,-1.94,-0.0195617433778199,0.0003826618039796807,0.033637512678336805,0.18340532347327546
2005-10-03,14.017,13.802,14.18,13.801,15830.0,0.69,0.0068723872744905394,4.7229706850579504e-05,0.03308255414564994,0.1818861021234166
2005-10-04,14.224,14.019,14.24,13.75,18360.0,1.48,0.014659800090628136,0.0002149097386971807,0.03326577269447594,0.1823890695586661
2005-10-05,14.183,14.265,14.75,14.12,23580.0,-0.29,-0.002886614459078272,8.332543035359744e-06,0.03326562283122776,0.1823886587242413
2005-10-06,13.375,14.13,14.285,13.32,26300.0,-5.7,-0.058656771530400255,0.003440616846369574,0.035113926590107425,0.18738710358535196
2005-10-07,13.226,13.35,13.51,13.135,25730.0,-1.11,-0.01120270352959957,0.00012550056637210266,0.03507171606328688,0.18727444049652606
2005-10-10,12.975,13.149,13.149,12.7,25700.0,-1.9,-0.019160160200518417,0.00036711173890952996,0.03538361733337064,0.18810533573870425
2005-10-11,13.519,13.07,13.55,13.044,25790.0,4.19,0.04107167433031603,0.0016868824322955405,0.03663729689785349,0.1914087168805368
2005-10-12,13.524,13.56,13.699,13.365,27130.0,0.04,0.00036978146337123116,1.3673833065296917e-07,0.036032511509313955,0.18982231562520238
2005-10-13,13.103,13.538,13.6,13.06,32030.0,-3.11,-0.03162467322319131,0.0010001199564736336,0.035681398518060584,0.1888952051219421
2005-10-14,13.219,13.1,13.11,12.75,22200.0,0.89,0.008813976974814428,7.76861901125589e-05,0.03553077093095369,0.18849607669910187
2005-10-17,13.887,13.551,14.02,13.551,25350.0,5.05,0.04929796211998056,0.002430289069183038,0.0376692561914869,0.19408569290776406
2005-10-18,13.421,13.845,13.851,13.36,20650.0,-3.36,-0.03413250630157435,0.0011650279864270127,0.022505758678854324,0.15001919436810185
2005-10-19,13.549,13.375,13.678,13.25,26260.0,0.95,0.009492099448625311,9.009995194259293e-05,0.022411009697622462,0.14970307177083061
2005-10-20,12.977,13.516,13.6,12.75,32299.999999999996,-4.22,-0.043134184109200495,0.0018605578387664045,0.024205436963401907,0.15558096594185905
2005-10-21,12.872,12.95,13.025,12.68,23540.0,-0.81,-0.008124150065011458,6.600181427882568e-05,0.02403294926944914,0.15502564068388539
2005-10-24,13.004,12.66,13.09,12.593,24830.0,1.03,0.010202592751576896,0.00010409289885452941,0.022759516355917102,0.15086257440438003
2005-10-25,14.338,13.02,14.375,13.0,34030.0,10.26,0.09765635298902155,0.009536763279116378,0.032208510719557465,0.17946729707542114
2005-10-26,14.04,14.329,14.495,13.75,37740.0,-2.08,-0.021002956833015434,0.00044112419572950973,0.032353301974347465,0.17987023648827358
2005-10-27,13.832,13.96,14.07,13.3,31330.0,-1.48,-0.014925650216675593,0.00022277503439054817,0.023690959839622928,0.1539186793070384
2005-10-28,13.055,13.549,13.6,12.88,27030.0,-5.62,-0.05781354622989723,0.003342406127676464,0.026610326457791697,0.16312671901865647
2005-10-31,12.205,12.9,12.9,12.14,31600.0,-6.51,-0.06732549830616877,0.004532722722173934,0.03076038737598595,0.17538639450078775
2005-11-01,11.86,12.21,12.338,11.55,27340.0,-2.83,-0.028674310275344086,0.0008222160697667034,0.03153537373890208,0.17758201975116197
2005-11-02,11.604,11.91,11.995,11.49,28540.0,-2.16,-0.02182152731042183,0.00047617905415948584,0.03179664305436438,0.17831613234467705
2005-11-03,11.689,11.615,11.73,11.55,25420.0,0.73,0.007298362366475707,5.326609323238888e-05,0.03184157660456141,0.17844208193293815
2005-11-04,11.415,11.69,11.695,11.215,22810.0,-2.34,-0.02371994864387445,0.0005626359636680414,0.028963595721859876,0.17018694345295668
2005-11-07,11.873,11.142,11.89,11.0,30850.0,4.01,0.03933863470189625,0.0015475281802092356,0.03038562333569701,0.1743147249537371
2005-11-08,11.793,11.875,12.06,11.5,35830.0,-0.67,-0.006760779575822238,4.570814047285512e-05,0.030064219737260336,0.17339036806368552
2005-11-09,11.669,11.79,11.93,11.51,27040.0,-1.05,-0.010570382283862612,0.00011173298162699657,0.02848907028659179,0.16878705603982727
2005-11-10,11.38,11.71,11.726,11.06,31890.0,-2.48,-0.02507832412578542,0.000628922340957951,0.029117855889219085,0.17063954960447794
2005-11-11,11.712,11.409,11.74,11.37,30140.0,2.92,0.0287565285207707,0.0008269379325658988,0.02894467386531135,0.17013134298332966
2005-11-14,11.607,11.51,11.61,11.35,27670.0,-0.9,-0.009005592832470169,8.110070226423809e-05,0.028948088377463033,0.17014137761715412
2005-11-15,11.563,11.62,11.86,11.475,23900.0,-0.38,-0.00379801923966072,1.4424950144832993e-05,0.02653222425842483,0.16288715191329495
2005-11-16,12.329,11.55,12.33,11.485,32380.000000000004,6.62,0.06414386573959101,0.004114435512018677,0.029481631784016492,0.17170216010294248
2005-11-17,11.942,12.33,12.695,11.87,28880.0,-3.14,-0.031892612761615,0.001017138748762328,0.03040867058083623,0.174380820564752
2005-11-18,11.414,11.91,11.95,11.32,26570.0,-4.42,-0.045220926010284414,0.0020449321492276174,0.03059304489129744,0.17490867586056855
2005-11-21,11.331,11.335,11.39,11.12,31920.0,-0.73,-0.0072983397160868175,5.3265762611410205e-05,0.030580308839630026,0.17487226435209793
2005-11-22,11.614,11.64,11.65,11.35,25700.0,2.5,0.024668934551428743,0.0006085563319026748,0.031084772272678172,0.176308741339385
2005-11-23,11.62,11.64,11.86,11.33,29480.0,0.05,0.0005164844739068212,2.667562117868059e-07,0.02154827574977358,0.1467933096219769
2005-11-28,11.18,11.73,11.739,10.88,29120.0,-3.79,-0.038601283696812046,0.0014900591030417674,0.022597210657085837,0.1503236862809246
2005-11-29,11.736,11.67,12.15,11.62,29780.0,4.97,0.04853457311372757,0.002355604787331767,0.024730040410027056,0.15725787868983562
2005-11-30,12.587,11.74,12.65,11.715,27610.0,7.25,0.07000349446868727,0.004900489237827529,0.02628812352017812,0.16213612651157705
2005-12-01,13.027,12.62,13.1,12.38,32780.0,3.5,0.03435959140605913,0.0011805815215913326,0.022935982319595517,0.1514463017692922
2005-12-02,13.931,13.03,13.95,12.96,37290.0,6.94,0.06709244600866088,0.004501396311425075,0.026615162561253892,0.16314154149466006
2005-12-05,13.66,13.901,14.45,13.61,34840.0,-1.95,-0.01964471858144374,0.0003859149681441209,0.026524898475238527,0.16286466306488503
2005-12-06,13.489,13.532,13.83,13.3,29750.0,-1.25,-0.012597315655101315,0.00015869236171426067,0.026630324743720398,0.16318800428867436
2005-12-07,13.7,13.5,13.975,13.5,32549.999999999996,1.56,0.015521294346536452,0.00024091057819182444,0.026308599358244183,0.16219925819264458
2005-12-08,14.994,13.745,15.1,13.735,41870.0,9.45,0.09025428824679117,0.008145836546934867,0.03290690772496981,0.18140261223303764
2005-12-09,14.312,15.1,15.52,14.2,42850.0,-4.55,-0.04655177487445233,0.002167067743961691,0.03502826732845865,0.18715840170416784
2005-12-12,14.841,14.4,14.93,14.195,28250.0,3.7,0.03629527470726324,0.001317346966075703,0.036233881312907355,0.19035199319394414
2005-12-13,15.378,14.9,15.78,14.851,37540.0,3.62,0.03554429569630792,0.0012633969565465735,0.03686835592849597,0.1920113432287165
2005-12-14,14.679,15.16,15.545,14.57,25160.0,-4.55,-0.04652001563489282,0.002164111854670672,0.038205529850600745,0.19546234893349856
2005-12-15,13.781,14.701,14.92,13.75,32000.0,-6.12,-0.06312706908208836,0.003985026850894756,0.04210945599923127,0.20520588685325591
2005-12-16,13.633,13.8,13.815,13.28,18420.0,-1.07,-0.010797507689015306,0.00011658617229434466,0.042211617221380775,0.20545465977042424
2005-12-19,14.043,13.565,14.12,13.38,22390.0,3.01,0.02963072678205069,0.0008779799696325361,0.03897516167899464,0.1974212797015424
2005-12-20,14.08,14.112,14.49,13.65,17120.0,0.26,0.002631299743853127,6.9237383420015304e-06,0.03796494666857431,0.19484595625409915
2005-12-21,14.271,14.05,14.4,13.63,19750.0,1.36,0.013474155388357873,0.0001815528634296135,0.036101567382776305,0.1900041246467463
2005-12-22,12.923,13.75,14.385,12.75,31240.0,-9.45,-0.09922083657519987,0.00984477441068252,0.04589307603084741,0.21422669308666326
2005-12-23,12.283,12.895,12.895,11.96,22310.0,-4.95,-0.050792476986097054,0.002579875718383199,0.04786439541732794,0.21877933041612488
2005-12-27,11.022,11.695,11.695,10.96,41190.0,-10.27,-0.10832291709591363,0.011733854368168177,0.05959798302928433,0.2441269813627415
2005-12-28,11.431,11.03,11.7,10.72,26190.0,3.71,0.036435687582597666,0.0013275593296166617,0.05943548325585923,0.24379393605227187
2005-12-29,11.223,11.55,11.88,11.2,11870.0,-1.82,-0.018363719009522463,0.0003372261758606967,0.05741710464438816,0.23961866505843854
2005-12-30,11.225,11.17,11.38,10.88,14170.0,0.02,0.00017818959419910725,3.175153148084252e-08,0.05251664715809211,0.22916510894569467
2006-01-03,10.626,10.7,11.0,10.596,16950.0,-5.34,-0.05483960559956652,0.003007382342316008,0.05434344797881679,0.2331168118751129
2006-01-04,10.197,10.605,10.634,10.03,23460.0,-4.04,-0.04121026864666286,0.0016982862419301242,0.05154033790932183,0.22702497199498084
2006-01-05,9.499,10.185,10.215,9.39,24980.0,-6.85,-0.07090702947404313,0.005027806828832822,0.05618222977001053,0.23702790926388928
2006-01-06,9.632,9.565,9.929,9.555,17740.0,1.4,0.013904358658419783,0.0001933311897019732,0.056216868597998244,0.23710096709629475
2006-01-09,9.36,9.525,9.661,9.15,30560.0,-2.82,-0.028645598076964564,0.0008205702891869959,0.05679652830899342,0.23832022219902663
2006-01-10,9.336,9.425,9.55,9.265,24090.0,-0.26,-0.0025673955052456982,6.5915196803558145e-06,0.048657283281738906,0.22058395971089761
2006-01-11,9.238,9.36,9.54,9.08,27780.0,-1.05,-0.010552482975841274,0.00011135489695541991,0.046601570434732634,0.21587396886779248
2006-01-12,8.943,9.25,9.405,8.91,31410.0,-3.19,-0.03245430864436951,0.0010532821495839975,0.046337505618240925,0.21526148196609846
2006-01-13,8.791,8.971,9.01,8.74,20550.0,-1.7,-0.017142632495002506,0.00029386984885871584,0.04536797851055307,0.2129976021239513
2006-01-17,9.168,8.795,9.28,8.77,25960.0,4.29,0.041990689103342096,0.0017632179713735327,0.04496708462725593,0.21205443788625583
2006-01-18,8.694,9.265,9.39,8.505,33830.0,-5.17,-0.05308602740578322,0.002818126305727567,0.04380018408208874,0.20928493515322297
2006-01-19,8.905,8.789,9.18,8.46,22260.0,2.43,0.02397978417502438,0.0005750300490807497,0.04425862795887515,0.21037734659148818
2006-01-20,9.28,8.95,9.44,8.938,28410.0,4.21,0.041248630056484256,0.0017014494815366964,0.045082097470779306,0.21232545177340212
2006-01-23,8.574,9.0,9.095,8.31,25420.0,-7.61,-0.07912717862232382,0.00626111039672914,0.051336284129166444,0.22657511807161537
2006-01-24,8.682,8.584,8.94,8.42,24670.0,1.26,0.012517548701616433,0.00015668902549733924,0.05131142029123417,0.22652024256395756
2006-01-25,8.46,8.55,8.84,8.42,21850.0,-2.56,-0.025902743259269893,0.0006709521083556519,0.04213759798890731,0.2052744455330651
2006-01-26,8.229,8.46,8.476,7.75,35540.0,-2.73,-0.02768467299455628,0.0007664411188155138,0.04032416338933962,0.20080877318817428
2006-01-27,8.4,8.206,8.64,8.0,32439.999999999996,2.08,0.020567205225692196,0.00042300993079574036,0.029013318951967182,0.17033296495971406
2006-01-30,9.389,8.8,9.42,8.66,38620.0,11.77,0.11130708542714234,0.012389267266285161,0.04007502688863568,0.20018747935032222
2006-01-31,9.316,9.4,9.508,9.15,29570.0,-0.78,-0.00780543925431566,6.09248819528118e-05,0.039798725594727795,0.19949617939882405
2006-02-01,8.723,9.325,9.825,8.7,40170.0,-6.37,-0.0657701365710131,0.004325710864569715,0.04412440470776603,0.21005809841033513
2006-02-02,8.347,8.78,9.16,8.17,33990.0,-4.31,-0.04406102258248202,0.0019413737110139904,0.04305839607646401,0.207505171204151
2006-02-03,8.613,8.403,8.65,8.26,21580.0,3.19,0.03137049693843706,0.000984108078164489,0.04234421791269838,0.20577710735817623
2006-02-06,7.995,8.64,8.745,7.91,28010.0,-7.18,-0.07445634352111902,0.005543747090534882,0.04286015817440044,0.20702695035767793
2006-02-07,7.858,7.95,7.97,7.7,37650.0,-1.71,-0.017284225149649543,0.00029874443902377777,0.042965571423722246,0.20728138224095827
2006-02-08,7.735,7.9,8.12,7.7,34810.0,-1.57,-0.015776637111238494,0.0002489022785397077,0.04239390341307495,0.20589779846582856
2006-02-09,7.479,7.69,7.8,7.3,37370.0,-3.31,-0.03365639081549891,0.0011327526427255996,0.043520064536120194,0.20861463164437963
2006-02-10,7.316,7.47,7.58,7.25,27380.0,-2.18,-0.022035362680911344,0.00048555720847930035,0.043894266847644074,0.20950958652921844
2006-02-13,7.243,7.41,7.47,7.16,30480.0,-1.0,-0.010028245315430144,0.00010056570410644662,0.04294155040216653,0.20722343111281247
2006-02-14,7.114,7.256,7.308,7.02,25510.0,-1.78,-0.017970811686925568,0.0003229500726869406,0.04297063062599475,0.20729358558815744
2006-02-15,7.066,7.092,7.44,6.975,29830.0,-0.67,-0.00677012458931001,4.5834586954780036e-05,0.041253247241576,0.2031089541147214
2006-02-16,7.134,7.1,7.23,6.98,21510.0,0.96,0.009577537999746328,9.172923413658489e-05,0.03852685016998502,0.19628257734701016
2006-02-17,7.182,7.18,7.36,7.09,22500.0,0.67,0.006705808867191422,4.49678725633031e-05,0.03799678799346757,0.1949276480991539
2006-02-21,7.731,7.34,7.77,7.28,33560.0,7.64,0.07366032453444647,0.005425843410519977,0.04172118192245085,0.204257636142326
2006-02-22,7.283,7.76,7.85,7.17,34280.0,-5.79,-0.05969535510255951,0.0035635354208206774,0.03902360694654239,0.19754393674963144
2006-02-23,7.458,7.284,7.6,6.99,56390.0,2.4,0.0237444165208509,0.0005637973159156572,0.039430715236960706,0.19857168790379132
2006-02-24,7.112,7.42,7.551,6.9,47060.0,-4.64,-0.0475037835450256,0.002256609451092645,0.0410163725796977,0.2025249924816631
2006-02-27,6.789,7.1,7.18,6.7,27950.0,-4.54,-0.04647984289209355,0.0021603757952736993,0.04241030725615588,0.20593762952932104
2006-02-28,6.714,6.73,6.821,6.58,31090.0,-1.1,-0.01110875676166674,0.0001234044767898765,0.04211070180215002,0.20520892232588236
2006-03-01,6.733,6.714,6.88,6.69,21970.0,0.28,0.002825911005300565,7.98577300987885e-06,0.02972942030887474,0.17242221524175688
2006-03-02,6.76,6.772,6.92,6.54,30380.0,0.4,0.004002080491729017,1.601664826227797e-05,0.029684512075184206,0.17229193850898597
2006-03-03,6.79,6.762,6.85,6.61,14600.0,0.44,0.004428051515732004,1.9607640225976496e-05,0.025378408850840466,0.15930602264459578
2006-03-06,6.547,6.7,6.732,6.47,22220.0,-3.58,-0.03644401211165054,0.0013281660187941314,0.024765201158620607,0.15736963226309136
2006-03-07,6.678,6.541,6.75,6.501,23460.0,2.0,0.01981161206250849,0.0003924999725153319,0.02417359305297145,0.155478593552204
2006-03-08,6.648,6.7,6.764,6.45,25740.0,-0.45,-0.00450248396831579,2.0272361884940707e-05,0.01865011832432151,0.13656543605291022
2006-03-09,6.601,6.641,6.72,6.48,28750.0,-0.71,-0.007094904846513272,5.0337674781077514e-05,0.018401711560078807,0.13565290840995192
2006-03-10,6.646,6.644,6.81,6.581,23340.0,0.68,0.006794017225768724,4.6158670064042156e-05,0.018198967951603143,0.13490355055224879
2006-03-13,7.007,6.72,7.09,6.69,33460.0,5.43,0.05289447945599428,0.002797825956920601,0.019864041265798146,0.1409398498147282
2006-03-14,7.167,7.04,7.239,6.95,32210.0,2.28,0.022577507623385323,0.0005097438504840224,0.019888227907802866,0.14102562854957557
2006-03-15,7.143,7.17,7.21,7.03,20610.0,-0.33,-0.003354300838946758,1.1251334118158926e-05,0.019798913537814582,0.14070861216647182
2006-03-16,7.267,7.146,7.37,7.064,22270.0,1.74,0.01721069546166352,0.00029620803827412536,0.019772171503401766,0.14061355376848195
2006-03-17,7.053,7.24,7.31,7.04,20090.0,-2.94,-0.029890493408456707,0.0008934415962009939,0.020619778512647978,0.1435958861271728
2006-03-20,6.835,7.01,7.085,6.82,28410.0,-3.09,-0.03139658805012923,0.0009857457411895176,0.02151379501970091,0.1466758160696606
2006-03-21,6.868,6.85,6.95,6.707,18860.0,0.48,0.004816472859316197,2.319841080452954e-05,0.02149202555794214,0.14660158784249963
2006-03-22,6.953,6.91,7.13,6.87,26500.0,1.24,0.012300278081651687,0.0001512968408859609,0.016217478988308123,0.1273478660532171
2006-03-23,7.328,6.94,7.34,6.932,32330.0,5.39,0.052529406254948466,0.002759338521497419,0.015413282088984862,0.12415023998762492
2006-03-24,7.29,7.35,7.49,7.16,25370.0,-0.52,-0.005199081351262355,2.7030446897043992e-05,0.01487651521996625,0.12196932081456488
