Date,Price,Open,Vol.,Change %,Log_Ret,RV_Daily,RV_Weekly,RV_Monthly
2012-03-06,104.7,107.11,332560.0,-1.89,-0.019109464290822404,0.0003651716254822166,0.00021041417626091685,0.000193093354294063
2012-03-07,106.16,104.93,333240.0,1.39,0.013848272147460813,0.0001917746414701389,0.0002440287091507341,0.00019125001413980723
2012-03-08,106.58,106.24,296550.0,0.4,0.003948486844684089,1.5590548362643316e-05,0.00019338048015578673,0.0001878124312250991
2012-03-09,107.4,106.91,292690.0,0.77,0.0076643052061280805,5.8741574292682e-05,0.0001262627034621714,0.00017975883197593432
2012-03-12,106.34,107.5,234730.0,-0.99,-0.009918673998571964,9.838009388994755e-05,0.00014593169669953102,0.00018380952158498674
2012-03-13,106.71,106.55,282350.0,0.35,0.003473366552280998,1.2064275206504389e-05,7.531022664438857e-05,0.00017846859617088275
2012-03-14,105.43,106.69,283510.0,-1.2,-0.012067649039615148,0.0001456281533433244,6.608092901902567e-05,0.00017877188037684723
2012-03-15,105.11,105.5,371040.0,-0.3,-0.0030398047535952996,9.24041293998058e-06,6.481090193449311e-05,0.0001562866096990834
2012-03-16,107.06,105.44,192990.0,1.86,0.018382004129972214,0.00033789807583431555,0.00012064220224281981,0.00017151639041773178
2012-03-19,108.09,107.18,110350.0,0.96,0.009574788462876441,9.16765741088318e-05,0.00011930149828659666,0.0001707034384229797
2012-03-20,105.61,107.82,26440.0,-2.29,-0.0232111496697285,0.0005387574689905374,0.00022464013704340328,0.00019405727042485281
2012-03-21,107.27,106.33,252600.0,1.57,0.015595956850954676,0.0002432338700968401,0.0002441612803941064,0.00020139137425378973
2012-03-22,105.35,106.81,295470.0,-1.79,-0.01806088035913987,0.00032619539934716427,0.00030755227767554315,0.0001880991835547263
2012-03-23,106.87,105.52,260270.0,1.44,0.014325002286607484,0.00020520569051130964,0.000281013800610942,0.00019664440171607056
2012-03-26,107.03,106.79,162280.0,0.15,0.001496026459478935,2.238095167461078e-06,0.0002631261048226678,0.00018721725068514419
2012-03-27,107.33,107.09,209040.0,0.28,0.002799031497148826,7.834577322031198e-06,0.0001569415264889666,0.00017312076719112283
2012-03-28,105.41,106.81,309060.0,-1.79,-0.01805069222633522,0.0003258274898498788,0.00017346025043957433,0.00018234653281038826
2012-03-29,102.78,105.58,319990.0,-2.5,-0.025266726703014247,0.0006384074782848132,0.0002359026662271041,0.00019548933183286194
2012-03-30,103.02,103.29,244160.0,0.23,0.0023323625733555954,5.439915173589935e-06,0.0001959495111595602,0.00019465923811252267
2012-04-02,105.23,103.27,278100.0,2.15,0.02122528661528174,0.00045051279190085823,0.00028560445050623964,0.00020291746986540805
2012-04-03,104.01,105.04,245540.0,-1.16,-0.011661382387679033,0.00013598783919167073,0.00031123510288016753,0.00019117462356681316
2012-04-04,101.47,104.09,300730.0,-2.44,-0.024723860074050273,0.0006112692569612172,0.0003683234563024352,0.0002189579930785435
2012-04-05,103.31,101.96,242900.0,1.81,0.017970988570362664,0.00032295643019610547,0.00030523324668469364,0.00021703912056553846
2012-04-09,102.46,102.53,205920.0,-0.82,-0.008261698350297894,6.825565963131495e-05,0.00031779639557623867,0.0002114246213910465
2012-04-10,101.02,102.33,312930.0,-1.41,-0.014153961471149744,0.00020033462532679142,0.0002677607622614253,0.00021982207943487136
2012-04-11,102.7,100.94,283010.0,1.66,0.016493599894606005,0.0002720388374833472,0.00029497096191976056,0.0002295174095799016
2012-04-12,103.64,102.55,271290.0,0.92,0.009111238759396742,8.301467173073348e-05,0.00018932004487366385,0.00022881898129993732
2012-04-13,102.83,103.66,227260.0,-0.78,-0.007846216452810036,6.15631126243469e-05,0.00013704138135931212,0.0002310689284552938
2012-04-16,102.93,102.8,284960.0,0.1,0.0009720062973689551,9.447962421249055e-07,0.00012357920868147414,0.0002244924122234211
2012-04-17,104.2,103.15,244520.0,1.23,0.012262983780798565,0.00015038077120812867,0.00011358843785774157,0.00023090788305379147
2012-04-18,102.67,104.22,195810.0,-1.47,-0.0147921680083932,0.00021880823438853126,0.00010294231723877837,0.00022549470844261945
2012-04-19,102.27,102.73,91400.0,-0.39,-0.0039035864929520465,1.5237987507957657e-05,8.93869803942232e-05,0.00022202022723348883
2012-04-20,103.05,102.57,23580.0,0.76,0.007597932518546684,5.772857855638915e-05,8.862007358063166e-05,0.00020015527766830026
2012-04-23,103.11,103.82,213200.0,0.06,0.0005820721933841412,3.38808038311025e-07,8.849887593986889e-05,0.00018911459302927618
2012-04-24,103.55,103.11,196140.0,0.43,0.00425820831174088,1.8132338026179115e-05,6.204918930347897e-05,0.00017511172660559507
2012-04-25,104.12,103.76,276650.0,0.55,0.005489492284771515,3.0134525544565985e-05,2.4314447534685923e-05,0.00016715394637983397
2012-04-26,104.55,103.96,192830.0,0.41,0.0041213457482779875,1.6985490776849045e-05,2.4663948188464198e-05,0.00016782428254389706
2012-04-27,104.93,104.1,182100.0,0.36,0.0036280352951770837,1.3162640103050668e-05,1.5750760497796502e-05,0.0001680664672157616
2012-04-30,104.87,104.93,211450.0,-0.06,-0.0005719733235059237,3.2715348280241204e-07,1.574842958669478e-05,0.00015327099738089448
2012-05-01,106.16,104.89,245920.0,1.23,0.012225902177638175,0.00014947268405717787,4.201649879289453e-05,0.0001310466885523656
2012-05-02,105.22,105.98,256650.0,-0.89,-0.008893993721290927,7.910312431436244e-05,5.181021854685382e-05,0.00013439501624058252
2012-05-03,102.54,105.39,316880.0,-2.55,-0.025800429947106598,0.0006656621854555549,0.000181545557482595,0.00014417453412943237
2012-05-04,98.49,102.59,443060.0,-3.95,-0.04029794617394361,0.0016239244658380564,0.0005036979226295962,0.00021180801715881356
2012-05-07,97.94,98.05,300470.0,-0.56,-0.005599973907439703,3.1359707764005493e-05,0.0005099044334858367,0.0001854484921953039
2012-05-08,97.01,97.96,333770.0,-0.95,-0.009540980300979043,9.103030510367015e-05,0.0004982159576951351,0.00017490639560019324
2012-05-09,96.81,97.38,332870.0,-0.21,-0.0020637712412121065,4.2591517360541585e-06,0.00048324716317947353,0.00017199746342313593
2012-05-10,97.08,96.45,282310.0,0.28,0.002785086126420372,7.756704731579232e-06,0.00035166606703467836,0.00016324392157789902
2012-05-11,96.13,96.53,260540.0,-0.98,-0.009833938780675903,9.670635194208147e-05,4.622244425548344e-05,0.0001552742631442051
2012-05-14,94.78,95.79,251990.0,-1.4,-0.014143025538282545,0.0002000251713765123,7.995553697798479e-05,0.00016059292221901322
2012-05-15,93.98,93.91,284710.0,-0.84,-0.008476422864772553,7.184974458243893e-05,7.611942487373855e-05,0.0001610604963989265
2012-05-16,92.81,93.16,308370.0,-1.24,-0.012527601067368182,0.0001569407885031244,0.0001066557522271526,0.00016815122331988104
2012-05-17,92.56,92.77,280070.0,-0.27,-0.002697309721880292,7.2754797357499375e-06,0.00010655950722798674,0.0001616464373438638
2012-05-18,91.48,92.86,211750.0,-1.17,-0.01173671373084072,0.00013775044919970512,0.00011476832667951147,0.00015796199256255352
2012-05-21,92.57,91.27,107240.0,1.19,0.011844745924539367,0.00014029800601689194,0.0001028228936075874,0.00016364653885841417
2012-05-22,91.66,92.64,27360.0,-0.98,-0.00987903599814182,9.759535225258195e-05,0.00010797201514161599,0.00016545866493551385
2012-05-23,89.9,91.54,275520.0,-1.92,-0.0193881376034033,0.00037589987972850105,0.00015176383338669133,0.0001825296227396134
2012-05-24,90.66,90.53,231520.0,0.85,0.008418304035128452,7.086784282785998e-05,0.00016448230600511334,0.00018492669113968983
2012-05-25,90.86,90.79,153920.0,0.22,0.002203614818554047,4.855918268550986e-06,0.00013790339981888252,0.0001837776635362346
2012-05-29,90.76,91.0,262560.0,-0.11,-0.0011012004196161935,1.2126423641628806e-06,0.00011008632708833671,0.00018306071588111247
2012-05-30,87.82,90.86,297200.0,-3.24,-0.0329293947780697,0.001084345040449964,0.0003074362647278131,0.00023175082498779034
2012-05-31,86.53,87.55,345430.0,-1.47,-0.014798090514923834,0.00021898348288787876,0.00027605298535968864,0.00024168974905165746
2012-06-01,83.23,86.44,407580.0,-3.81,-0.03888331486064365,0.0015119121745519513,0.000564261851704507,0.00030361881680141987
2012-06-04,83.98,82.96,309780.0,0.9,0.008970815498043452,8.047553069993658e-05,0.000579385774190784,0.00030368119890985504
2012-06-05,84.29,84.14,246360.0,0.37,0.003684558753343517,1.3575973206840333e-05,0.0005818584403593195,0.0002740409165349135
2012-06-06,85.02,84.12,313100.0,0.87,0.008623288921253075,7.436111181940603e-05,0.00037986165463320794,0.00020360621862497484
2012-06-07,84.82,85.5,339000.0,-0.24,-0.002355158884199489,5.546773369823781e-06,0.0003371743127295969,0.00020243290342523935
2012-06-08,84.1,83.63,304640.0,-0.85,-0.00852479706754229,7.267216504277763e-05,4.9326310827762205e-05,0.00020159844251338058
2012-06-11,82.7,85.72,343210.0,-1.66,-0.01678696494925664,0.000281802192207571,8.959164312928909e-05,0.00021421403526208587
2012-06-12,83.32,81.18,320800.0,0.75,0.007469014363125389,5.578617555657335e-05,9.80336835992357e-05,0.00021639719302685834
2012-06-13,82.62,83.51,327540.0,-0.84,-0.008436834424152677,7.118017510056764e-05,9.739749625546801e-05,0.00021523691226133497
2012-06-14,83.91,82.44,278940.0,1.56,0.015493013913359395,0.0002400334801195478,0.00014429483760541282,0.0002170554717496548
2012-06-15,84.03,84.33,216550.0,0.14,0.0014290820581488745,2.0422755289230233e-06,0.0001301688597026419,0.00021388240497449495
2012-06-18,83.27,85.09,216960.0,-0.9,-0.009085537692398988,8.254699516000274e-05,9.031782029312825e-05,0.00021050086891344398
2012-06-19,84.03,83.06,109010.0,0.91,0.009085537692398971,8.254699516000242e-05,9.566998421381405e-05,0.00021392230143272821
2012-06-20,81.8,84.04,37370.0,-2.65,-0.02689663433142548,0.0007234289383584157,0.0002261197368653837,0.00024054405093994235
2012-06-21,78.2,81.08,376970.0,-4.4,-0.045007596057435956,0.0020256837028693247,0.0005832497814153391,0.00032624340079687105
2012-06-22,79.76,78.11,293220.0,1.99,0.019752478102317547,0.0003901603911825342,0.0006608734045460614,0.00033954181165732344
2012-06-25,79.21,80.2,249000.0,-0.69,-0.006919572177394741,4.788047911817539e-05,0.0006539401013376959,0.00032463183890230865
2012-06-26,79.36,79.23,253300.0,0.19,0.0018919095004290617,3.579321557813742e-06,0.0006381465666172581,0.0003215732697536702
2012-06-27,80.21,79.47,253010.0,1.07,0.010653732402215857,0.00011350201409802406,0.0005161611817651797,0.00032651172865500984
2012-06-28,77.69,80.48,310150.0,-3.14,-0.03192164641650369,0.0010189915099402828,0.0003148227431793714,0.0003727744044539244
2012-06-29,84.96,78.46,439010.0,9.36,0.08945400853129924,0.008002019642317757,0.001837194593406416,0.0006872141590842786
2012-07-02,83.75,84.65,299100.0,-1.42,-0.014344386788452856,0.00020576143233674084,0.0018687707840501291,0.0006866131567864997
2012-07-03,87.66,83.67,336190.0,4.67,0.04562952428548716,0.0020820534865198625,0.002284465617042539,0.0007125286709668593
2012-07-05,87.22,87.75,368620.0,-0.5,-0.0050320325760427375,2.5321351846355308e-05,0.002266829484592205,0.000710021662837151
2012-07-06,84.45,86.73,296200.0,-3.18,-0.03227401916081129,0.0010416123127924143,0.002271353645162631,0.0007567505873637679
2012-07-09,85.99,84.2,256900.0,1.82,0.01807136716899603,0.0003265743113566676,0.0007362645789704133,0.0007682148237063708
2012-07-10,83.91,85.84,291410.0,-2.42,-0.024486214540827046,0.0005995747025394099,0.0008150272330109471,0.0007952160932140792
2012-07-11,85.81,84.01,307820.0,2.26,0.02239075393705158,0.0005013458618695909,0.0004988857080808929,0.0008147012612516616
2012-07-12,86.08,86.2,240730.0,0.31,0.0031415465944447498,9.869315005067405e-06,0.0004957953007126352,0.0008023406759242751
2012-07-13,87.1,85.86,260830.0,1.18,0.011779787444982844,0.00013876339224897543,0.0003152255166039474,0.0008061123675921117
2012-07-16,88.43,87.13,223120.0,1.53,0.015154394729186876,0.00022965567960800696,0.00029584179025421534,0.000813315799615177
2012-07-17,89.22,88.26,262790.0,0.89,0.008893951112474976,7.910236639109486e-05,0.00019174732302455232,0.0008060007489911566
2012-07-18,89.87,89.13,192850.0,0.73,0.007258951970163355,5.2692383705138446e-05,0.00010201662739166182,0.00080830302663553
2012-07-19,92.66,90.08,102930.0,3.1,0.0305726983182202,0.0009346898824569041,0.00028698074088202917,0.0008470367942399346
2012-07-20,91.44,92.22,22100.0,-1.32,-0.013253860501947039,0.0001756648182050718,0.0002943610260732484,0.000851269422560165
2012-07-23,88.14,91.61,290360.0,-3.61,-0.03675656007271429,0.001351044708379054,0.0005186388318274579,0.0008797974121065575
2012-07-24,88.5,88.05,309870.0,0.41,0.004076092600042935,1.6614530884124778e-05,0.0005061412647260639,0.0007884760861072304
2012-07-25,88.97,88.2,289550.0,0.53,0.005296682242792108,2.8054842781109236e-05,0.000501213756541258,0.0007720167429980746
2012-07-26,89.39,89.1,233400.0,0.47,0.004709584843085167,2.2180189394217538e-05,0.0003187118179287207,0.0007708485480106219
2012-07-27,90.13,89.43,210410.0,0.83,0.008244253468557066,6.796771525381522e-05,0.00029717239733846937,0.0007737752931786221
2012-07-30,89.78,90.14,191100.0,-0.39,-0.0038908392145322727,1.5138629793342113e-05,2.9991181621327025e-05,0.000769304230255682
2012-07-31,88.06,89.67,282850.0,-1.92,-0.019343833026178224,0.0003741838761446634,0.00010150505067343474,0.000739994792355881
2012-08-01,88.91,88.03,281200.0,0.97,0.009606221805439713,9.227949737530543e-05,0.00011434998159227399,0.0003804611494039514
2012-08-02,87.13,88.87,302700.0,-2.0,-0.02022336588985213,0.0004089845279148346,0.0001917108492963974,0.0003896985628393193
2012-08-03,91.4,87.26,301780.0,4.9,0.04784422221690889,0.0022890695995409585,0.0006359312261538261,0.00039910838615846015
2012-08-06,92.2,91.34,194370.0,0.88,0.008714652102443689,7.594516126662621e-05,0.0006480925324484829,0.00040140946840483606
2012-08-07,93.67,92.05,260010.0,1.59,0.015817836658491083,0.00025020395655470437,0.0006232965485304911,0.000365436361303122
2012-08-08,93.35,93.41,269930.0,-0.34,-0.003422097233307649,1.1710749474211867e-05,0.0006071827989502724,0.00035112438121755575
2012-08-09,93.36,93.43,258640.0,0.01,0.00010711799056897069,1.1474263903534095e-08,0.0005253881882200861,0.00032387150720503274
2012-08-10,92.87,93.46,224510.0,-0.52,-0.0052623221903835,2.7692034835402593e-05,7.3112675278975e-05,0.00030234178779438785
2012-08-13,92.73,93.25,280270.0,-0.15,-0.0015086209757823256,2.2759372485704162e-06,5.837883047536385e-05,0.00030199663426000163
2012-08-14,93.43,92.71,200410.0,0.75,0.007520447992729728,5.655713801135259e-05,1.964946676669349e-05,0.0002982599863401097
2012-08-15,94.33,93.25,281640.0,0.96,0.009586779856897574,9.190634802461707e-05,3.568858647677453e-05,0.0002919986530863192
2012-08-16,95.6,94.21,212630.0,1.35,0.013373547395593823,0.0001788517699421943,7.14566456124327e-05,0.0002965327168840965
2012-08-17,96.01,95.23,162590.0,0.43,0.004279532652177032,1.8314399721049383e-05,6.958111858956205e-05,0.00029497008124845607
2012-08-20,95.97,96.36,113310.0,-0.04,-0.0004167100799961781,1.7364729077042116e-07,6.916066059800204e-05,0.00025249207055908635
2012-08-21,96.68,95.97,33070.0,0.74,0.007370913205746097,5.4330361486642204e-05,6.871530529305997e-05,0.0002469768679809759
2012-08-22,97.26,96.94,217440.0,0.6,0.005981249140357434,3.5775341279026546e-05,5.748910394394185e-05,0.00018719189674915648
2012-08-23,96.27,97.3,225160.0,-1.02,-0.010231061185764686,0.00010467461298686071,4.265367255287514e-05,0.00019119462775382627
2012-08-24,96.15,96.06,204230.0,-0.12,-0.0012472717550863273,1.5556868310361274e-06,3.930192997487248e-05,0.00018999012066518657
2012-08-27,95.47,96.67,230840.0,-0.71,-0.007097410024846943,5.037322906079789e-05,4.934184632887798e-05,0.00019127162246821298
2012-08-28,96.33,95.66,198460.0,0.9,0.008967734759590519,8.042026671836802e-05,5.455982737522314e-05,0.00019183764753478354
2012-08-29,95.49,96.08,185890.0,-0.87,-0.00875826680742118,7.670723746997558e-05,6.274620661341295e-05,0.00019463622061099417
2012-08-30,94.62,95.3,192460.0,-0.91,-0.009152659759109073,8.377118066601456e-05,5.856552014924371e-05,0.00018143564354378288
2012-08-31,96.47,94.75,249060.0,1.96,0.01936320897946006,0.0003749338619822428,0.00013324115517948505,0.00019428356920773456
2012-09-04,95.3,96.38,256150.0,-1.21,-0.012202268522305772,0.00014889535709045428,0.00015294558078541632,0.00018246133417026272
2012-09-05,95.36,95.61,233040.0,0.06,0.0006293926568832108,3.961351165385071e-07,0.0001369407544650504,7.84307221509709e-05
2012-09-06,95.53,96.0,327080.0,0.18,0.00178113096487744,3.1724275140452404e-06,0.00012223379247386438,7.512287061676267e-05
2012-09-07,96.42,94.7,293030.0,0.93,0.009273314695559233,8.599436544287483e-05,0.00012267842942923643,6.76587982934977e-05
2012-09-10,96.54,96.24,222000.0,0.12,0.0012437812548707762,1.5469918099679228e-06,4.800105539478143e-05,6.719680930875933e-05
2012-09-11,97.17,96.29,222010.0,0.65,0.006504591619000787,4.230971212997528e-05,2.6683926402685638e-05,6.911945648448988e-05
2012-09-12,97.01,96.85,223530.0,-0.16,-0.0016479558781553683,2.715758576346831e-06,2.7147851094647296e-05,6.798417119998734e-05
2012-09-13,98.31,96.93,291060.0,1.34,0.01331168540564062,0.00017720096833874548,6.195355925958735e-05,7.593530897681348e-05
2012-09-14,99.0,98.04,271790.0,0.7,0.006994098755757049,4.89174174052823e-05,5.453816965206884e-05,7.558804894926482e-05
2012-09-17,96.62,99.15,308270.0,-2.4,-0.02433409100832925,0.0005921479852016504,0.00017265836833040533,9.832630518458452e-05
2012-09-18,95.29,96.71,196210.0,-1.38,-0.013860885766163702,0.00019212415422263952,0.0002026212567489382,9.892959537915021e-05
2012-09-19,91.98,95.49,133040.0,-3.47,-0.03535371124831907,0.0012498848990295222,0.00045205508483957323,0.00015491007262044443
2012-09-20,91.87,91.77,30140.0,-0.12,-0.0011966278284027054,1.4319181597077745e-06,0.00041690127480376575,0.00015496726675085068
2012-09-21,92.89,92.93,181040.0,1.11,0.011041463116054268,0.00012191390774318683,0.0004315005728713466,0.00015803924612614814
2012-09-24,91.93,93.18,188320.0,-1.03,-0.010388579523766064,0.00010792258452161153,0.00033465549273533886,0.00016131866627353838
2012-09-25,91.37,92.11,239020.0,-0.61,-0.006110220865134086,3.733479902071994e-05,0.0003036976216949549,0.00015825776563871383
