Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2004-12-06,42.98,42.5,43.6,42.26,82610.0,1.03,0.010290081442273252,0.00010588577608861638,0.01740837903429148,0.13194081640755254
2004-12-07,41.46,43.1,43.19,41.38,109070.0,-3.54,-0.036005784206730757,0.0012964164963416619,0.016996638693429274,0.13037115744454092
2004-12-08,41.94,41.41,42.5,40.45,127250.0,1.16,0.011510918466140272,0.00013250124393412912,0.016871461632512033,0.12989019067085872
2004-12-09,42.53,42.05,43.2,41.95,99430.0,1.41,0.013969683791768278,0.00019515206524199332,0.016955583679855,0.1302136078904774
2004-12-10,40.71,42.5,43.29,40.25,118140.0,-4.28,-0.04373594675065469,0.0019128330381761025,0.017596336674705733,0.13265118421901
2004-12-13,41.01,40.9,41.65,40.25,95850.0,0.74,0.0073421768890803134,5.390756147054507e-05,0.016691106501683397,0.12919406527268734
2004-12-14,41.82,41.12,41.89,40.85,88750.0,1.98,0.019558754596519737,0.00038254488136688195,0.016178745043992658,0.12719569585482307
2004-12-15,44.19,41.8,44.45,41.8,119630.0,5.67,0.05512382514216105,0.0030386360983035467,0.019212924645967175,0.13861069455841846
2004-12-16,44.18,44.3,44.55,43.0,64599.99999999999,-0.02,-0.00022632115067738336,5.122126324393486e-08,0.019121673500853646,0.13828113935332484
2004-12-17,46.28,44.1,46.35,43.97,65280.0,4.75,0.046437704333504685,0.0021564603837659997,0.021010877901568116,0.14495129492891093
2004-12-20,45.64,46.2,46.2,44.9,34840.0,-1.38,-0.013925377331600996,0.00019391613382746688,0.020958062431378516,0.14476899678929364
2004-12-21,45.76,45.65,46.15,45.31,56910.0,0.26,0.0026258220776675858,6.894941583566517e-06,0.02078740350996825,0.14417837393301483
2004-12-22,44.24,45.75,45.95,43.65,77630.0,-3.32,-0.033780989857463,0.0011411552757500181,0.01972769977039396,0.14045533016014008
2004-12-23,44.18,44.18,44.4,43.75,43830.0,-0.14,-0.0013571592221083312,1.8418811541536907e-06,0.01971256462310868,0.14040144095809232
2004-12-27,41.32,43.87,43.87,41.2,56520.0,-6.47,-0.06692555374053333,0.004479029743477014,0.024153786374807786,0.1554148846629813
2004-12-28,41.77,41.25,42.32,41.0,48610.0,1.09,0.01083173425764624,0.00011732646702826714,0.024167790594883377,0.15545993244203915
2004-12-29,43.64,41.81,43.7,41.4,84050.0,4.48,0.04379578245578614,0.0019180705609145453,0.026044237557992574,0.1613822715108217
2004-12-30,43.45,43.61,43.8,42.52,67360.0,-0.44,-0.004363309253468925,1.9038467641407545e-05,0.02590092759772742,0.16093765127442186
2005-01-03,42.12,43.1,43.1,41.25,69480.0,-3.06,-0.03108816444562647,0.0009664739685983139,0.02094189306396072,0.14471314060568485
2005-01-04,43.91,42.18,44.13,41.85,100670.0,4.25,0.041619397307851226,0.0017321742322687738,0.020124293165422004,0.1418601183046948
2005-01-05,43.39,43.9,44.0,42.6,91010.0,-1.18,-0.0119130847633666,0.00014192158857915743,0.019992232026775407,0.1413938896373369
2005-01-06,45.56,43.39,45.75,42.8,122410.0,5.0,0.048801138768722024,0.002381551145124064,0.022267897395810858,0.14922431904958006
2005-01-07,45.43,45.5,46.1,44.75,99730.0,-0.29,-0.002857458807669477,8.16507083752787e-06,0.020979645970306722,0.14484352236226072
2005-01-10,45.33,45.6,47.3,45.2,103570.0,-0.22,-0.002203614818554123,4.85591826855132e-06,0.020852000644641145,0.14440221828158023
2005-01-11,45.68,45.23,46.15,44.95,90540.0,0.77,0.007691500394997022,5.915917832623934e-05,0.02071600775772539,0.14393056575212018
2005-01-12,46.37,45.73,46.6,45.0,117370.0,1.51,0.014992133055614577,0.00022476405355725126,0.019027938773106542,0.1379417948741662
2005-01-13,48.04,46.5,48.4,46.3,108480.0,3.6,0.035381298808413335,0.001251836305370231,0.020225867517006224,0.14221767652794157
2005-01-14,48.38,47.87,48.65,47.6,73820.0,0.71,0.0070525079700983675,4.9737868668300995e-05,0.019893060504307645,0.1410427612616388
2005-01-18,48.38,48.6,49.5,47.7,76810.0,0.0,0.0,0.0,0.016854424406004098,0.12982459091406412
2005-01-19,47.55,48.36,48.41,47.5,66700.0,-1.72,-0.01730471619048198,0.0002994532024331291,0.017153826387173984,0.13097261693641912
2005-01-20,46.91,47.6,47.6,46.4,34820.0,-1.35,-0.013550916651032701,0.0001836273420832353,0.01518099334549122,0.12321117378505579
2005-01-21,48.53,47.3,48.95,47.27,109390.0,3.45,0.03395129107675825,0.0011526901657787642,0.016139767377442514,0.12704238417725996
2005-01-24,48.81,48.88,49.24,47.8,82900.0,0.58,0.0057530464819312375,3.309754382326139e-05,0.016165969979682213,0.1271454677905674
2005-01-25,49.64,48.82,49.75,48.35,77800.0,1.7,0.016861750437350245,0.00028431862781148117,0.015309133331743673,0.12373008256581612
2005-01-26,48.78,49.51,49.74,47.9,115700.0,-1.73,-0.017476567548632194,0.0003054304132819039,0.015612721863871424,0.12495087780352494
2005-01-27,48.84,49.03,49.65,48.6,85860.0,0.12,0.0012292564547296896,1.5110714314946055e-06,0.011135203191825906,0.10552347223165993
2005-01-28,47.18,48.84,48.85,46.8,106860.0,-3.4,-0.03457957526297505,0.0011957470253677561,0.012213623750165393,0.1105152647834922
2005-01-31,48.2,46.68,48.25,46.01,107500.0,2.16,0.02138894707702562,0.0004574870570638028,0.01075304024631465,0.10369686709980513
2005-02-01,47.12,48.21,48.24,47.05,83500.0,-2.24,-0.022661481713223502,0.0005135427534387632,0.011247544532112005,0.10605444135967153
2005-02-02,46.69,47.19,47.55,46.45,85110.0,-0.91,-0.009167530360485655,8.404361291042625e-05,0.010365114176424118,0.10180920477257505
2005-02-03,46.45,46.57,46.73,45.75,70140.0,-0.51,-0.005153543722997979,2.655901290485187e-05,0.008659498957060197,0.09305642888624191
2005-02-04,46.48,46.5,47.25,46.25,75970.0,0.06,0.0006456472838081797,4.1686041508888013e-07,0.008517994228896129,0.09229298038798037
2005-02-07,45.28,46.32,46.47,45.1,103690.0,-2.58,-0.026156678648728234,0.0006841718379328354,0.006820614921704899,0.08258701424379561
2005-02-08,45.4,45.4,45.7,44.78,99800.0,0.27,0.0026466711523748247,7.004868188813083e-06,0.006819454719056185,0.08257998982233036
2005-02-09,45.46,45.45,46.4,44.6,139770.0,0.13,0.0013207133770948788,1.7442838244373595e-06,0.006816343084612071,0.08256114754902617
2005-02-10,47.1,45.54,47.3,45.42,107520.0,3.61,0.03544018259797486,0.0012560065425778,0.008013190448863632,0.08951642558136262
2005-02-11,47.16,46.97,47.48,46.75,83650.0,0.13,0.0012730746467981126,1.6207190563201392e-06,0.0077900471143627,0.08826124355776266
2005-02-14,47.44,47.05,47.75,46.6,76760.0,0.59,0.005919679020299833,3.504259970337799e-05,0.006573253408695847,0.08107560304244334
2005-02-15,47.26,47.34,47.8,47.1,68240.0,-0.38,-0.003801482930708223,1.445127247246598e-05,0.006537966812500013,0.0808576948255391
2005-02-16,48.33,47.28,48.65,46.95,94710.0,2.26,0.022388214098230913,0.0005012321305082254,0.007039198943008238,0.08389993410610189
2005-02-17,47.54,48.32,48.65,47.4,66210.0,-1.63,-0.01648102392494484,0.0002716241496146042,0.007011369890189713,0.08373392317447996
2005-02-18,48.35,47.6,48.5,47.52,42680.0,1.7,0.01689475996725546,0.0002854329143511777,0.007113175462457655,0.084339643480736
2005-02-22,51.15,48.37,51.4,48.37,37930.0,5.79,0.05629627049833202,0.0031692700720213677,0.009129755368700258,0.09554975336807656
2005-02-23,51.17,51.2,51.6,50.86,88110.0,0.04,0.0003909304193650413,1.5282659278492703e-07,0.009096810651469781,0.09537720194821077
2005-02-24,51.39,51.21,52.05,50.46,114190.0,0.43,0.004290178187137858,1.8405628877393476e-05,0.008830897652535695,0.09397285593476286
2005-02-25,51.49,51.45,51.9,50.95,74340.0,0.19,0.0019440130539118852,3.7791867537798144e-06,0.00852924642600757,0.09235391938628035
2005-02-28,51.75,51.8,52.28,51.1,77730.0,0.5,0.005036818087428511,2.5369536445847003e-05,0.008553104891021922,0.09248299784837169
2005-03-01,51.68,51.77,51.85,50.65,91600.0,-0.14,-0.0013535726711320197,1.8321589760354706e-06,0.007359190024630202,0.08578572156618025
2005-03-02,53.05,51.7,53.09,51.45,107980.0,2.65,0.02616400558564565,0.0006845551882856968,0.007586258155852096,0.0870991283300361
2005-03-03,53.57,53.04,55.2,52.85,147320.0,0.98,0.00975434483287697,9.514724311867365e-05,0.007167862645532007,0.08466323077660105
2005-03-04,53.78,53.6,54.0,52.9,82920.0,0.39,0.003912440947849697,1.5307194170411033e-05,0.007099126226791991,0.08425631268214857
2005-03-07,53.89,53.56,53.95,52.91,90230.0,0.2,0.002043281104686623,4.174997672769387e-06,0.007076742211559909,0.08412337494156966
2005-03-08,54.59,53.87,55.15,53.26,101550.0,1.3,0.012905783848260998,0.00016655925673803447,0.007242884607882855,0.08510513855157546
2005-03-09,54.77,54.54,55.65,54.16,121570.0,0.33,0.003291883001963692,1.0836493698617489e-05,0.006569549263648637,0.08105275605214567
2005-03-10,53.54,54.54,54.62,52.9,114000.0,-2.25,-0.02271356070342358,0.0005159058398281079,0.007078450235287931,0.08413352622639758
2005-03-11,54.43,53.6,54.6,52.5,112320.0,1.66,0.016486434353902114,0.0002718025177055238,0.007348508469169018,0.08572344177160071
2005-03-14,54.95,54.45,55.05,53.52,88000.0,0.96,0.009508208403521698,9.040602704480063e-05,0.006182907953636019,0.07863146923233737
2005-03-15,55.05,54.9,55.45,54.25,89780.0,0.18,0.001818182319058505,3.3057869453369634e-06,0.006184593021525035,0.07864218347378864
2005-03-16,56.46,55.0,56.6,54.4,93530.0,2.56,0.025290559656654343,0.0006396124077467922,0.006789162829568449,0.0823963763133334
2005-03-17,56.4,56.45,57.6,56.15,68560.0,-0.11,-0.0010632643213301114,1.1305310170135824e-06,0.006775842088112997,0.08231550332782396
2005-03-18,56.72,56.29,57.0,55.95,59750.0,0.57,0.005657723719858855,3.200983769025352e-05,0.006306619795295025,0.07941422917396494
2005-03-21,56.62,56.68,57.12,56.2,39560.0,-0.18,-0.0017646025401185698,3.1138221245929086e-06,0.006038109467805014,0.07770527310166933
2005-03-22,56.03,57.36,57.58,55.69,93380.0,-1.04,-0.01047501810656031,0.00010972600433276635,0.0058624025577866026,0.07656632783271379
2005-03-23,53.81,55.93,55.93,53.4,158700.0,-3.96,-0.04042793807586483,0.0016344181770659614,0.0043275506628311965,0.06578412166192688
2005-03-24,54.84,54.12,54.9,53.48,90490.0,1.91,0.018960531192785308,0.0003595017431125846,0.004686899579350996,0.0684609346952771
2005-03-28,54.05,54.44,54.65,53.6,59670.0,-1.44,-0.014510310608896437,0.0002105491139666525,0.004879043064440255,0.06985014720414164
2005-03-29,54.23,53.9,54.5,53.45,72900.0,0.33,0.003324716767751985,1.1053741585771206e-05,0.004886317619272247,0.06990220038934573
2005-03-30,53.99,54.28,54.46,52.5,122510.0,-0.44,-0.00443541662277357,1.96729206175761e-05,0.004880621003443975,0.06986144146411506
2005-03-31,55.4,54.03,56.1,53.93,114760.0,2.61,0.025780749523042486,0.0006646470459698554,0.005543435890437796,0.07445425367591697
2005-04-01,57.27,55.25,57.7,54.96,113000.0,3.38,0.03319733265252785,0.0011020628952425917,0.005960943597394691,0.07720714732066385
2005-04-04,57.01,57.15,58.28,56.6,88350.0,-0.45,-0.004550235362275536,2.0704641852102775e-05,0.0058865009961281195,0.07672353612893582
2005-04-05,56.04,56.96,57.2,56.0,84120.0,-1.7,-0.017160969574684243,0.00029449887674323826,0.0061656926787009465,0.07852192482804371
2005-04-06,55.85,55.99,56.9,55.3,94460.0,-0.34,-0.00339619595359649,1.1534146955225171e-05,0.006173051827983402,0.07856877132794812
2005-04-07,54.11,55.78,56.84,53.77,132880.0,-3.12,-0.03165051386056591,0.0010017550276378746,0.007008247598883242,0.08371527697429688
2005-04-08,53.32,54.12,54.2,52.7,122490.0,-1.46,-0.014707516344135934,0.00021631103701302563,0.007213722142197651,0.08493363375128637
2005-04-11,53.71,53.26,53.85,52.1,97930.0,0.73,0.007287708606860058,5.311069673850217e-05,0.006750926999108045,0.08216402496900968
2005-04-12,51.86,53.8,54.05,51.75,129490.00000000001,-3.44,-0.0350514238068497,0.0012286023108873901,0.0077077267922899114,0.08779366031946675
2005-04-13,50.22,51.77,51.77,50.06,134520.0,-3.16,-0.03213442638107938,0.0010326213588410101,0.00864994212408612,0.0930050650453303
2005-04-14,51.13,50.3,51.4,49.75,108280.0,1.81,0.017958055362468986,0.00032249175240150113,0.008969128089542285,0.09470548077879276
2005-04-15,50.49,51.05,51.28,50.0,102520.0,-1.25,-0.012596112221083575,0.000158662043086131,0.008488177724881623,0.09213130697478258
2005-04-18,50.37,50.43,51.2,49.66,70860.0,-0.24,-0.0023795371132653204,5.662196873407054e-06,0.008492709390738016,0.09215589721085686
2005-04-19,52.29,50.3,52.35,50.3,59950.0,3.81,0.03740938844248012,0.0013994623436403648,0.009860161896688127,0.09929834790512945
2005-04-20,52.44,52.19,53.1,52.0,27620.0,0.29,0.002864510695459917,8.205421524404257e-06,0.009865253496087939,0.0993239824820166
2005-04-21,54.2,53.87,54.3,53.0,99240.0,3.36,0.03301124955010154,0.0010897425968590792,0.010845270088614252,0.10414062650384937
2005-04-22,55.39,54.23,55.9,54.2,113290.0,2.2,0.021718163599411987,0.00047167863013082383,0.009682530541679115,0.09839985031329629
2005-04-25,54.57,55.15,56.0,54.3,80450.0,-1.48,-0.014914790846871905,0.00022245098600593395,0.009545479784572463,0.09770097125705794
2005-04-26,54.2,54.34,54.4,53.35,100870.0,-0.68,-0.006803372752539986,4.628588081000351e-05,0.009381216551415815,0.09685668046869982
2005-04-27,51.61,54.3,54.4,51.55,123080.0,-4.78,-0.04896545628496482,0.0023976159091948007,0.011767778719024844,0.10847939306165409
2005-04-28,51.77,51.56,51.89,49.8,128060.0,0.31,0.0030953787531741985,9.581369625602256e-06,0.011757687168032872,0.10843286940791004
2005-04-29,49.72,51.81,52.28,49.5,91920.0,-3.96,-0.040403564271299666,0.001632448005825043,0.012725488127888058,0.11280730529486137
2005-05-02,50.92,49.28,50.99,49.03,98520.0,2.41,0.023848507046695444,0.0005687512883562823,0.01219217652100175,0.11041818926699418
2005-05-03,49.5,51.0,51.01,49.3,97500.0,-2.79,-0.028283104114561176,0.0007999339783551074,0.012971405857504755,0.11389207987171344
2005-05-04,50.13,49.52,50.95,48.8,133690.0,1.27,0.01264696170076739,0.0001599456402606772,0.012836852621022193,0.11329983504410848
2005-05-05,50.83,50.17,50.94,49.5,96260.0,1.4,0.013867100183399008,0.0001922964674964248,0.013017614941563392,0.11409476298920732
2005-05-06,50.96,50.97,52.23,50.25,143890.0,0.26,0.002554279805096922,6.524345322725969e-06,0.012022384259248243,0.10964663359742625
2005-05-09,52.03,51.28,52.25,50.65,99260.0,2.1,0.020779464038304194,0.00043178612571917723,0.012237859347954396,0.1106248586347318
2005-05-10,52.07,52.0,53.1,51.65,119610.0,0.08,0.0007684918725956143,5.905797582455139e-07,0.012185339230974139,0.11038722403871808
2005-05-11,50.45,51.77,51.95,50.25,111020.0,-3.11,-0.031606220375189654,0.0009989531664050537,0.011955690086491801,0.10934207829784379
2005-05-12,48.54,50.41,50.42,48.3,129130.0,-3.79,-0.03859454650116268,0.0014895390196304086,0.012412607747281201,0.11141188333064476
2005-05-13,48.67,48.7,49.11,47.75,99230.0,0.27,0.00267462354690768,7.153611117673018e-06,0.012097269605997373,0.10998758841795456
2005-05-16,48.61,48.67,48.7,47.6,78190.0,-0.12,-0.0012335527879988582,1.521652480779756e-06,0.011940129215392021,0.10927089830047167
2005-05-17,48.97,48.64,49.0,48.05,90760.0,0.74,0.007378594656861841,5.444365911027011e-05,0.011988910677628885,0.10949388420194475
2005-05-18,47.25,48.9,49.35,47.0,92150.0,-3.51,-0.035755211774474216,0.0012784351690374996,0.01186788350302602,0.10893981596746903
2005-05-19,46.92,47.1,48.0,46.8,68220.0,-0.7,-0.007008630154477045,4.9120896642244926e-05,0.01190879897814386,0.10912744374420148
2005-05-20,46.8,46.95,47.57,46.2,42140.0,-0.26,-0.002560820861673704,6.557803485583251e-06,0.010825614184770365,0.10404621177520287
2005-05-23,49.16,48.25,49.5,48.05,91190.0,5.04,0.049197081774233056,0.0024203528551005743,0.012774288409740115,0.11302339762075866
2005-05-24,49.67,49.15,49.94,48.92,87030.0,1.04,0.01032084442142519,0.00010651982957126348,0.012658357253305445,0.11250936518043929
2005-05-25,50.98,49.63,51.6,49.58,132790.0,2.64,0.026032269828710108,0.0006776790724347706,0.013289750444930212,0.11528117992513007
2005-05-26,51.01,50.95,51.7,50.65,92360.0,0.06,0.0005882929868658628,3.460886383955582e-07,0.010892480624373806,0.10436704759824245
2005-05-27,51.85,50.9,52.0,50.83,69870.0,1.65,0.016333242740701134,0.0002667748184266663,0.011149674073174869,0.10559201709018949
2005-05-31,51.97,51.98,52.05,50.9,91940.0,0.23,0.0023116943448140722,5.343930743845363e-06,0.009522569998093674,0.09758365640871258
2005-06-01,54.6,51.95,54.7,51.93,117600.0,5.06,0.049367253730508986,0.0024371257408924533,0.011390944450629844,0.10672836760032378
2005-06-02,53.63,54.54,55.4,53.5,126020.0,-1.78,-0.01792526975602547,0.00032131529582628135,0.010912325768101017,0.1044620781341297
2005-06-03,55.03,53.51,55.1,53.42,88730.0,2.61,0.02576987807683356,0.0006640866160948669,0.011416466743935207,0.1068478672877246
2005-06-06,54.49,55.2,55.55,53.9,85860.0,-0.98,-0.009861292476660394,9.724508931023889e-05,0.011321415365749023,0.10640213985512238
2005-06-07,53.76,54.48,54.75,53.58,101220.0,-1.34,-0.013487502380112941,0.00018191272045355226,0.011496803740879849,0.10722314927700943
2005-06-08,52.54,53.84,55.0,52.45,128020.00000000001,-2.27,-0.022954911957500244,0.0005269279829765877,0.011591945598137258,0.1076658980278215
2005-06-09,54.28,52.51,53.25,52.22,111430.0,3.31,0.03258105070927462,0.0010615248653203242,0.012652879883699336,0.11248502070808955
2005-06-10,53.54,54.41,54.95,53.35,105660.0,-1.36,-0.01372679687446198,0.00018842495243273917,0.011842351669727021,0.10882256967066631
2005-06-13,55.62,53.43,55.8,53.05,103590.0,3.88,0.038113810713612396,0.001452662567113075,0.011805475217209689,0.10865300371922393
2005-06-14,55.0,55.55,55.8,54.83,96780.0,-1.11,-0.011209663573347784,0.0001256565574276402,0.011923978163519654,0.10919696957113624
2005-06-15,55.57,54.94,56.75,54.94,101550.0,1.04,0.010310302059358956,0.00010630232855522152,0.012028758839594098,0.10967569849148032
2005-06-16,56.58,55.51,56.9,55.12,85980.0,1.82,0.018012078581591217,0.0003244349748294171,0.012298750155313244,0.11089973018593527
2005-06-17,58.47,56.6,58.6,56.46,63990.0,3.34,0.03285823631415808,0.0010796636936770568,0.012099978679952801,0.10999990309065186
2005-06-20,59.37,58.51,59.52,58.1,63570.0,1.54,0.015275246095004838,0.00023333314326296056,0.012284190926573518,0.11083406934049439
2005-06-21,58.9,59.37,59.7,58.6,43420.0,-0.79,-0.007947957625042995,6.317003040947909e-05,0.012340803153497412,0.11108916757946029
2005-06-22,58.09,58.92,59.55,57.85,106890.0,-1.38,-0.013847558653099761,0.00019175488065103808,0.010112205179047876,0.10055946091267533
2005-06-23,59.42,58.15,60.0,58.14,93100.0,2.29,0.02263733803002045,0.0005124490730854102,0.010518134422562024,0.10255795640788687
2005-06-24,59.84,59.4,60.0,59.17,86110.0,0.71,0.007043463631760248,4.961037993192926e-05,0.009890065730059181,0.09944880959598854
2005-06-27,60.54,59.9,60.95,59.9,79220.0,1.17,0.011629969927350804,0.00013525620051108408,0.01002497584193187,0.10012480133279601
2005-06-28,58.2,60.44,60.47,57.9,113650.0,-3.87,-0.03941894885618037,0.001553853528926164,0.011312054552431368,0.10635814285907481
2005-06-29,57.26,58.26,58.35,56.9,119270.0,-1.62,-0.0162830550674232,0.00026513788232873637,0.011571848504016258,0.10757252671577562
2005-06-30,56.5,57.23,57.8,55.9,157690.0,-1.33,-0.013361661517573682,0.00017853399851020945,0.009313256761634015,0.09650521624054326
