Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2009-12-24,78.05,76.59,102480.0,1.8,0.01783914939063785,0.007200448348365067
2009-12-28,78.77,77.92,108900.0,0.92,0.009182566753791966,0.006649757561861916
2009-12-29,78.87,78.66,137090.0,0.13,0.001268713694666669,0.006036086318391572
2009-12-30,79.28,78.8,156080.0,0.52,0.005184962611833034,0.0058055547262161195
2009-12-31,79.36,79.28,120370.0,0.1,0.0010085729548847497,0.0056104035969930955
2010-01-04,81.51,79.63,263540.0,2.71,0.026731249129748717,0.005803109261163146
2010-01-05,81.77,81.63,258890.0,0.32,0.0031847160675196984,0.0058099051617388825
2010-01-06,83.18,81.43,370060.0,1.72,0.017096506140879947,0.005932349576327147
2010-01-07,82.66,83.2,246630.0,-0.63,-0.006271125231179452,0.005546635413675498
2010-01-08,82.75,82.65,310380.0,0.11,0.0010882051735859126,0.0052281847924767625
2010-01-11,82.52,82.88,296300.0,-0.28,-0.002783326054121247,0.004495046233508486
2010-01-12,80.79,82.07,333870.0,-2.1,-0.02118749271143375,0.004940565953379829
2010-01-13,79.65,80.06,401630.0,-1.41,-0.014211159135559717,0.0050514436079307275
2010-01-14,79.39,79.63,275400.0,-0.33,-0.003269620619035609,0.005035449100848655
2010-01-15,78.0,79.2,200560.0,-1.75,-0.01766358904743034,0.005064084989931659
2010-01-19,79.02,77.85,186880.0,1.31,0.012992158293652847,0.004477351132061507
2010-01-20,77.62,78.88,40680.0,-1.77,-0.017875859042484347,0.004796878524685959
2010-01-21,76.08,77.56,327420.0,-1.98,-0.02003970770362547,0.005103884266565125
2010-01-22,74.54,75.84,348820.0,-2.02,-0.02044952418602238,0.005373077334461667
2010-01-25,75.26,74.24,280560.0,0.97,0.009612891114178804,0.004774675321204958
2010-01-26,74.71,75.28,256210.0,-0.73,-0.007334833177581489,0.003925198778714629
2010-01-27,73.67,74.69,356180.0,-1.39,-0.014018291292987527,0.0038034760185081838
2010-01-28,73.64,73.75,292910.0,-0.04,-0.00040730432984517455,0.0037193223831374486
2010-01-29,72.89,73.89,335270.0,-1.02,-0.01023690097075548,0.0038225068901834684
2010-02-01,74.43,72.84,277410.0,2.11,0.020907630977697798,0.00423275208599695
2010-02-02,77.23,74.94,366270.0,3.76,0.03692889620935307,0.005595478241832798
2010-02-03,76.98,76.99,391290.0,-0.32,-0.0032423347255724775,0.0048914312962687586
2010-02-04,73.14,77.09,523890.0,-4.99,-0.051170235134364896,0.007499681843544232
2010-02-05,71.19,73.04,596140.0,-2.67,-0.027023053605453318,0.00793763674748229
2010-02-08,71.89,72.18,345640.0,0.98,0.00978481387999827,0.007994052318483363
2010-02-09,73.75,71.68,429850.0,2.59,0.025543822224149134,0.008645354981802477
2010-02-10,74.52,73.79,422060.0,1.04,0.010386550513458513,0.008745488509447553
2010-02-11,75.28,74.65,464440.0,1.02,0.010146949543736532,0.00839953924709363
2010-02-12,74.13,75.3,335810.0,-1.53,-0.015394186608495853,0.00843456318445462
2010-02-16,77.01,74.02,365030.0,3.89,0.03811497488253045,0.009876624075758124
2010-02-17,77.33,77.32,283820.0,0.42,0.0041466950697852,0.009581816777723403
2010-02-18,79.06,77.29,274170.0,2.24,0.02212507924759542,0.009902539732308448
2010-02-19,79.81,78.37,183230.0,0.95,0.009441752019378108,0.00967214007699711
2010-02-22,80.16,80.1,34940.0,0.44,0.004375827448637144,0.009289698058010611
2010-02-23,78.86,80.03,316880.0,-1.62,-0.01635050888707356,0.009138854159442168
2010-02-24,80.0,79.13,289320.0,1.45,0.014352506224400584,0.009252440918790567
2010-02-25,78.17,80.31,346030.0,-2.29,-0.023140692441642536,0.009734132787726309
2010-02-26,79.66,78.33,319040.0,1.91,0.0188816355212591,0.009894136456908934
2010-03-01,78.7,79.84,298720.0,-1.21,-0.012124422330140553,0.010040972176931432
2010-03-02,79.68,78.88,301700.0,1.25,0.012375457852985362,0.010089329992517396
2010-03-03,80.87,79.64,306910.0,1.49,0.014824313831387891,0.009871961239989284
2010-03-04,80.21,81.01,278890.0,-0.82,-0.008194731728897682,0.008575371492856717
2010-03-05,81.5,80.58,299630.0,1.61,0.015954824867983955,0.008819415194952102
2010-03-08,81.87,81.79,295350.0,0.45,0.004529603141539832,0.006221539535865758
2010-03-09,81.49,81.75,332130.0,-0.46,-0.004652310056228504,0.0055129380985618395
2010-03-10,82.09,81.38,430150.0,0.74,0.007335893028046551,0.005471010842414575
2010-03-11,82.11,81.98,279160.0,0.02,0.00024360536052252862,0.004818583332167315
2010-03-12,81.24,82.2,337200.0,-1.06,-0.010652075008513505,0.004824169602585687
2010-03-15,79.8,81.13,283140.0,-1.77,-0.017884232256420874,0.005041054780944157
2010-03-16,81.7,79.84,290180.0,2.38,0.02353049741019425,0.005357758107978122
2010-03-17,82.93,82.05,275210.0,1.51,0.014942876597155232,0.004128296358680005
2010-03-18,82.2,82.85,208340.0,-0.88,-0.00884157640097824,0.004189274751932559
2010-03-19,80.68,82.17,150680.0,-1.85,-0.01866458897612312,0.0040481225018677985
2010-03-22,81.25,80.93,32680.0,0.71,0.007040108123835685,0.004008538943067665
2010-03-23,81.91,81.81,261870.0,0.81,0.008090262317663782,0.004054843421576029
2010-03-24,80.61,81.58,307760.0,-1.59,-0.01599837223200112,0.004043452194783422
2010-03-25,80.53,80.25,296270.0,-0.1,-0.000992925488056051,0.0038384436608867962
2010-03-26,80.0,80.13,324610.0,-0.66,-0.00660315113357196,0.003346553619100897
2010-03-29,82.17,80.24,311040.0,2.71,0.026763637269214935,0.003706329739021334
2010-03-30,82.37,82.5,244440.0,0.24,0.002431021010060941,0.0035652379853330814
2010-03-31,83.76,82.5,371960.0,1.69,0.016734273609123964,0.0036921219414870867
2010-04-01,84.87,83.36,234240.0,1.33,0.013165107419304095,0.0036456817142774245
2010-04-05,86.62,85.31,244110.0,2.06,0.02041006180489516,0.003995098709048462
2010-04-06,86.84,86.74,290480.0,0.25,0.002536609223610501,0.003746976658833729
2010-04-07,85.88,86.76,379530.0,-1.11,-0.011116371999510911,0.0038500330806453915
2010-04-08,85.39,85.64,389600.0,-0.57,-0.005721975091065393,0.0038611300907288796
2010-04-09,84.92,85.56,442940.0,-0.55,-0.005519361084459473,0.003837778110990583
2010-04-12,84.34,85.17,421900.0,-0.68,-0.006853388516641519,0.0038846877015789416
2010-04-13,84.05,84.36,552300.0,-0.34,-0.00344438846378929,0.0037830848114814284
2010-04-14,85.84,83.82,425170.0,2.13,0.021073238467818525,0.00390732042760137
2010-04-15,85.51,85.91,274100.0,-0.38,-0.0038517701545791143,0.0033684722525539183
2010-04-16,83.24,85.35,268760.0,-2.65,-0.02690532664243041,0.003869079293291984
2010-04-19,81.45,82.92,122830.0,-2.15,-0.021738666477379483,0.004263475440252391
2010-04-20,83.45,81.69,33430.0,2.46,0.024258315059789884,0.0045035744081448024
2010-04-21,83.68,84.03,428240.0,0.28,0.0027523502087687104,0.004461586717421215
2010-04-22,83.7,83.47,433950.0,0.02,0.00023897717881686352,0.0043961914831446
2010-04-23,85.12,83.75,322550.0,1.7,0.01682304809790468,0.00442325851637535
2010-04-26,84.2,85.22,337120.0,-1.08,-0.010867104345053249,0.004540366572196794
2010-04-27,82.44,83.89,462840.0,-2.09,-0.021124165226022878,0.004942995323800315
2010-04-28,83.22,81.84,400700.0,0.95,0.00941694753253687,0.004315381944752757
2010-04-29,85.17,83.33,393690.0,2.34,0.02316155559819437,0.004845929739329648
2010-04-30,86.15,85.58,392140.0,1.15,0.011440703820949081,0.004696783530023304
2010-05-03,86.19,86.2,324730.0,0.05,0.0004641986853691775,0.004523678957080987
2010-05-04,82.74,86.09,497430.0,-4.0,-0.04085100062604249,0.00577591258635027
2010-05-05,79.97,82.13,512290.0,-3.35,-0.03405159668946684,0.006928989437099074
2010-05-06,77.11,79.63,605010.0,-3.58,-0.036418590498929225,0.008131729444596262
2010-05-07,75.11,76.95,601530.0,-2.59,-0.026279268146948875,0.008789588379992731
2010-05-10,76.8,76.11,447160.0,2.25,0.02225093445570615,0.009254229117364217
2010-05-11,76.37,77.26,441540.0,-0.56,-0.005614691253333631,0.009238784941074444
2010-05-12,75.65,75.89,475850.0,-0.94,-0.00947250866592783,0.009316649549611037
2010-05-13,74.4,75.47,532330.0,-1.65,-0.016661498395318743,0.009150173698866698
2010-05-14,71.61,73.99,373980.0,-3.75,-0.03822121282019786,0.01059619867498985
2010-05-17,70.08,71.79,355830.0,-2.14,-0.021597282390712447,0.010338744679918152
2010-05-18,69.41,70.5,206380.0,-0.96,-0.009606497276643653,0.009958459849629571
2010-05-19,69.87,69.11,129170.0,0.66,0.00660542321286716,0.009413625615910626
2010-05-20,68.01,71.2,33220.0,-2.66,-0.026981619376812014,0.010134057968434076
2010-05-21,70.04,69.52,449430.0,2.98,0.02941175423010387,0.010999052145234113
2010-05-24,70.21,70.62,279820.0,0.24,0.0024242436115062545,0.010721914155017626
2010-05-25,68.75,69.9,395400.0,-2.08,-0.021014014482476695,0.011045409002841093
2010-05-26,71.51,70.06,405520.0,4.01,0.03936056351362406,0.01214843260645481
2010-05-27,74.55,70.74,401810.0,4.25,0.041632741150442694,0.013793038841324025
2010-05-28,73.97,74.9,420670.0,-0.78,-0.007810435610971082,0.0133175840880289
2010-06-01,72.58,73.97,438590.0,-1.88,-0.018970203814852035,0.013546563016887248
2010-06-02,72.86,71.94,391030.0,0.39,0.003850389795493427,0.01356117303804499
2010-06-03,74.61,73.7,439430.0,2.4,0.023734754903005303,0.012455707376201799
2010-06-04,71.51,74.61,448490.0,-4.15,-0.04243724642311838,0.013097116023076163
2010-06-07,71.44,70.35,417310.0,-0.1,-0.0009793634920610835,0.011771761441997047
2010-06-08,71.99,71.16,421970.0,0.77,0.007669283912967836,0.011139979423395514
2010-06-09,74.38,72.51,436980.0,3.32,0.032659868015712364,0.011711542318047134
2010-06-10,75.48,73.87,430040.0,1.48,0.014680632003425629,0.011895538516196878
2010-06-11,73.78,75.52,421740.0,-2.25,-0.022780028331819885,0.012324739786569316
2010-06-14,75.12,74.06,321670.0,1.82,0.017999142731477964,0.012371103396860223
2010-06-15,76.94,74.77,308290.0,2.42,0.02393906242414148,0.01148332099716031
2010-06-16,77.67,77.06,323360.0,0.95,0.009443185107407036,0.011106052135468884
2010-06-17,76.79,77.45,303280.0,-1.13,-0.011394659089103728,0.011143605601299617
2010-06-18,77.18,76.55,157430.0,0.51,0.005065932767020449,0.011125637660278504
2010-06-21,77.82,77.5,124290.0,0.83,0.008258111446934661,0.01046582628075334
2010-06-22,77.21,77.35,27340.0,-0.78,-0.007869485235683111,0.00966270379173594
2010-06-23,76.35,77.52,365040.0,-1.11,-0.011200950656082972,0.009782288130248019
2010-06-24,76.51,76.0,260400.0,0.21,0.00209341957911912,0.009345081731112518
2010-06-25,78.86,76.56,316460.0,3.07,0.030252677205720505,0.008711052249116006
2010-06-28,78.25,79.0,223310.0,-0.77,-0.0077652990292185285,0.0070380669824294225
2010-06-29,75.94,78.15,323270.0,-2.95,-0.029965274616606346,0.00787498176084493
2010-06-30,75.63,75.46,357750.0,-0.41,-0.004090524935718106,0.007531845522317635
2010-07-01,72.95,75.37,405080.0,-3.54,-0.03607875489914345,0.008818696575812864
2010-07-02,72.14,72.67,256170.0,-1.11,-0.011165599493401715,0.008380028597554181
2010-07-06,71.98,72.06,325730.0,-0.22,-0.002220372824508295,0.006584038769057522
2010-07-07,74.07,72.07,288660.0,2.9,0.028622289374313045,0.007402315065234854
2010-07-08,75.44,74.85,325810.0,1.85,0.018327046300004292,0.007679377775579648
2010-07-09,76.09,75.85,269890.0,0.86,0.008579211863229415,0.006686313672970072
2010-07-12,74.95,76.3,309170.0,-1.5,-0.015095625639824663,0.006698670630407799
2010-07-13,77.15,75.06,361790.0,2.94,0.028930354260563087,0.007016706337250964
2010-07-14,77.04,77.13,364470.0,-0.14,-0.00142681131929973,0.0066947729887237295
2010-07-15,76.62,76.76,366020.0,-0.55,-0.005466628217367221,0.0061515783030437025
2010-07-16,76.01,76.82,225250.0,-0.8,-0.007993228694553798,0.006126296263034387
2010-07-19,76.54,75.72,169550.0,0.7,0.006948569419607142,0.0060447406242565924
2010-07-20,77.44,76.4,34220.0,1.18,0.011689962970765171,0.006155732183714482
2010-07-21,76.56,77.85,322410.0,-1.14,-0.011428695823622744,0.00621815086727338
2010-07-22,79.3,76.43,358820.0,3.58,0.035163381496103506,0.00739268546763926
2010-07-23,78.98,79.27,259740.0,-0.4,-0.0040434727822989,0.007283573844180446
2010-07-26,78.98,78.98,227660.0,0.0,0.0,0.007279191438646207
2010-07-27,77.5,78.92,377840.0,-1.87,-0.018916719499202067,0.006721809237144178
2010-07-28,76.99,77.08,314170.0,-0.66,-0.006602393069343219,0.006705100962373107
2010-07-29,78.36,76.89,350580.0,1.78,0.017638049786381775,0.0061182840797913566
2010-07-30,78.95,78.25,294430.0,0.75,0.00750114762531103,0.006157818901238334
2010-08-02,81.34,78.95,306100.0,3.03,0.02982315977742748,0.005745563205275834
2010-08-03,82.55,81.41,290980.0,1.49,0.014766269887058482,0.005838935319606232
2010-08-04,82.47,82.42,293320.0,-0.1,-0.0009695795208730138,0.005834945348573714
2010-08-05,82.01,82.44,234810.0,-0.56,-0.005593399796944146,0.005046996020835255
2010-08-06,80.7,82.12,397530.0,-1.6,-0.01610261577241677,0.004970409629466839
2010-08-09,81.48,80.91,267080.0,0.97,0.009619016082702053,0.004989332223671944
2010-08-10,80.25,81.44,385850.0,-1.51,-0.015210829348479882,0.00499282363968279
2010-08-11,78.02,80.22,416890.0,-2.78,-0.02818155793161487,0.004950058449494073
2010-08-12,75.74,77.31,430790.0,-2.92,-0.029658781604861694,0.0058276659852380735
2010-08-13,75.39,75.75,286130.0,-0.46,-0.004631782250038214,0.005819235367982928
2010-08-16,75.24,75.6,237460.0,-0.2,-0.001991635790780961,0.005759310276142609
2010-08-17,75.77,75.06,347430.0,0.7,0.007019431510452356,0.00576030007789344
2010-08-18,75.42,75.45,247100.0,-0.46,-0.004629944113070873,0.005645081226125739
2010-08-19,74.43,75.27,123220.0,-1.31,-0.013213405458391609,0.005689060221704701
2010-08-20,73.46,74.45,33380.0,-1.3,-0.013118045980298233,0.004624679953805405
2010-08-23,73.1,73.9,252440.0,-0.49,-0.004912673635788424,0.004632464643915984
2010-08-24,71.63,72.95,340990.0,-2.01,-0.020314386129373,0.005045138927729246
2010-08-25,72.52,71.47,343410.0,1.24,0.012348405260290539,0.004839779763590125
2010-08-26,73.36,72.82,362830.0,1.16,0.01151644206155908,0.004928816607105261
2010-08-27,75.17,73.18,477900.0,2.47,0.024373387241168068,0.005211777812446313
2010-08-30,74.7,75.5,260670.0,-0.63,-0.006272123050605882,0.005194850124311546
2010-08-31,71.92,74.07,469410.0,-3.72,-0.03792570197540685,0.005743788135528957
2010-09-01,73.91,71.7,396610.0,2.77,0.027293746633430448,0.006270694014441402
2010-09-02,75.02,73.91,340170.0,1.5,0.01490660785694579,0.006491960887794863
2010-09-03,74.6,74.93,379300.0,-0.56,-0.005614237444026094,0.006492194428584314
2010-09-07,74.09,74.3,406640.0,-0.68,-0.0068599367811494815,0.006279958926511596
2010-09-08,74.67,73.91,359760.0,0.78,0.007797834619044863,0.00624823968085829
2010-09-09,74.25,74.92,372880.0,-0.56,-0.005640627364801361,0.006048687028458259
2010-09-10,76.45,74.4,431370.0,2.96,0.02919915469226235,0.00610707745574796
2010-09-13,77.19,76.36,349160.0,0.97,0.009632982586691154,0.005320228482978573
2010-09-14,76.8,77.17,416110.0,-0.51,-0.005065274808135965,0.00532443208504874
2010-09-15,76.02,76.64,356330.0,-1.02,-0.010208176592523776,0.005424672341269771
2010-09-16,74.57,75.76,289280.0,-1.91,-0.019258182005399305,0.005746277496692926
2010-09-17,73.66,74.47,195830.0,-1.22,-0.01227837053878417,0.005875599497290449
2010-09-20,74.86,73.59,132430.0,1.63,0.01615979145936372,0.005962144273492721
2010-09-21,73.52,74.57,34580.0,-1.79,-0.018062224428851328,0.006116305094469695
2010-09-22,74.71,74.79,343850.0,1.62,0.016056473940278333,0.006349981087612762
2010-09-23,75.18,74.84,295900.0,0.63,0.006271286148322316,0.005976635833753639
2010-09-24,76.49,74.95,288500.0,1.74,0.017274775197742592,0.006122570579413811
2010-09-27,76.52,76.47,289640.0,0.04,0.0003921312382775094,0.005990095908564597
2010-09-28,76.18,76.23,329350.0,-0.44,-0.004453183521593946,0.005415864746433658
2010-09-29,77.86,76.2,388990.0,2.21,0.021813381131851658,0.005852348815275138
2010-09-30,79.97,77.91,418630.0,2.71,0.02673922216148886,0.005128975946749216
2010-10-01,81.58,79.84,359940.0,2.01,0.01993256954561381,0.004781334670150052
2010-10-04,81.47,81.68,313310.0,-0.13,-0.0013492795668620153,0.004560948267698844
2010-10-05,82.82,81.37,336830.0,1.66,0.016434723794870685,0.004799528751834629
2010-10-06,83.23,82.6,349170.0,0.5,0.004938281640582797,0.004776856644754978
2010-10-07,81.67,83.27,450950.0,-1.87,-0.018921122387819525,0.00507405929242385
2010-10-08,82.66,81.43,414080.0,1.21,0.012049071713401955,0.005187422744510006
2010-10-11,82.21,82.95,234320.0,-0.54,-0.005458859919544247,0.004364631261388546
2010-10-12,81.67,81.94,333580.0,-0.66,-0.00659021179385766,0.004315267799360952
2010-10-13,83.01,81.72,330290.0,1.64,0.016274345096759874,0.004554465098807447
2010-10-14,82.69,83.23,340960.0,-0.39,-0.0038624067328689718,0.004465176415233409
2010-10-15,81.25,82.77,345840.0,-1.74,-0.017567854524228464,0.0044029283536647775
2010-10-18,83.08,81.38,225080.0,2.25,0.022273177798064637,0.004748264419801294
2010-10-19,79.49,82.95,151360.0,-4.32,-0.04417277142289031,0.006438359294970084
2010-10-20,81.77,79.48,40710.0,2.87,0.028279200588864604,0.006911828529597131
2010-10-21,80.56,82.55,378290.0,-1.48,-0.01490817976357901,0.00687627199806548
2010-10-22,81.69,80.73,256380.0,1.4,0.013929346943471118,0.0070309696743829295
2010-10-25,82.52,82.01,339400.0,1.02,0.01010909284927309,0.006834745574485611
2010-10-26,82.55,82.47,265930.0,0.04,0.0003634821630860339,0.006834723926860459
2010-10-27,81.94,82.48,375250.0,-0.74,-0.007416898247412023,0.006869903462995927
2010-10-28,82.18,81.99,296750.0,0.29,0.002924691336538889,0.006402633686006531
2010-10-29,81.43,81.92,313870.0,-0.91,-0.009168207976223747,0.0057717037217003666
2010-11-01,82.95,81.45,358540.0,1.87,0.018494261157413608,0.005716434088768253
2010-11-02,83.9,82.88,281830.0,1.15,0.011387596836707108,0.005844290895134083
2010-11-03,84.69,84.37,393740.0,0.94,0.009371917460347094,0.0056620235858039535
2010-11-04,86.49,85.09,318000.0,2.13,0.02103126938491288,0.006079951252183011
2010-11-05,86.85,86.6,315280.0,0.42,0.004153692368693395,0.005739195540061907
2010-11-08,87.06,87.39,309970.0,0.24,0.00241504343703765,0.005599847845709983
2010-11-09,86.72,86.75,368000.0,-0.39,-0.003912998432815492,0.005585360250823992
2010-11-10,87.81,86.45,472840.0,1.26,0.012490851680568084,0.005697950735042042
2010-11-11,87.81,87.85,343010.0,0.0,0.0,0.00543309642671361
2010-11-12,84.88,87.73,478820.0,-3.34,-0.03393689506617652,0.006569891087676174
2010-11-15,84.86,84.87,315260.0,-0.02,-0.00023565453154882608,0.006261317108149959
2010-11-16,82.34,84.58,454830.0,-2.97,-0.030145823432420137,0.006673993329344411
2010-11-17,80.44,82.44,334530.0,-2.31,-0.023345451437307433,0.005267769696977176
2010-11-18,81.85,80.45,160410.0,1.75,0.01737673891269247,0.004770007566271816
2010-11-19,81.51,82.24,36970.0,-0.42,-0.004162591710777741,0.004565080912159265
2010-11-22,81.74,82.15,290220.0,0.28,0.0028177660297650617,0.004378994011286174
2010-11-23,81.25,81.61,351860.0,-0.6,-0.006012656926284318,0.004312952296364145
2010-11-24,83.86,80.99,324510.0,3.21,0.031617920532769725,0.005312513075897805
2010-11-26,83.76,84.21,174180.0,-0.12,-0.001193175180335144,0.0052589263632963085
2010-11-29,85.73,83.9,335800.0,2.35,0.02324725612838312,0.00579080746138093
2010-11-30,84.11,85.81,338360.0,-1.89,-0.019077356716318685,0.006070696963167307
2010-12-01,86.75,83.66,340740.0,3.14,0.030904952852622607,0.006683775378231516
2010-12-02,88.0,86.8,330640.0,1.44,0.01430639565123793,0.006758770973045894
2010-12-03,89.19,87.94,354640.0,1.35,0.013432111199909447,0.0068513597474490675
2010-12-06,89.38,89.44,293840.0,0.21,0.0021280178271895003,0.00641357391538113
2010-12-07,88.69,88.92,462690.0,-0.77,-0.007749800116944465,0.00645638015693998
2010-12-08,88.28,88.35,383140.0,-0.46,-0.004633561999825322,0.006472017618943427
2010-12-09,88.37,88.55,353960.0,0.1,0.0010189641413774393,0.006457744350129624
2010-12-10,87.79,88.51,313840.0,-0.66,-0.006584946591795642,0.006345084496040474
2010-12-13,88.61,87.68,329770.0,0.93,0.009297119121093652,0.00643152091999228
2010-12-14,88.28,88.19,281850.0,-0.37,-0.003731136670675414,0.0052937294541148625
2010-12-15,88.62,88.28,355060.0,0.39,0.003843984382807741,0.005308450136991893
2010-12-16,87.7,88.48,221150.0,-1.04,-0.010435666393206094,0.0045085825996435324
