Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2008-08-07,877.9,887.6,123700.0,-0.58,-0.005792508671796935,0.0034545811994603983
2008-08-08,864.8,879.4,142750.0,-1.49,-0.01503442560716451,0.003475346521883181
2008-08-11,828.3,863.4,199730.0,-4.22,-0.04312285872078007,0.004952614905227742
2008-08-12,814.6,829.1,197570.0,-1.65,-0.016678212389906105,0.005047306348079858
2008-08-13,831.5,818.4,157640.0,2.07,0.020534103418670163,0.005442721764173117
2008-08-14,814.5,833.0,161420.0,-2.04,-0.02065687059088253,0.005597728108301719
2008-08-15,792.1,812.3,155270.0,-2.75,-0.02788678157186578,0.00630691474323738
2008-08-18,805.7,795.5,105800.0,1.72,0.01702381831291628,0.006423284589523503
2008-08-19,816.8,804.9,137360.0,1.38,0.01368280206730553,0.006575311895254373
2008-08-20,816.3,819.4,126540.0,-0.06,-0.000612332393145477,0.006322932382430647
2008-08-21,839.0,818.6,130540.0,2.78,0.027428772009896015,0.006320709502492104
2008-08-22,833.5,841.1,98410.0,-0.66,-0.006577004276357535,0.006363672749695965
2008-08-25,825.7,831.1,79940.0,-0.94,-0.009402190767465714,0.006428383893155787
2008-08-26,828.1,827.3,140260.0,0.29,0.0029024086162715034,0.0064358657810809775
2008-08-27,834.0,829.3,103840.0,0.71,0.0070994823190922785,0.0063387349185442645
2008-08-28,837.2,832.0,133620.0,0.38,0.0038295882130980176,0.006332303325826684
2008-08-29,835.2,838.9,84370.0,-0.24,-0.002391773443470424,0.006209535532104049
2008-09-02,810.5,842.2,197500.0,-2.96,-0.030019875952643493,0.007078788188226243
2008-09-03,808.2,810.2,126780.0,-0.28,-0.0028417885313574303,0.006976228483372774
2008-09-04,803.2,806.4,132050.0,-0.62,-0.006205803706908603,0.006424035198234042
2008-09-05,802.8,801.0,176920.0,-0.05,-0.0004981320152817836,0.006412001039337371
2008-09-08,802.5,815.6,145820.0,-0.04,-0.0003737619180120549,0.006378587580595884
2008-09-09,792.0,806.9,208820.0,-1.31,-0.013170463189745121,0.006326014727890951
2008-09-10,762.5,780.7,208450.0,-3.72,-0.037958883332859114,0.005907310607516203
2008-09-11,745.5,755.8,185680.0,-2.23,-0.022547374276773547,0.006137531925770295
2008-09-12,764.5,752.7,150630.0,2.55,0.025166891164323902,0.0063492549334385785
2008-09-15,787.0,773.2,169090.0,2.94,0.029006223048286154,0.006763909606357038
2008-09-16,780.5,791.3,170040.0,-0.83,-0.008293508461916503,0.006055019302527965
2008-09-17,850.5,781.5,317200.0,8.97,0.08588967188042973,0.013142244648304663
2008-09-18,897.0,866.5,312280.0,5.47,0.053231450222879714,0.01578861286872252
2008-09-19,864.7,856.0,170960.0,-3.6,-0.03667323609241154,0.017133164163252584
2008-09-22,909.0,874.6,189780.0,5.12,0.04996246821109428,0.018877074859026337
2008-09-23,891.2,906.0,152410.0,-1.96,-0.019776225004459212,0.019224916949202107
2008-09-24,895.0,896.4,132780.0,0.43,0.004254849101835786,0.019154619498853685
2008-09-25,882.0,889.5,165180.0,-1.45,-0.01463166226806411,0.019360281063804566
2008-09-26,888.5,882.5,167400.0,0.74,0.007342591587914822,0.019363792065832382
2008-09-29,894.4,878.0,181990.0,0.66,0.006618454806128687,0.019392930263971247
2008-09-30,880.8,911.0,143010.0,-1.52,-0.015322516992364551,0.019621989210747662
2008-10-01,887.3,876.9,118410.0,0.74,0.007352558432821865,0.01877485637404362
2008-10-02,844.3,876.2,154810.0,-4.85,-0.0496752621658379,0.021234412283231387
2008-10-03,833.2,841.0,136410.0,-1.31,-0.013234172288637165,0.02137104359974804
2008-10-06,866.2,836.0,133330.0,3.96,0.038842119393709275,0.02287950570323856
2008-10-07,882.0,859.1,120380.0,1.82,0.01807622722626488,0.02320611599600276
2008-10-08,906.5,890.9,171460.0,2.78,0.027398974188114347,0.023783358681931283
2008-10-09,886.5,910.2,105010.0,-2.21,-0.02230990468064317,0.022840213704913057
2008-10-10,859.0,915.2,214110.0,-3.1,-0.031512203530007256,0.023324848589452753
2008-10-13,842.5,855.8,107710.0,-1.92,-0.019395259757738533,0.02306765227964598
2008-10-14,839.5,835.2,94690.0,-0.36,-0.0035671857089213136,0.022239016118000988
2008-10-15,839.0,837.9,94980.0,-0.06,-0.0005957700503893405,0.022170588777346047
2008-10-16,804.5,851.0,140790.0,-4.11,-0.041989740034768304,0.01655669130980559
2008-10-17,787.7,807.4,104710.0,-2.09,-0.02110365972315922,0.01416846847068556
2008-10-20,790.0,784.6,76840.0,0.29,0.002915638751788565,0.012832043174526735
2008-10-21,768.0,798.0,101810.0,-2.78,-0.02824321231339505,0.01113347398656164
2008-10-22,735.2,773.6,147820.0,-4.27,-0.04364716210619477,0.012647449671059085
2008-10-23,714.7,730.0,148940.0,-2.79,-0.02827969681554414,0.013429087182158789
2008-10-24,730.3,724.7,143870.0,2.18,0.02159253440013082,0.013681239183252933
2008-10-27,742.9,735.1,106840.0,1.73,0.017106037531696542,0.013919942052061825
2008-10-28,740.5,731.2,98870.0,-0.32,-0.003235812449907024,0.01388660859025203
2008-10-29,754.0,747.1,117900.0,1.82,0.01806673430010253,0.013978235951541232
2008-10-30,738.5,757.5,114340.0,-2.06,-0.02077126603652159,0.014355621328793127
2008-10-31,718.2,737.4,96730.0,-2.75,-0.027873020179451976,0.012664894911472538
2008-11-03,726.8,727.0,70310.0,1.2,0.01190325473003349,0.01263143906847527
2008-11-04,757.3,723.9,114500.0,4.2,0.04110813959776091,0.012812607970669103
2008-11-05,742.4,770.0,112650.0,-1.97,-0.01987129464778612,0.012880726330912676
2008-11-06,732.2,738.4,120930.0,-1.37,-0.01383448078585489,0.012321415402965908
2008-11-07,734.2,734.5,82890.0,0.27,0.0027277703765980314,0.01183112428733397
2008-11-10,746.5,739.8,119400.0,1.68,0.01661414591651108,0.01111413516055249
2008-11-11,732.8,745.0,107770.0,-1.84,-0.01852280361932468,0.011081053313402407
2008-11-12,718.3,732.3,115260.0,-1.98,-0.019985504279164634,0.011467748880812981
2008-11-13,705.0,708.4,138220.0,-1.85,-0.0186895062684872,0.011816691583419862
2008-11-14,742.5,734.0,132640.0,5.32,0.05182506786458595,0.012739390974401379
2008-11-17,742.0,740.0,85040.0,-0.07,-0.0006736275094742761,0.012294480294712005
2008-11-18,732.7,736.9,95170.0,-1.25,-0.012612902001462221,0.012445064642279563
2008-11-19,736.0,737.8,143010.0,0.45,0.00449377756295809,0.011667579637285399
2008-11-20,748.7,735.2,118160.0,1.73,0.01710825050776342,0.010055197112797343
2008-11-21,791.8,745.8,178810.0,5.76,0.05597046543539062,0.012388148861872502
2008-11-24,819.5,802.0,153810.0,3.5,0.03438556351185413,0.013104278298079421
2008-11-25,818.5,821.7,158860.0,-0.12,-0.0012210013726947598,0.012813152622395733
2008-11-26,808.5,819.1,52370.0,-1.22,-0.012292717794028095,0.012953793050948376
2008-11-28,819.0,812.3,41000.0,1.3,0.012903404835907782,0.012793884019037203
2008-12-01,776.8,819.0,100420.0,-5.15,-0.05290116687595431,0.015160971983114812
2008-12-02,783.3,768.8,78050.0,0.84,0.008332847396077703,0.014453503074916994
2008-12-03,770.5,783.6,80380.0,-1.63,-0.01647610961302237,0.014583277789729258
2008-12-04,765.5,775.0,90620.0,-0.65,-0.00651043966243201,0.012935784473138428
2008-12-05,752.2,766.7,104920.0,-1.74,-0.0175269690615024,0.012848110766642155
2008-12-08,769.3,755.2,79720.0,2.27,0.022478764428652882,0.013162012758266839
2008-12-09,774.2,775.6,71760.0,0.64,0.006349227678658966,0.013194884719154842
2008-12-10,808.8,776.7,112530.0,4.47,0.04372142956271385,0.014830418277627067
2008-12-11,826.6,809.6,104530.0,2.2,0.021769234371370426,0.014961223588822655
2008-12-12,820.5,820.0,91990.0,-0.74,-0.007406991547486451,0.014616666731314685
2008-12-15,836.5,825.0,93680.0,1.95,0.019312609896733085,0.014640345987778254
2008-12-16,842.7,838.2,94900.0,0.74,0.00738450235142913,0.012009039203587578
2008-12-17,868.5,860.0,149540.0,3.06,0.030156562902851854,0.012918003715679718
2008-12-18,860.6,866.1,116590.0,-0.91,-0.009137765276660341,0.012842417173032568
2008-12-19,837.4,853.6,73520.0,-2.7,-0.027327966819456376,0.01356904090673253
2008-12-22,847.2,839.4,54710.0,1.17,0.011634940702153861,0.01341172051643878
2008-12-23,838.1,849.0,48850.0,-1.07,-0.010799369182336219,0.010395653890120916
2008-12-24,848.0,840.5,20520.0,1.18,0.01174321068704249,0.009351189909333433
2008-12-26,871.2,847.5,23560.0,2.74,0.02699093582684769,0.01007820968179032
2008-12-29,875.3,873.0,73960.0,0.47,0.0046951131196415336,0.009949142858232934
2008-12-30,870.0,882.6,54340.0,-0.61,-0.006073473089762833,0.00981953207724568
2008-12-31,884.3,874.7,55000.0,1.64,0.016303159933059887,0.007286791644211043
2009-01-02,879.5,883.0,46090.0,-0.54,-0.005442807404076569,0.007246979450922595
2009-01-05,857.8,880.7,95450.0,-2.47,-0.024982592094832806,0.007599647170719069
2009-01-06,866.0,843.5,101200.0,0.96,0.00951393647965511,0.007647776333459814
2009-01-07,841.7,864.2,119840.0,-2.81,-0.028461252344904705,0.008150624574017296
2009-01-08,854.5,843.2,111880.0,1.52,0.01509284633811515,0.007873123734364381
2009-01-09,855.0,857.8,106500.0,0.06,0.0005849663811146777,0.007833153227915966
2009-01-12,821.0,856.1,132310.0,-3.98,-0.04057835948433197,0.007568193083348293
2009-01-13,820.7,821.5,98870.0,-0.04,-0.000365474816762174,0.007094427090074324
2009-01-14,808.8,821.8,117220.0,-1.45,-0.014605966929404409,0.007252897836232643
2009-01-15,807.3,810.3,134940.0,-0.19,-0.0018563213052918655,0.006883366863997731
2009-01-16,839.9,817.3,105210.0,4.04,0.03958749073061156,0.008396005411365726
2009-01-19,855.2,844.1,169400.0,1.82,0.018052522579254132,0.007812480696726545
2009-01-21,850.1,857.3,123210.0,-0.6,-0.005981370087522334,0.0077647587305991125
2009-01-22,858.8,854.0,107560.0,1.02,0.010182076381312685,0.00712161563954869
2009-01-23,895.8,857.2,197170.0,4.31,0.04218110776857378,0.008765489646990088
2009-01-26,908.8,898.9,148370.0,1.45,0.014407874193687263,0.008856450111034815
2009-01-27,899.5,902.9,113680.0,-1.02,-0.010285994576299043,0.008824348798218199
2009-01-28,888.2,899.5,137270.0,-1.26,-0.012642110532585854,0.008255661140127307
2009-01-29,906.5,890.0,126380.0,2.06,0.020394087336903868,0.008649535851226341
2009-01-30,928.4,911.0,129070.0,2.42,0.02387164420537611,0.009182504172922332
2009-02-02,907.2,924.6,96270.0,-2.28,-0.02309974142679427,0.009450309203104159
2009-02-03,892.5,904.4,107990.0,-1.62,-0.0163364193196935,0.009687563646855144
2009-02-04,902.2,901.1,75620.0,1.09,0.010809711320501549,0.009180283597910921
2009-02-05,914.2,906.4,100190.0,1.33,0.013213140923348365,0.00926435570363227
2009-02-06,914.3,915.2,77400.0,0.01,0.0001093792727367206,0.008454324782417231
2009-02-09,892.8,913.4,81740.0,-2.35,-0.02379615354333443,0.008792787695289224
2009-02-10,914.2,895.9,114810.0,2.4,0.023686774270597608,0.009353508784968434
2009-02-11,944.5,937.4,172830.0,3.31,0.03260632104392014,0.00877007769854795
2009-02-12,949.2,939.4,124890.0,0.5,0.004963837620044343,0.008794583810624429
2009-02-13,942.2,946.6,77270.0,-0.74,-0.007401958295667813,0.008636038527292379
2009-02-16,967.5,942.8,137890.0,2.69,0.026497858637996044,0.009334729110903122
2009-02-18,978.2,964.8,117780.0,1.11,0.010998723201319942,0.007888531600616118
2009-02-19,976.5,987.0,116160.0,-0.17,-0.0017393977885231918,0.007565663533808357
2009-02-20,1002.2,973.2,163170.0,2.63,0.025978112208890795,0.00820474905962217
2009-02-23,995.0,994.3,111090.0,-0.72,-0.007210125367031594,0.008153060287995598
2009-02-24,969.5,992.1,156170.0,-2.56,-0.025962262475886285,0.007047853508278376
2009-02-25,966.2,962.5,140320.0,-0.34,-0.003409622562400171,0.006851892195515285
2009-02-26,942.6,953.6,133180.0,-2.44,-0.0247288376306759,0.007357605921655964
2009-02-27,942.5,947.0,148530.0,-0.01,-0.00010609516746472165,0.007197794219122405
2009-03-02,940.0,940.3,124350.0,-0.27,-0.0026560440581162963,0.0067889299908557976
2009-03-03,913.6,928.0,130260.0,-2.81,-0.02848703636230376,0.007030585834494947
2009-03-04,906.7,916.5,102120.0,-0.76,-0.007581204249735287,0.006554462438386395
2009-03-05,927.8,906.8,105850.0,2.33,0.023004557665632665,0.00681679351558896
2009-03-06,942.7,934.2,107510.0,1.61,0.015931906084461506,0.006953769288240482
2009-03-09,918.0,941.2,108000.0,-2.62,-0.026550707781614204,0.007484122278884888
2009-03-10,895.9,922.9,138510.0,-2.41,-0.024368591016957805,0.00807793854321134
2009-03-11,910.7,896.1,95710.0,1.65,0.016384734970240324,0.007780141159798408
2009-03-12,924.0,906.7,123790.0,1.46,0.01449853706791132,0.007429285461561762
2009-03-13,930.1,927.4,98230.0,0.66,0.006580035606737239,0.006409410158128502
2009-03-16,922.0,928.3,84780.0,-0.87,-0.008746883691827518,0.006461278448528693
2009-03-17,916.8,924.5,70710.0,-0.56,-0.00565587759611881,0.006438478413300166
2009-03-18,889.1,915.2,226080.0,-3.02,-0.030679630833381794,0.006677581648973536
2009-03-19,958.8,941.6,181060.0,7.84,0.07547278743313597,0.012252751379841609
2009-03-20,956.2,959.2,108940.0,-0.27,-0.0027154063682262542,0.012257099306919492
2009-03-23,952.5,950.5,104400.0,-0.39,-0.0038769891911469823,0.011597268038170043
2009-03-24,923.8,938.4,154380.0,-3.01,-0.030594509004351105,0.01248130611157905
2009-03-25,935.8,927.6,162940.0,1.3,0.012906180435610924,0.011973836532148783
2009-03-26,940.0,934.9,122920.0,0.45,0.004478096831933695,0.01198226435736693
2009-03-27,923.2,934.4,106870.0,-1.79,-0.018033979510214425,0.011695973363777432
2009-03-30,917.7,926.0,114010.0,-0.6,-0.005975355928867629,0.011731666986069525
2009-03-31,925.0,919.3,93010.0,0.8,0.00792319768745769,0.011787389477625405
2009-04-01,927.7,920.0,84430.0,0.29,0.00291466714680064,0.010984373521494827
2009-04-02,908.9,929.1,154080.0,-2.03,-0.02047332753450119,0.011346056003953588
2009-04-03,897.3,905.0,100970.0,-1.28,-0.012844822820712698,0.010981835803857672
2009-04-06,872.8,898.0,123650.0,-2.73,-0.027683819785150925,0.011494404050270284
2009-04-07,883.3,870.1,68270.0,1.2,0.011958459232225506,0.010932468713774414
2009-04-08,885.9,884.6,79890.0,0.29,0.0029391836669002153,0.010347279286250429
2009-04-09,883.3,882.6,53690.0,-0.29,-0.0029391836669001906,0.010087458546833187
2009-04-13,895.8,882.9,47870.0,1.42,0.014052280022113065,0.010074717543543466
2009-04-14,892.0,894.2,57460.0,-0.42,-0.0042510411931902786,0.010049492026183738
2009-04-15,893.5,891.2,56030.0,0.17,0.001680202019473331,0.00997580713069162
2009-04-16,879.8,893.0,80700.0,-1.53,-0.01545172568486339,0.01018257400594961
2009-04-17,867.9,876.9,75750.0,-1.35,-0.013618108264420274,0.00942678713057849
2009-04-20,887.5,870.2,75860.0,2.26,0.022332020699371822,0.004229364636168335
2009-04-21,882.7,886.5,73220.0,-0.54,-0.005423129323383683,0.004251401536081876
2009-04-22,892.5,884.8,59580.0,1.11,0.011041121627606924,0.004358276857689214
2009-04-23,906.6,891.3,90670.0,1.58,0.015674824852954777,0.0036679530106427023
2009-04-24,914.1,905.5,74410.0,0.83,0.00823863615302425,0.0035692586428680744
2009-04-27,908.2,915.0,59470.0,-0.65,-0.006475355995922252,0.003591135526905826
2009-04-28,893.6,907.2,81050.0,-1.61,-0.016206370908859846,0.003528557567966531
2009-04-29,900.5,894.0,69350.0,0.77,0.007691916861019898,0.0035520182744867195
2009-04-30,891.2,898.6,81600.0,-1.03,-0.010381295442991139,0.003597012507966853
2009-05-01,888.2,888.9,46710.0,-0.34,-0.0033719263150176785,0.0035998871104641235
2009-05-04,902.2,887.5,83810.0,1.58,0.01563928211629368,0.003425317115242182
2009-05-05,904.3,903.4,88100.0,0.23,0.0023249387721389035,0.003265732982240875
2009-05-06,911.0,897.3,85610.0,0.74,0.00738173351352392,0.0025538290940088433
2009-05-07,915.5,912.5,124790.0,0.49,0.004927466854607002,0.002435104276403295
2009-05-08,914.9,911.7,86340.0,-0.07,-0.0006555944290758572,0.0024268952798309567
2009-05-11,913.5,917.0,57350.0,-0.15,-0.0015313938674281365,0.0024206016463803803
2009-05-12,923.9,913.9,88790.0,1.14,0.01132046485863792,0.0023512879971761586
2009-05-13,925.9,923.3,116790.0,0.22,0.002162396777301852,0.0023378926057724433
2009-05-14,928.4,927.0,76200.0,0.27,0.0026964369462806415,0.0023423402991514684
2009-05-15,931.3,926.9,88900.0,0.31,0.003118785127330062,0.0021133112931816566
2009-05-18,921.7,930.5,97050.0,-1.03,-0.010361668527993438,0.0020352225951641946
2009-05-19,926.7,918.2,87160.0,0.54,0.005410097593027103,0.0015657726026131005
2009-05-20,937.4,925.6,128000.0,1.15,0.011480196895959981,0.0016681571917249657
2009-05-21,951.2,938.5,130920.0,1.47,0.014614259887966335,0.0017598274170023782
2009-05-22,958.9,955.1,117820.0,0.81,0.008062448783063449,0.0015791303632110907
2009-05-25,953.3,957.6,166710.0,-0.58,-0.005857144660103094,0.0015455613811185466
2009-05-27,953.3,953.3,151330.0,0.0,0.0,0.0015036311458446205
2009-05-28,963.2,950.2,121230.0,1.04,0.010331425055024235,0.0013477230314766643
2009-05-29,980.3,960.8,102470.0,1.78,0.017597572713123826,0.0015982320118735024
2009-06-01,980.0,981.0,94730.0,-0.03,-0.00030607560306283166,0.001490554399073624
2009-06-02,984.4,976.9,88680.0,0.45,0.004479746852283249,0.001499252643860257
2009-06-03,965.6,983.2,127900.0,-1.91,-0.019282648733579044,0.0016264860409298313
2009-06-04,982.3,966.0,115370.0,1.73,0.017147090897502045,0.001915103426882834
2009-06-05,962.6,981.4,150850.0,-2.01,-0.02025880381181484,0.002271032569103755
2009-06-08,952.5,956.3,95710.0,-1.05,-0.01054784986815302,0.0023580097763416003
2009-06-09,954.7,951.8,88840.0,0.23,0.0023070480031314863,0.002362902442774918
2009-06-10,954.7,955.8,107070.0,0.0,0.0,0.0023605572755977214
2009-06-11,962.0,955.6,111280.0,0.76,0.007617295661718921,0.0022904275441801075
2009-06-12,940.7,956.3,103110.0,-2.21,-0.022390171687800723,0.0027870713725668145
2009-06-15,927.5,940.3,91530.0,-1.4,-0.01413148449631556,0.0029794994544311546
2009-06-16,932.2,928.8,76590.0,0.51,0.005054589457050484,0.002995321508340025
2009-06-17,936.0,935.4,87650.0,0.41,0.004068092538951326,0.002904506710561487
2009-06-18,934.6,940.0,78320.0,-0.15,-0.0014968462112662456,0.0028774781031755915
2009-06-19,936.2,934.0,57560.0,0.17,0.0017104985996445016,0.0027486089878649683
2009-06-22,921.0,935.1,96760.0,-1.62,-0.01636909261066345,0.0028029795886884232
2009-06-23,924.3,922.5,91900.0,0.36,0.003576658015424997,0.002750768990868206
2009-06-24,934.4,926.4,116250.0,1.09,0.010867917803230697,0.0028345744846766103
2009-06-25,939.5,932.0,76940.0,0.55,0.005443206779557461,0.0028642029847216303
2009-06-26,941.0,940.1,73580.0,0.16,0.0015953207318595544,0.002760009689291549
2009-06-29,940.7,940.7,57110.0,-0.03,-0.00031886060747379937,0.0024504367959848673
2009-06-30,927.4,938.1,102290.0,-1.41,-0.014239307020545357,0.0026531009781354292
2009-07-01,941.3,926.1,97420.0,1.5,0.014876926595813963,0.0028543557912121243
2009-07-02,931.0,940.9,101810.0,-1.09,-0.011002621276107469,0.00260359292397498
2009-07-03,924.3,932.0,79790.0,-0.72,-0.007222583006335175,0.002361735903011184
2009-07-07,929.1,924.6,78420.0,0.52,0.00517968137653503,0.001978145870288004
2009-07-08,909.3,917.7,131010.0,-2.13,-0.02154130291539977,0.002330916464739919
2009-07-09,916.2,909.3,91680.0,0.76,0.007559608720774691,0.002382741678262379
2009-07-10,912.5,912.1,72830.0,-0.4,-0.004046595995995207,0.0023991166174171835
2009-07-13,922.5,912.3,100040.0,1.1,0.010899290458035638,0.002459887956707768
2009-07-14,922.8,921.2,82440.0,0.03,0.0003251503849162752,0.0019586738912713863
2009-07-15,939.4,925.4,122620.0,1.8,0.01782884729329624,0.002076842833009456
2009-07-16,935.4,939.3,60370.0,-0.43,-0.004267128301108932,0.002069502342368255
2009-07-17,937.5,937.8,62040.0,0.22,0.002242512552780152,0.00205798182801216
2009-07-20,948.8,938.5,102850.0,1.21,0.011981270398895042,0.002199292119803416
2009-07-21,946.9,949.8,79090.0,-0.2,-0.002004537254006511,0.0022003844839467305
2009-07-22,953.3,948.9,89850.0,0.68,0.006736158510078065,0.0019778131225231506
2009-07-23,954.8,952.7,124920.0,0.16,0.001572244965142664,0.001967492594194263
2009-07-24,953.1,948.0,70920.0,-0.18,-0.0017820645210947913,0.0018525567107738293
2009-07-27,953.5,951.4,101950.0,0.04,0.00041959509689351625,0.0018231042707741462
2009-07-28,939.1,953.6,169540.0,-1.51,-0.015217455229905866,0.0020521301662108347
2009-07-29,927.2,937.8,129090.0,-1.27,-0.012752677785025951,0.0022146592848125307
