Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2007-06-20,660.0,664.6,665.4,655.5,60160.0,-0.71,-0.007095976027065028,5.035287577668158e-05,0.0017549345511821115,0.04189193897615759
2007-06-21,654.2,656.7,659.7,650.5,77890.0,-0.88,-0.008826719916187583,7.791098447882252e-05,0.0017981229081874398,0.04240427936172763
2007-06-22,657.0,655.0,659.5,653.5,48950.0,0.43,0.0042709033803269595,1.824061568408825e-05,0.001799691152902152,0.04242276691709479
2007-06-25,654.7,657.4,657.7,651.6,47610.0,-0.35,-0.0035069030375647326,1.2298368914880749e-05,0.0016121899393150264,0.04015208511789925
2007-06-26,645.3,654.4,654.7,642.8,106270.0,-1.44,-0.014461790505251718,0.00020914338461778872,0.0018119898833741808,0.042567474477283485
2007-06-27,644.8,643.1,647.5,641.1,64510.00000000001,-0.08,-0.0007751337493754803,6.008323294208899e-07,0.0018042083003646822,0.04247597321268439
2007-06-28,650.4,646.2,652.5,645.5,57910.0,0.87,0.008647367041182326,7.477695674492638e-05,0.0018688073709110544,0.04322970472847408
2007-06-29,650.9,651.0,655.0,648.8,46880.0,0.08,0.000768462344740702,5.905343752843776e-07,0.0017448187447995597,0.04177102757653395
2007-07-02,659.2,651.6,661.3,650.6,72670.0,1.28,0.012670958016920392,0.00016055317706655913,0.0016748368362319145,0.04092477044812731
2007-07-03,655.4,659.2,660.3,654.0,72670.0,-0.58,-0.0057812423305477895,3.3422762884517635e-05,0.001707473208050708,0.041321582835737405
2007-07-04,656.3,656.1,657.2,655.3,61220.0,0.14,0.0013722652149627135,1.8831118201966623e-06,0.0017062023693014145,0.041306202552418375
2007-07-05,650.6,656.1,658.7,647.4,84070.0,-0.87,-0.008722987440425907,7.609050988582812e-05,0.0017817439383454499,0.042210708811218155
2007-07-06,654.8,651.5,658.0,646.7,79430.0,0.65,0.0064348314577287345,4.1407055889375313e-05,0.0016262490503385666,0.04032677832828413
2007-07-09,662.5,657.6,666.0,655.3,83840.0,1.18,0.01169071236339744,0.00013667275556369376,0.0012497202445823513,0.03535138249888328
2007-07-10,664.4,662.1,667.0,660.3,77460.0,0.29,0.0028638198787625155,8.20146429799535e-06,0.0010813045295162286,0.032883195244930635
2007-07-11,662.1,665.0,667.8,661.3,61060.0,-0.35,-0.0034677758083393522,1.2025469056903649e-05,0.0010124509566922651,0.03181903450282967
2007-07-12,668.3,661.9,671.0,661.8,83470.0,0.94,0.009320572586224027,8.687307333507084e-05,0.0010989486884518402,0.033150394996920324
2007-07-13,667.3,668.0,669.9,664.4,69740.0,-0.15,-0.0014974546074636211,2.2423703014140277e-06,0.0010772717928161602,0.032821818852954515
2007-07-16,666.3,667.3,670.5,664.5,42190.0,-0.15,-0.001499700341069454,2.2491011130038365e-06,0.0010613745093127362,0.03257874321260316
2007-07-17,665.9,666.2,668.4,663.0,50740.0,-0.06,-0.0006005104519147717,3.6061280285888336e-07,0.0010584223117193518,0.03253340301473782
2007-07-18,673.7,665.4,675.3,665.2,90980.0,1.17,0.011645398850037613,0.00013561531437645736,0.0011415113313157697,0.033786259504653214
2007-07-19,678.1,673.6,678.5,672.0,75280.0,0.65,0.006509861723182224,4.237829965495303e-05,0.001133536755194041,0.03366803759048099
2007-07-20,684.7,678.5,687.6,675.8,103820.0,0.97,0.009686016437220857,9.381891442211263e-05,0.0011494446851373313,0.03390346125600351
2007-07-23,681.5,684.7,685.8,680.5,55400.0,-0.47,-0.004684534990430028,2.194486807656326e-05,0.0011531489375298063,0.033958046727245755
2007-07-24,684.8,682.0,688.4,681.0,111820.0,0.48,0.004830573690945037,2.3334442183650356e-05,0.0011641850107985759,0.03412015549200466
2007-07-25,673.8,681.6,682.5,670.5,122680.0,-1.61,-0.016193493855079833,0.0002622292432345083,0.0012172708694152955,0.0348894091296384
2007-07-26,662.8,675.3,677.4,652.8,167330.0,-1.63,-0.016460045420044683,0.0002709330952299339,0.0014876031323158086,0.0385694585432024
2007-07-27,660.1,662.8,666.8,656.6,95750.0,-0.41,-0.004081946857682678,1.666229014894549e-05,0.0014294884657198277,0.037808576615892694
2007-07-30,676.6,673.0,677.8,671.8,56250.0,2.5,0.02468891765188304,0.0006095426548214618,0.002038440586166005,0.04514909286094246
2007-07-31,679.3,677.3,680.9,675.0,52270.0,0.4,0.0039825998506481265,1.586110157038248e-05,0.0018937485106698285,0.043517220851863096
2007-08-01,675.9,675.3,679.0,670.6,71660.0,-0.5,-0.005017720090947717,2.5177514911100367e-05,0.0018855032626964112,0.04342238204769991
2007-08-02,676.6,679.1,679.4,674.0,40020.0,0.1,0.001035120240299779,1.0714739118782723e-06,0.0018846916247880928,0.04341303519437558
2007-08-03,684.4,676.8,687.1,676.2,78920.0,1.15,0.01146228567143016,0.00013138399281347317,0.0019399851077157378,0.044045262034817526
2007-08-06,683.3,684.2,687.4,680.0,49920.0,-0.16,-0.0016085402313058572,2.5874016757295006e-06,0.001901165453502092,0.043602356054485085
2007-08-07,682.3,683.0,683.9,677.4,52630.0,-0.15,-0.0014645579653546818,2.1449300338838454e-06,0.001766637627972282,0.0420313886039027
2007-08-08,686.3,683.1,688.1,680.8,54060.0,0.59,0.005845406093211127,3.416877239454977e-05,0.0017926049360688365,0.04233916550983069
2007-08-09,672.8,686.0,686.0,669.8,108760.0,-1.97,-0.019866741255850712,0.0003946874081269207,0.0021752668751388537,0.046639756379497244
2007-08-10,681.6,672.1,687.4,668.8,111760.0,1.31,0.01299486685636768,0.00016886656461472324,0.002257260366418506,0.04751063424559291
2007-08-13,680.9,682.7,683.7,679.1,40450.0,-0.1,-0.001027523026185063,1.0558035693405098e-06,0.0022560737996864325,0.0474981452236446
2007-08-14,679.7,680.0,682.2,676.3,55770.0,-0.18,-0.001763928136328348,3.1114424701307993e-06,0.0022569361410435594,0.047507221988278364
2007-08-15,679.7,680.0,681.8,672.5,76380.0,0.0,0.0,0.0,0.0022565755282407006,0.04750342648947232
2007-08-16,658.0,677.8,678.5,651.6,169660.0,-3.19,-0.03244659302727539,0.0010527813990776362,0.0031737416129418794,0.05633597086180267
2007-08-17,666.8,660.8,674.5,655.5,94330.0,1.34,0.013285219551321661,0.0001764970585268193,0.0033078603718137457,0.05751400152844302
2007-08-20,666.5,667.0,670.6,662.3,54000.0,-0.04,-0.0004500112578755005,2.0251013221469022e-07,0.003214243967523848,0.0566943027783555
2007-08-21,666.2,667.6,669.8,663.9,58170.0,-0.05,-0.00045021385918403396,2.0269251900138117e-07,0.003192501791966286,0.05650222820355217
2007-08-22,668.7,667.0,671.6,664.2,55490.0,0.38,0.0037456033003535113,1.4029544083619117e-05,0.0031831968938662546,0.05641982713431737
2007-08-23,668.4,670.1,674.5,667.4,57080.0,-0.04,-0.0004487323386943341,2.013607117900866e-07,0.0029211690113435367,0.05404784002477376
2007-08-24,677.5,669.3,679.0,666.7,67680.0,1.36,0.013522756032617439,0.00018286493071769134,0.0028331008468312937,0.05322688086701393
2007-08-27,676.2,677.5,677.8,674.9,24130.0,-0.19,-0.001920662480070277,3.688944362349707e-06,0.002820127501044698,0.053104872667625314
2007-08-28,673.5,676.0,677.7,671.0,53510.0,-0.4,-0.004000894423367054,1.6007156186929588e-05,0.002226592002410166,0.04718677783458165
2007-08-29,675.4,671.1,678.2,670.2,53620.0,0.28,0.0028171121010485832,7.936120589874363e-06,0.0022186670214296576,0.04710272838625866
2007-08-30,673.9,676.5,676.8,671.8,46160.0,-0.22,-0.0022233759992960314,4.943400834245626e-06,0.0021984329073528033,0.04688744935857359
2007-08-31,681.9,673.3,683.9,673.0,46160.0,1.19,0.011801287574435836,0.00013927038841453368,0.0023366318218554583,0.0483387196960724
2007-09-03,680.9,681.9,682.8,680.1,69730.0,-0.15,-0.0014675670376862679,2.1537530101032474e-06,0.0022074015820520887,0.04698299247655569
2007-09-04,691.5,681.9,692.5,680.1,89770.0,1.56,0.015447698615892047,0.00023863139252743306,0.002443445572903792,0.049431220629312725
2007-09-05,690.7,691.0,692.3,687.3,63440.0,-0.12,-0.0011575750098856493,1.339979903511761e-06,0.00244264062277342,0.0494230778358999
2007-09-06,704.6,691.0,707.3,690.2,127690.0,2.01,0.019924689812209927,0.00039699326411278204,0.0028054651144916523,0.05296664152550785
2007-09-07,709.7,705.5,716.6,701.5,129180.0,0.72,0.007212079623799898,5.201409250002968e-05,0.002462791798864761,0.04962652313899051
2007-09-10,712.2,709.5,716.3,708.0,67170.0,0.35,0.003516425312740112,1.2365246980079396e-05,0.0023062904812301173,0.048023853252629756
2007-09-11,721.1,711.8,723.8,711.5,99930.0,1.25,0.012419053079036398,0.00015423287937992345,0.0024594675570407004,0.04959301923699242
2007-09-12,720.7,721.2,723.6,714.5,78050.0,-0.06,-0.0005548619923184937,3.0787183051964813e-07,0.0024566639864010893,0.04956474539832813
2007-09-13,717.9,720.0,721.2,712.0,75140.0,-0.39,-0.0038926783479581134,1.5152944720661907e-05,0.0024718169311217513,0.04971737051697074
2007-09-14,717.8,717.0,726.5,712.7,94360.0,-0.01,-0.00013930486893043496,1.9405846507725663e-08,0.0014190549378906225,0.03767034560354633
2007-09-17,723.8,715.8,728.9,714.8,78800.0,0.84,0.008324132416135272,6.929118048135403e-05,0.0013118490598451572,0.03621945692366407
2007-09-18,723.7,726.2,735.5,720.0,100840.0,-0.01,-0.00013816925755990702,1.9090743734655924e-08,0.0013116656404566773,0.036216924779123326
2007-09-19,729.5,732.3,735.0,727.7,98070.0,0.8,0.007982426090758344,6.371912629441955e-05,0.0013751820742320953,0.03708344744265418
2007-09-20,739.9,729.6,746.5,728.9,140150.0,1.43,0.014155673968664961,0.00020038310550713883,0.0015615356356556151,0.03951627051804883
2007-09-21,738.9,741.6,747.1,734.0,100860.0,-0.14,-0.0013524481369033598,1.829115963013369e-06,0.0015631633909068384,0.039536861166597916
2007-09-24,739.3,738.6,743.9,733.5,80780.0,0.05,0.0005411987684523618,2.9289610697435306e-07,0.0013805913562961213,0.03715630977769619
2007-09-25,738.8,737.6,741.7,729.2,101360.0,-0.07,-0.0006765442379694824,4.5771210592970765e-07,0.0013773601240397013,0.037112802697178524
2007-09-26,735.5,738.5,744.2,733.4,104090.0,-0.45,-0.004476708283592651,2.004091705638706e-05,0.0013813938849091588,0.03716710756716426
2007-09-27,739.9,734.9,743.2,733.9,83510.0,0.6,0.0059645018900130655,3.557528279596943e-05,0.0014090330471152538,0.0375370889536636
2007-09-28,750.0,740.8,752.8,740.0,101860.0,1.37,0.013558164598850987,0.00018382382728953614,0.0015879134735705446,0.03984863201630069
2007-10-01,754.1,750.6,755.7,747.8,68810.0,0.55,0.005451778678245275,2.9721890756569798e-05,0.0014783649759125806,0.03844951203737936
2007-10-02,736.3,753.9,754.0,730.7,125570.0,-2.36,-0.02388734083393022,0.0005706050521163502,0.0020468162750188275,0.04524175366869445
2007-10-03,735.7,738.4,742.5,732.3,86470.0,-0.08,-0.0008152174364523075,6.64579468695872e-07,0.0018088494619600904,0.04253057091034742
2007-10-04,743.8,734.8,744.7,726.3,132490.0,1.1,0.010949754552750825,0.00011989712476548742,0.001927406606822066,0.04390223920054723
2007-10-05,747.2,743.8,750.7,732.7,111760.0,0.46,0.004560705423663415,2.080003396143289e-05,0.0015512133766707168,0.03938544625455851
2007-10-08,738.7,747.5,748.5,736.7,48490.0,-1.14,-0.01144100237994079,0.0001308965354578108,0.001630095819628498,0.04037444513090549
2007-10-09,743.1,739.0,746.5,732.2,99310.0,0.6,0.005938740628731496,3.5268640255346165e-05,0.0016529992129037648,0.0406570930208219
2007-10-10,746.0,743.5,751.9,742.8,82200.0,0.39,0.0038949750403372923,1.5170830564850491e-05,0.0015139371640886918,0.03890934545952542
2007-10-11,756.7,746.1,759.3,745.8,120320.0,1.43,0.014241273496715046,0.0002028138708082384,0.0017164431630664106,0.04142997903772594
2007-10-12,753.8,753.2,757.6,750.0,79550.0,-0.38,-0.0038397928674409926,1.474400926485072e-05,0.0017160342276105994,0.04142504348350885
2007-10-15,762.2,754.0,765.5,752.7,97580.0,1.11,0.011081907606724936,0.000122808676203988,0.0018388234979680796,0.04288150531369065
2007-10-16,762.0,763.7,772.0,758.2,126970.0,-0.03,-0.0002624327531135996,6.887094990678351e-08,0.0017696011884366324,0.04206662796608058
2007-10-17,762.3,765.6,769.8,756.4,132690.0,0.04,0.00039362330758177305,1.549393082716151e-07,0.0017697370370011692,0.04206824261840717
2007-10-18,768.7,760.2,774.9,759.2,93600.0,0.84,0.008360597360858315,6.989958823039102e-05,0.0017759174989371409,0.04214163616824981
2007-10-19,768.4,772.5,776.9,762.4,110420.0,-0.04,-0.0003903454606848312,1.5236957867725312e-07,0.0015756867630086792,0.03969492112359816
2007-10-22,760.0,770.9,772.8,749.0,148680.0,-1.09,-0.010991997614024779,0.00012082401154672643,0.0016946816585923922,0.041166511372624136
2007-10-23,763.1,758.8,765.5,756.8,83120.0,0.41,0.004070651015210756,1.657019968763636e-05,0.0017109589621730544,0.04136373970246228
2007-10-24,765.6,763.3,768.0,757.7,85620.0,0.33,0.0032707558431568982,1.0697843785544991e-05,0.0017211990938526696,0.04148733654806813
2007-10-25,771.0,767.1,773.5,765.5,84790.0,0.71,0.007028533424584992,4.940028210050844e-05,0.001750558458896791,0.04183967565477523
2007-10-26,787.5,772.9,789.5,771.8,98810.0,2.14,0.021174997136458564,0.0004483805037290284,0.0021633636798298497,0.04651197351037526
2007-10-29,792.6,792.5,798.3,788.7,111980.0,0.65,0.006455310056546555,4.167102792615109e-05,0.0020212108804664648,0.044957878958714954
2007-10-30,787.8,794.2,795.6,782.2,97800.0,-0.61,-0.006074430219529195,3.68987024919295e-05,0.0020283876922018245,0.045037625294877884
2007-10-31,795.3,784.8,800.8,780.0,113910.0,0.95,0.009475151426284068,8.977849455101301e-05,0.0015475611346364873,0.039339053555423616
2007-11-01,793.7,799.4,802.5,786.6,113670.0,-0.2,-0.0020138458662596072,4.055575173050908e-06,0.0015509521303408423,0.0393821295810783
2007-11-02,808.5,790.5,811.0,790.0,125970.0,1.86,0.018475122920331596,0.00034133016692136186,0.0017723851724967168,0.04209970513550798
2007-11-05,810.8,810.6,814.2,803.5,90030.0,0.28,0.002840735560683462,8.069778525731583e-06,0.0017596549170610155,0.041948240929281115
2007-11-06,823.4,809.0,828.0,808.6,116220.0,1.55,0.01542069475795947,0.00023779782681815868,0.0018665562084213634,0.04320365966467845
2007-11-07,833.5,826.9,848.0,824.8,195010.0,1.23,0.01219159285504444,0.00014863493634317067,0.0019799225045091877,0.04449632012323253
2007-11-08,837.5,832.0,847.8,825.6,175790.0,0.48,0.004787561508372734,2.2920745196452204e-05,0.0019876724191407896,0.04458331996543987
2007-11-09,834.7,835.4,840.7,828.5,122790.0,-0.33,-0.003348884842530434,1.121502968853009e-05,0.0017960735780210811,0.04238010828231897
2007-11-12,807.7,831.5,833.6,792.8,180910.0,-3.23,-0.032881676408440384,0.001081204643429385,0.0028625342121856153,0.053502656122716145
2007-11-13,799.0,795.7,810.4,791.7,156360.0,-1.08,-0.01082975668197604,0.00011728362979080467,0.002857009165772432,0.053450997799596146
2007-11-14,814.7,802.3,817.4,800.0,113580.0,1.96,0.01945900155032148,0.00037865274133541373,0.003235593036157939,0.05688227347915991
2007-11-15,787.3,813.2,819.4,783.0,181660.0,-3.36,-0.03421057712617474,0.0011703635873059506,0.004405801684155618,0.06637621324055493
2007-11-16,787.0,789.0,798.4,784.5,124290.0,-0.04,-0.00038112177301823314,1.4525380586856163e-07,0.004336047349731096,0.06584867006805145
2007-11-19,778.0,788.3,794.9,775.7,117460.0,-1.14,-0.01150172423901164,0.0001322896604702679,0.004468184640622687,0.0668444810034657
2007-11-20,791.4,782.1,806.7,773.4,156530.0,1.72,0.01707700477293223,0.00029162409201475013,0.00463898472109071,0.0681100926521959
2007-11-21,798.6,802.9,808.0,795.0,156530.0,0.91,0.009056665677797138,8.20231931993887e-05,0.004704437714602462,0.06858890372795341
2007-11-22,804.0,801.2,805.9,798.4,115800.0,0.68,0.006739074549845298,4.541512578837261e-05,0.00473915499660529,0.06884152087661406
2007-11-23,824.7,804.5,826.1,798.4,106720.0,2.57,0.025420414660343407,0.000646197481503802,0.005335952196008584,0.0730476022605026
2007-11-26,826.5,823.5,837.2,820.0,170840.0,0.22,0.0021802334217690907,4.753417773398958e-06,0.004892325110052955,0.06994515787424427
2007-11-27,814.0,823.9,829.4,807.4,188880.0,-1.51,-0.015239551258538576,0.0002322439225616247,0.005082898004688428,0.07129444581935138
2007-11-28,800.3,812.6,815.9,791.0,165340.0,-1.68,-0.016973708629539837,0.00028810678464051515,0.005334106086837014,0.07303496482395959
2007-11-29,802.3,811.2,814.9,798.8,115040.0,0.25,0.002495945386609869,6.2297433729390885e-06,0.005250557335658939,0.07246072961031333
2007-11-30,789.1,799.6,806.2,785.0,117060.0,-1.65,-0.016589547232620856,0.0002752130773833583,0.005521714837869247,0.07430824205880023
2007-12-03,794.7,789.4,800.9,783.0,73120.0,0.71,0.007071629419144345,5.000794264170779e-05,0.005230392613589593,0.07232145334262574
2007-12-04,807.6,800.3,811.7,792.6,92930.0,1.62,0.01610220149254875,0.0002592808929066391,0.0054816037279705005,0.07403785334523483
2007-12-05,803.7,808.7,813.0,797.0,89000.0,-0.48,-0.004840821220009668,2.343355008409589e-05,0.005267239451236438,0.07257574974629225
2007-12-06,807.1,801.0,811.5,790.9,105670.0,0.42,0.004221511111653838,1.7821156065816823e-05,0.005136425670959084,0.07166886123665622
2007-12-07,800.2,807.3,811.1,796.4,91660.0,-0.85,-0.008585879907191951,7.371733378072246e-05,0.005187222259543354,0.07202237332623353
2007-12-10,813.5,806.5,818.0,799.5,77880.0,1.66,0.016484230235957804,0.00027172984647206547,0.005447737076326889,0.07380878725684963
2007-12-11,817.1,811.5,819.3,801.5,85570.0,0.44,0.00441555973156933,1.949716774305661e-05,0.00438602960064056,0.06622710623785823
2007-12-12,818.8,804.5,822.8,802.2,104700.0,0.21,0.002078367396472571,4.319611034720174e-06,0.004273065581884477,0.06536868961425245
2007-12-13,804.0,812.9,819.0,796.8,117080.0,-1.81,-0.018240584608168065,0.00033271892684773774,0.004227131767396801,0.06501639614279463
2007-12-14,798.0,801.7,808.5,792.3,93430.0,-0.75,-0.007490671729157626,5.6110162954001295e-05,0.003112878343044851,0.055793174699463474
2007-12-17,799.3,798.8,803.6,789.6,67020.0,0.16,0.001627747182164643,2.649560889044936e-06,0.0031153826501280272,0.05581561296024641
2007-12-18,807.4,798.9,811.4,794.7,80780.0,1.01,0.01008286378686715,0.00010166414214451698,0.0030847571318022766,0.055540589948273655
2007-12-19,805.4,807.6,809.4,802.2,58500.0,-0.25,-0.002480160001486625,6.151193632974136e-06,0.0027992842334205004,0.052908262430555214
2007-12-20,803.2,807.3,807.6,797.2,63780.0,-0.27,-0.00273529947988897,7.481863244680871e-06,0.002724742903465793,0.052199069948283494
2007-12-21,815.4,800.0,816.7,799.5,74030.0,1.52,0.015075041447688212,0.0002272568746495175,0.0029065846523269375,0.053912750368785095
2007-12-24,816.5,815.5,819.7,812.2,23740.0,0.13,0.0013481220253667935,1.8174329952790655e-06,0.002262204603818415,0.04756263873901883
2007-12-26,829.5,816.3,830.2,811.6,55510.0,1.59,0.01579619721997929,0.0002495198466124814,0.002506971032657497,0.050069661798912694
2007-12-27,831.8,828.1,835.5,825.2,68250.0,0.28,0.002768917678312119,7.666905109269374e-06,0.002282394015205142,0.04777440753379514
2007-12-28,842.7,829.6,844.6,828.3,61730.0,1.31,0.013018995469496393,0.00016949424303476762,0.0021637814735993945,0.04651646454320658
2007-12-31,838.0,843.2,847.4,833.0,48300.0,-0.56,-0.005592922296224714,3.128077981160753e-05,0.002188832510038063,0.04678496029749371
2008-01-02,860.0,837.5,864.9,837.5,137800.0,2.63,0.025914288765470368,0.0006715503622201838,0.002585169794874888,0.05084456504755339
2008-01-03,869.1,861.5,872.9,856.5,136250.0,1.06,0.010525804195860956,0.0001107925539696041,0.0026459544062027844,0.0514388414158288
2008-01-04,865.7,866.1,871.8,857.0,122760.0,-0.39,-0.003919765221686332,1.53645593931417e-05,0.002402038072689287,0.04901059143378385
2008-01-07,862.0,862.8,867.8,857.8,89730.0,-0.43,-0.0042831575580349985,1.8345438666952333e-05,0.0023969499612721437,0.048958655631789395
